Date,Open,High,Low,Close,Volume,Adj Close
2016-09-26,5185.00,5197.00,5105.00,5120.00,1885100,5098.032
2016-09-23,5194.00,5256.00,5172.93,5208.00,1494400,5185.654
2016-09-22,5231.00,5235.00,5161.00,5189.00,2186700,5166.736
2016-09-21,5317.00,5333.00,5243.43,5245.00,1910100,5222.496
2016-09-20,5200.00,5377.00,5191.00,5315.00,2670400,5292.195
2016-09-19,5125.00,5183.00,5000.00,5183.00,2204300,5160.762
2016-09-16,4935.00,5130.00,4903.00,5095.00,4917500,5073.139
2016-09-15,4864.00,4944.00,4848.00,4936.00,1508200,4914.821
2016-09-14,4841.00,4919.00,4819.00,4875.00,1574400,4854.083
2016-09-13,4779.00,4844.00,4734.41,4806.00,2471800,4785.379
2016-09-12,4659.00,4750.00,4642.00,4750.00,2664000,4729.619
2016-09-09,4807.00,4838.26,4702.00,4703.00,1952800,4682.821
2016-09-08,4807.00,4858.53,4791.00,4807.00,1442900,4786.375
2016-09-07,4818.00,4859.00,4768.00,4824.00,1811300,4799.807
2016-09-06,4772.00,4809.00,4751.00,4795.00,2308000,4770.953
2016-09-05,4802.00,4811.00,4760.00,4768.00,1106700,4744.088
2016-09-02,4729.00,4827.00,4726.00,4799.00,2229700,4774.933
2016-09-01,4767.00,4790.00,4678.00,4709.00,1718800,4685.384
2016-08-31,4835.00,4851.00,4758.62,4761.00,3130500,4737.123
2016-08-30,4840.00,4879.00,4833.00,4844.00,1578300,4819.707
2016-08-29,4850.00,4850.00,4850.00,4850.00,000,4825.677
2016-08-26,4849.00,4887.00,4809.00,4850.00,1205900,4825.677
2016-08-25,4895.00,4911.00,4783.00,4902.00,5141600,4877.416
2016-08-24,5010.00,5070.00,5010.00,5025.00,799600,4999.799
2016-08-23,5115.00,5117.03,5035.00,5040.00,761000,5014.724
2016-08-22,5080.00,5125.00,5050.00,5095.00,914000,5069.448
2016-08-19,5040.00,5075.00,5010.00,5070.00,1093300,5044.574
2016-08-18,5050.00,5065.00,5020.00,5030.00,1374800,5004.774
2016-08-17,5090.00,5100.00,5020.00,5030.00,2629500,5004.774
2016-08-16,5130.00,5164.24,5065.00,5065.00,2016000,5039.599
2016-08-15,5120.00,5180.00,5110.00,5155.00,961200,5129.147
2016-08-12,5105.00,5140.00,5065.00,5120.00,1388800,5094.323
2016-08-11,5065.00,5105.00,5040.00,5105.00,1222400,5079.398
2016-08-10,5100.00,5115.00,5050.00,5075.00,1358000,5049.548
2016-08-09,5040.00,5130.00,5030.00,5105.00,1197700,5079.398
2016-08-08,5135.00,5135.00,5015.00,5030.00,1537500,5004.774
2016-08-05,5095.00,5172.07,5065.00,5145.00,1538400,5119.197
2016-08-04,5000.00,5125.00,4947.71,5075.00,3403000,5049.548
2016-08-03,5050.00,5099.24,4965.65,5015.00,2366300,4989.849
2016-08-02,4890.00,5125.00,4862.00,5045.00,3068500,5019.699
2016-08-01,4905.00,4961.00,4879.21,4925.00,1752700,4900.301
2016-07-29,4831.00,4946.00,4823.00,4871.00,2096400,4846.572
2016-07-28,4907.00,4943.00,4818.00,4818.00,2148700,4793.837
2016-07-27,4912.00,4935.00,4880.00,4906.00,1095400,4881.396
2016-07-26,4885.00,4932.00,4885.00,4907.00,1416300,4882.391
2016-07-25,4913.00,4938.00,4849.00,4870.00,1006500,4845.577
2016-07-22,4875.00,4918.00,4838.00,4914.00,1119600,4889.356
2016-07-21,4937.00,4968.00,4891.00,4895.00,1431600,4870.451
2016-07-20,4906.00,4971.00,4876.50,4937.00,2138800,4912.241
2016-07-19,4836.00,4886.00,4822.00,4873.00,1244700,4848.562
2016-07-18,4818.00,4874.00,4803.00,4844.00,997300,4819.707
2016-07-15,4827.00,4850.00,4785.00,4825.00,1715500,4800.802
2016-07-14,4885.00,4937.00,4834.00,4837.00,1722600,4812.742
2016-07-13,4863.00,4953.00,2707.19,4885.00,2036000,4860.501
2016-07-12,5000.00,5050.00,4851.00,4855.00,3353700,4830.652
2016-07-11,4865.00,4905.00,4807.00,4818.00,1510000,4793.837
2016-07-08,4880.00,4926.00,4794.00,4841.00,1861000,4816.722
2016-07-07,4879.00,4905.00,4808.00,4874.00,2315800,4849.557
2016-07-06,4740.00,4829.00,4735.00,4809.00,3876000,4784.883
2016-07-05,4708.00,4797.00,4677.92,4762.00,2243000,4738.118
2016-07-04,4707.00,4721.18,4661.00,4717.00,1359800,4693.344
2016-07-01,4629.00,4711.00,4620.00,4672.00,3200200,4648.57
2016-06-30,4472.00,4641.00,4454.00,4641.00,5227600,4617.725
2016-06-29,4296.00,4472.00,4284.72,4472.00,3280100,4449.573
2016-06-28,4240.00,4251.00,4153.00,4244.00,3082700,4222.716
2016-06-27,4070.00,4243.00,4056.60,4150.00,4164000,4129.187
2016-06-24,3875.00,4171.00,3760.00,4106.00,5829100,4085.408
2016-06-23,3997.00,4138.00,3992.00,4048.00,3411200,4027.699
2016-06-22,3980.00,4075.00,3946.00,4031.00,2521100,4010.784
2016-06-21,3999.00,4066.00,3976.00,3976.00,2798600,3956.06
2016-06-20,3998.00,4070.00,3945.15,4010.00,3315700,3989.89
2016-06-17,4020.00,4049.00,3942.00,3956.00,2518200,3936.16
2016-06-16,3990.00,4028.30,3953.83,3999.00,2348100,3978.945
2016-06-15,4032.00,4112.83,4020.00,4033.00,1718800,4012.774
2016-06-14,4053.00,4073.00,4009.00,4009.00,2531100,3988.895
2016-06-13,4132.00,4156.00,4087.71,4088.00,1841300,4067.498
2016-06-10,4234.00,4248.00,4118.00,4152.00,2736600,4131.177
2016-06-09,4350.00,4350.00,4289.00,4295.00,2283900,4273.46
2016-06-08,4387.00,4408.00,4351.00,4368.00,2036800,4346.094
2016-06-07,4399.00,4462.50,4387.00,4408.00,3797800,4385.894
2016-06-06,4450.00,4498.00,4406.00,4407.00,2903700,4384.899
2016-06-03,4440.00,4535.50,4372.00,4407.00,5114200,4384.899
2016-06-02,4410.00,4468.00,4382.00,4449.00,35179600,4426.688
2016-06-01,4276.00,4385.00,4270.00,4380.00,4108000,4358.034
2016-05-31,4300.00,4314.00,4260.00,4260.00,2775900,4238.636
2016-05-30,4289.00,4289.00,4289.00,4289.00,000,4267.49
2016-05-27,4345.00,4352.00,4265.00,4289.00,2233700,4267.49
2016-05-26,4344.00,4422.00,4324.50,4349.00,2074600,4327.189
2016-05-25,4316.00,4355.00,4301.92,4329.00,3316300,4307.29
2016-05-24,4289.00,4349.00,4270.00,4281.00,1899300,4259.53
2016-05-23,4293.00,4350.00,4250.00,4315.00,2007100,4293.36
2016-05-20,4159.00,4293.00,4096.60,4281.00,3260400,4259.53
2016-05-19,4083.00,4173.00,4061.00,4112.00,2820700,4091.378
2016-05-18,4060.00,4123.00,4050.00,4098.00,1947500,4077.448
2016-05-17,4103.00,4108.00,4047.00,4100.00,1401200,4079.438
2016-05-16,4080.00,4101.00,4043.00,4070.00,2021800,4049.589
2016-05-13,4010.00,4134.00,3989.00,4134.00,2451700,4113.268
2016-05-12,4110.00,4183.00,4024.00,4065.00,4059100,4044.614
2016-05-11,4111.00,4208.00,4102.00,4190.00,1570500,4168.987
2016-05-10,4103.00,4138.00,4056.00,4102.00,1413500,4081.428
2016-05-09,4034.00,4104.00,4014.00,4069.00,1741300,4048.594
2016-05-06,4060.00,4063.00,3990.00,4009.00,1365000,3988.895
2016-05-05,4100.00,4117.00,4037.00,4052.00,1131200,4031.679
2016-05-04,4247.00,4271.00,4097.00,4106.00,1570800,4085.408
2016-05-03,4237.00,4256.00,4129.00,4220.00,2966800,4198.836
2016-05-02,4261.00,4261.00,4261.00,4261.00,000,4239.631
2016-04-29,4164.00,4437.85,4115.00,4261.00,3344600,4239.631
2016-04-28,4133.00,4199.38,4075.28,4187.00,2152000,4166.002
2016-04-27,4180.00,4198.00,4146.00,4173.00,1038400,4152.072
2016-04-26,4248.00,4267.00,4175.00,4191.00,1043000,4169.982
2016-04-25,4266.00,4296.00,4243.00,4248.00,1114900,4226.696
2016-04-22,4305.00,4305.00,4239.00,4277.00,1530800,4255.551
2016-04-21,4221.00,4317.00,4162.00,4308.00,2015200,4286.395
2016-04-20,4271.00,4274.00,4158.00,4189.00,1537200,4167.992
2016-04-19,4300.00,4326.00,4272.00,4275.00,1197500,4253.561
2016-04-18,4223.00,4295.00,4206.00,4295.00,1324900,4273.46
2016-04-15,4254.00,4270.00,4222.75,4247.00,1537600,4225.701
2016-04-14,4277.00,4312.00,4254.00,4275.00,1349900,4253.561
2016-04-13,4284.00,4294.00,4231.00,4258.00,1465700,4236.646
2016-04-12,4225.00,4270.00,4197.00,4243.00,1237800,4221.721
2016-04-11,4264.00,4265.00,4221.00,4244.00,1819300,4222.716
2016-04-08,4292.00,4307.00,4149.58,4250.00,1681000,4228.686
2016-04-07,4294.00,4330.00,4264.00,4293.00,2337300,4271.47
2016-04-06,4090.00,4266.00,4059.87,4258.00,3579300,4236.646
2016-04-05,4150.00,4153.00,4012.00,4049.00,4687800,4028.694
2016-04-04,4103.00,4209.00,4071.00,4200.00,2442100,4178.937
2016-04-01,3952.00,4084.00,3931.00,4082.00,3275600,4061.528
2016-03-31,3916.00,3978.00,3894.00,3959.00,2113900,3939.145
2016-03-30,3909.00,3953.00,3909.00,3917.00,1527300,3897.356
2016-03-29,3910.00,3967.00,3846.85,3877.00,1673000,3857.557
2016-03-28,3885.00,3885.00,3885.00,3885.00,000,3865.516
2016-03-25,3885.00,3885.00,3885.00,3885.00,000,3865.516
2016-03-24,3919.00,3934.00,3861.00,3885.00,1854500,3865.516
2016-03-23,3968.00,3968.05,3905.00,3925.00,2437300,3905.316
2016-03-22,3842.00,3942.00,3819.00,3942.00,3154200,3922.231
2016-03-21,3683.00,3857.00,3678.00,3842.00,2554400,3822.732
2016-03-18,3560.00,3700.92,3537.24,3691.00,4392200,3672.489
2016-03-17,3588.00,3635.00,3511.00,3568.00,6705300,3550.106
2016-03-16,3664.00,3673.50,3600.85,3655.00,4402800,3636.67
2016-03-15,3800.00,3847.00,3753.00,3767.00,1890400,3748.108
2016-03-14,3760.00,3834.00,3712.00,3830.00,2795400,3810.792
2016-03-11,3830.00,3862.00,3771.00,3778.00,1692200,3759.053
2016-03-10,3749.00,3856.00,3706.00,3785.00,4184300,3766.018
2016-03-09,3744.00,3808.00,3696.00,3745.00,2472500,3710.975
2016-03-08,3762.00,3830.00,3754.00,3794.00,1758700,3759.53
2016-03-07,3761.00,3769.00,3709.00,3766.00,1431600,3731.785
2016-03-04,3769.00,3806.00,3739.00,3782.00,2061800,3747.639
2016-03-03,3872.00,3872.00,3743.00,3755.00,1901000,3720.884
2016-03-02,3846.00,3925.09,3831.00,3872.00,1921000,3836.821
2016-03-01,3759.00,3800.00,3725.00,3778.00,1567400,3743.676
2016-02-29,3881.00,3887.00,3768.00,3788.00,1462700,3753.585
2016-02-26,3912.00,3930.00,3864.28,3897.00,1059200,3861.594
2016-02-25,3834.00,3888.14,3824.00,3864.00,1083200,3828.894
2016-02-24,3835.00,3891.00,3750.00,3789.00,1398200,3754.576
2016-02-23,3854.00,3874.00,3800.00,3810.00,1065200,3775.385
2016-02-22,3861.00,3926.00,3861.00,3880.00,772000,3844.749
2016-02-19,3813.00,3826.00,3757.00,3819.00,1778200,3784.303
2016-02-18,3969.00,3980.00,3846.00,3853.00,2663500,3817.994
2016-02-17,3784.00,3949.00,3758.00,3942.00,2320800,3906.186
2016-02-16,3816.00,3837.00,3717.00,3740.00,1689200,3706.021
2016-02-15,3725.00,3839.00,3635.50,3797.00,1688600,3762.503
2016-02-12,3525.00,3639.00,3476.00,3639.00,3273800,3605.938
2016-02-11,3529.00,3737.00,3423.00,3507.00,3417500,3475.138
2016-02-10,3509.00,3633.00,3469.00,3568.00,2285100,3535.583
2016-02-09,3480.00,3558.00,3440.79,3480.00,2244800,3448.383
2016-02-08,3626.00,3658.00,3466.00,3498.00,3015600,3466.219
2016-02-05,3745.00,3787.00,3659.00,3671.00,2045500,3637.648
2016-02-04,3741.00,3796.00,3694.00,3733.00,3966100,3699.084
2016-02-03,3860.00,3906.60,3678.00,3717.00,2424600,3683.23
2016-02-02,3910.00,3930.00,3868.00,3885.00,1566600,3849.703
2016-02-01,3956.00,3960.00,3880.00,3922.00,1692900,3886.367
2016-01-29,3921.00,3974.00,3843.52,3910.00,2624700,3874.476
2016-01-28,3975.00,4050.00,3786.00,3879.00,4068000,3843.758
2016-01-27,4030.00,4104.00,3995.00,4050.00,2517400,4013.204
2016-01-26,4180.00,4226.00,4113.00,4123.00,1983200,4085.541
2016-01-25,4266.00,4290.00,4215.00,4247.00,811500,4208.414
2016-01-22,4187.00,4271.00,4142.00,4228.00,2000700,4189.587
2016-01-21,4170.00,4210.00,4043.23,4126.00,1983100,4088.514
2016-01-20,4129.00,4171.00,4067.00,4120.00,2167700,4082.568
2016-01-19,4307.00,4330.00,4196.22,4223.00,2083400,4184.633
2016-01-18,4150.00,4293.00,4135.00,4250.00,1957300,4211.387
2016-01-15,4233.00,4260.00,4104.00,4179.00,2590200,4141.032
2016-01-14,4190.00,4275.76,4098.00,4130.00,2235500,4092.477
2016-01-13,4121.00,4303.00,4065.20,4269.00,3082500,4230.215
2016-01-12,3869.00,4162.00,3855.00,4114.00,6143400,4076.623
2016-01-11,4265.00,4422.00,3922.15,3925.00,5587400,3889.34
2016-01-08,4355.00,4400.00,4277.00,4277.00,1607700,4238.142
2016-01-07,4350.00,4395.00,4287.94,4360.00,1799400,4320.388
2016-01-06,4528.00,5562.83,4415.00,4441.00,929900,4400.652
2016-01-05,4499.00,4546.50,4497.00,4530.00,1019200,4488.843
2016-01-04,4600.00,4600.00,4428.00,4453.00,1451200,4412.543
2015-12-31,4674.00,4711.00,4668.00,4698.00,250400,4655.317
2015-12-30,4686.00,4735.00,4681.00,4705.00,609500,4662.253
2015-12-29,4625.00,4687.00,4617.00,4683.00,1282600,4640.453
2015-12-28,4609.00,4609.00,4609.00,4609.00,000,4567.126
2015-12-25,4609.00,4609.00,4609.00,4609.00,000,4567.126
2015-12-24,4604.00,4617.00,4572.60,4609.00,236300,4567.126
2015-12-23,4413.00,4580.00,4405.00,4570.00,882600,4528.48
2015-12-22,4402.00,4434.00,4372.00,4380.00,688300,4340.206
2015-12-21,4400.00,4471.00,4378.00,4378.00,1227400,4338.224
2015-12-18,4458.00,4472.28,4401.16,4420.00,1813000,4379.843
2015-12-17,4460.00,4480.00,4400.00,4450.00,1476700,4409.57
2015-12-16,4250.00,4414.00,4212.00,4347.00,2240600,4307.506
2015-12-15,4134.00,4188.00,4109.00,4182.00,2447100,4144.005
2015-12-14,4219.00,4273.00,4082.00,4089.00,1574400,4051.85
2015-12-11,4325.00,4375.50,4275.00,4299.00,1124400,4259.942
2015-12-10,4368.00,4387.00,4317.00,4327.00,1318500,4287.688
2015-12-09,4468.00,4487.00,4382.00,4384.00,1197200,4344.17
2015-12-08,4510.00,4549.00,4439.00,4452.00,1233700,4411.552
2015-12-07,4527.00,4565.00,4500.00,4505.00,929900,4464.07
2015-12-04,4526.00,4557.41,4489.00,4504.00,1029900,4463.08
2015-12-03,4718.00,4733.00,4551.00,4551.00,1345700,4509.653
2015-12-02,4678.00,4785.00,4665.00,4745.00,973100,4701.89
2015-12-01,4672.00,4676.00,4600.00,4636.00,1287300,4593.88
2015-11-30,4662.00,4704.00,4640.00,4646.00,904300,4603.789
2015-11-27,4614.00,4702.00,4608.00,4665.00,554500,4622.617
2015-11-26,4616.00,4652.00,4588.00,4639.00,663900,4596.853
2015-11-25,4600.00,4600.00,4484.00,4597.00,1426600,4555.235
2015-11-24,4691.00,4691.00,4603.00,4646.00,888500,4603.789
2015-11-23,4685.00,4745.00,4661.00,4699.00,726700,4656.308
2015-11-20,4710.00,4742.00,4624.37,4707.00,1161800,4664.235
2015-11-19,4687.00,4793.00,4686.00,4718.00,1377800,4675.135
2015-11-18,4630.00,4697.00,4629.00,4673.00,1256700,4630.544
2015-11-17,4545.00,4683.00,4544.00,4663.00,1277900,4620.635
2015-11-16,4465.00,4547.00,4449.86,4495.00,1006700,4454.161
2015-11-13,4539.00,4539.00,4445.00,4486.00,1583400,4445.243
2015-11-12,4705.00,4722.00,4564.00,4567.00,1249000,4525.507
2015-11-11,4730.00,4773.00,4696.00,4732.00,797400,4689.008
2015-11-10,4715.00,4721.00,4643.00,4675.00,833600,4632.526
2015-11-09,4750.00,4763.00,4666.00,4690.00,1081200,4647.39
2015-11-06,4738.00,4765.00,4698.00,4734.00,1015900,4690.99
2015-11-05,4739.00,4827.00,4710.00,4738.00,1317300,4694.954
2015-11-04,4735.00,4786.00,4695.00,4709.00,1125200,4666.217
2015-11-03,4855.00,4858.00,4682.00,4720.00,1947500,4677.117
2015-11-02,4882.00,4947.00,4824.00,4885.00,2017900,4840.618
2015-10-30,4980.00,4987.00,4889.00,4925.00,1291600,4880.255
2015-10-29,5025.00,5025.00,4896.00,4998.00,1822600,4952.591
2015-10-28,4956.00,5030.00,4915.00,5030.00,1938900,4984.301
2015-10-27,4592.00,4950.00,4541.00,4927.00,3161100,4882.236
2015-10-26,4616.00,4662.00,4589.00,4609.00,1404700,4567.126
2015-10-23,4400.00,4666.00,4400.00,4641.00,2756800,4598.835
2015-10-22,4483.00,4504.00,4419.00,4445.00,1452800,4404.616
2015-10-21,4512.00,4568.00,4432.00,4462.00,1818800,4421.461
2015-10-20,4615.00,4657.00,4559.00,4586.00,1920400,4544.335
2015-10-19,4460.00,4638.00,4414.00,4626.00,2822100,4583.971
2015-10-16,4409.00,4548.00,4409.00,4511.00,1496900,4470.016
2015-10-15,4362.00,4405.00,4333.84,4375.00,1154500,4335.252
2015-10-14,4314.00,4394.00,4305.00,4321.00,1960200,4281.742
2015-10-13,4395.00,4445.50,4364.00,4417.00,1199300,4376.87
2015-10-12,4382.00,4418.00,4364.00,4383.00,1097700,4343.179
2015-10-09,4400.00,4431.00,4356.00,4408.00,1241400,4367.952
2015-10-08,4367.00,4438.00,4357.00,4372.00,1423700,4332.279
2015-10-07,4483.00,4496.40,4310.00,4329.00,2548900,4289.669
2015-10-06,4585.00,4606.45,4481.00,4485.00,1470300,4444.252
2015-10-05,4600.00,4680.00,4598.00,4604.00,1310700,4562.171
2015-10-02,4544.00,4610.00,4440.00,4513.00,1379000,4471.998
2015-10-01,4570.00,4595.00,4497.00,4500.00,1414000,4459.116
2015-09-30,4430.00,4529.00,4430.00,4504.00,1669800,4463.08
2015-09-29,4430.00,4520.00,4395.00,4431.00,2700200,4390.743
2015-09-28,4601.00,4634.08,4574.00,4575.00,2453800,4533.434
2015-09-25,4689.00,4749.00,4673.00,4702.00,1145300,4659.281
2015-09-24,4659.00,4717.00,4612.00,4632.00,1443600,4589.917
2015-09-23,4551.00,4697.00,4551.00,4670.00,1751500,4627.571
2015-09-22,4700.00,4703.18,4525.00,4543.00,2822500,4501.725
2015-09-21,4791.00,4917.00,4761.11,4795.00,1665400,4751.436
2015-09-18,4765.00,4804.00,4623.00,4745.00,1914700,4701.89
2015-09-17,4779.00,4812.00,4742.00,4761.00,1211700,4717.745
2015-09-16,4795.00,4827.00,4766.00,4793.00,1402900,4749.454
2015-09-15,4747.00,4782.00,4681.00,4767.00,1483300,4723.69
2015-09-14,4828.00,4870.00,4743.00,4743.00,866100,4699.908
2015-09-11,4861.00,4878.00,4784.00,4815.00,1252400,4771.254
2015-09-10,4895.00,4951.00,4858.00,4876.00,1171300,4831.70
2015-09-09,4982.00,5000.00,4905.00,4918.00,1062400,4873.318
2015-09-08,4889.00,4966.00,4875.00,4911.00,880200,4866.382
2015-09-07,4902.00,4920.00,4867.00,4870.00,469200,4825.754
2015-09-04,4846.00,4883.00,4798.84,4852.00,1186000,4807.918
2015-09-03,4956.00,5005.00,4884.00,4899.00,1237900,4854.491
2015-09-02,4902.00,4960.00,4839.00,4883.00,1213600,4835.97
2015-09-01,4820.00,4930.00,4750.00,4865.00,1978500,4818.144
2015-08-31,5025.00,5025.00,5025.00,5025.00,000,4976.603
2015-08-28,5020.00,5060.00,4912.15,5025.00,1364300,4976.603
2015-08-27,4862.00,5035.00,4842.00,5015.00,2215400,4966.699
2015-08-26,4729.00,4819.00,4685.95,4736.00,3150800,4690.386
2015-08-25,4676.00,4836.00,4675.00,4808.00,2626600,4761.693
2015-08-24,4643.00,4776.00,4563.00,4705.00,3735600,4659.685
2015-08-21,4960.00,5131.03,4807.00,4807.00,2371700,4760.702
2015-08-20,5100.00,5130.00,5050.00,5075.00,1404900,5026.121
2015-08-19,5205.00,5210.00,5075.00,5075.00,1300600,5026.121
2015-08-18,5225.00,5277.78,5220.00,5245.00,1042200,5194.484
2015-08-17,5235.00,5245.00,5103.60,5160.00,1703200,5110.303
2015-08-14,5295.00,5345.00,5196.05,5200.00,1161500,5149.917
2015-08-13,5365.00,5405.00,5265.00,5280.00,1092300,5229.147
2015-08-12,5310.00,5334.60,5270.00,5320.00,1822300,5268.762
2015-08-11,5360.00,5385.80,5330.00,5360.00,1119000,5308.376
2015-08-10,5355.00,5430.71,5321.15,5380.00,1327000,5328.184
2015-08-07,5210.00,5350.00,5200.00,5300.00,2880600,5248.954
2015-08-06,5405.00,5440.00,5350.00,5395.00,1252500,5343.039
2015-08-05,5510.00,5510.00,5313.00,5470.00,2649300,5417.317
2015-08-04,5730.00,5870.00,5275.00,5395.00,5256400,5343.039
2015-08-03,5655.00,5740.00,5655.00,5730.00,784700,5674.813
2015-07-31,5625.00,5685.00,5595.00,5680.00,1104800,5625.294
2015-07-30,5650.00,5690.00,5550.00,5590.00,1769600,5536.161
2015-07-29,5630.00,5754.67,5590.00,5700.00,1518800,5645.102
2015-07-28,5545.00,5616.50,5520.00,5605.00,1211900,5551.017
2015-07-27,5430.00,5560.00,5405.00,5525.00,2309400,5471.787
2015-07-24,5615.00,5630.00,5490.00,5495.00,1435200,5442.076
2015-07-23,5525.00,5675.00,5295.00,5640.00,3417300,5585.68
2015-07-22,5450.00,5480.00,5420.00,5465.00,1548800,5412.365
2015-07-21,5525.00,5540.00,5435.00,5435.00,900300,5382.654
2015-07-20,5495.00,5540.00,5485.00,5510.00,858300,5456.932
2015-07-17,5520.00,5525.00,5473.25,5485.00,890400,5432.172
2015-07-16,5495.00,5560.00,5450.00,5500.00,1581400,5447.028
2015-07-15,5485.00,5490.00,5420.00,5440.00,1045100,5387.606
2015-07-14,5490.00,5505.00,5450.00,5485.00,989900,5432.172
2015-07-13,5445.00,5535.00,5440.00,5525.00,1132900,5471.787
2015-07-10,5320.00,5425.00,5318.92,5400.00,1078100,5347.991
2015-07-09,5255.00,5335.00,5235.00,5325.00,1127400,5273.713
2015-07-08,5215.00,5265.00,5180.00,5240.00,774700,5189.532
2015-07-07,5250.00,5285.00,5185.00,5190.00,1010400,5140.014
2015-07-06,5175.00,5265.00,5165.00,5230.00,581400,5179.628
