Date,Open,High,Low,Close,Volume,Adj Close
2016-11-09,994.00,1037.00,987.378,1034.00,3544100,976.233
2016-11-08,994.50,1030.00,988.00,1016.00,6284600,959.239
2016-11-07,997.50,1008.00,977.50,994.50,1999200,938.94
2016-11-04,987.00,991.50,963.00,983.50,5401900,928.555
2016-11-03,967.50,1016.00,956.00,997.50,5169300,941.773
2016-11-02,953.50,979.50,952.00,968.00,4186300,913.921
2016-11-01,938.50,947.742,929.50,940.50,2476200,887.957
2016-10-31,953.50,953.50,932.00,937.00,1818500,884.653
2016-10-28,922.00,954.50,913.50,952.50,3076400,899.287
2016-10-27,939.00,942.00,912.00,921.00,2499700,869.546
2016-10-26,925.00,949.00,923.00,944.00,2597400,891.261
2016-10-25,936.50,940.00,922.89,925.00,2628500,873.323
2016-10-24,943.00,952.00,931.407,931.50,2598700,879.46
2016-10-21,936.50,939.28,918.00,918.50,1698700,867.186
2016-10-20,936.00,950.50,932.50,934.50,3145000,882.292
2016-10-19,922.50,930.50,900.50,926.00,3224600,874.267
2016-10-18,875.00,925.50,865.00,918.00,5765800,866.714
2016-10-17,883.00,898.50,872.00,873.50,2081200,824.70
2016-10-14,879.00,894.00,872.00,882.50,2549700,833.197
2016-10-13,893.00,896.00,869.50,878.00,4109600,828.949
2016-10-12,906.00,931.00,894.00,897.50,3957000,847.359
2016-10-11,865.50,914.50,851.00,900.50,5016000,850.192
2016-10-10,894.00,896.00,862.562,875.50,4690700,826.588
2016-10-07,900.00,954.00,884.28,896.00,13171200,845.943
2016-10-06,924.00,957.00,913.50,933.50,13515700,881.348
2016-10-05,986.00,1012.00,981.00,1003.00,4395900,946.965
2016-10-04,1008.00,1015.00,990.00,990.00,4184600,934.692
2016-10-03,1003.00,1015.78,1000.72,1006.00,2166000,949.798
2016-09-30,1008.00,1031.47,1000.00,1007.00,3760900,950.742
2016-09-29,1033.00,1036.08,1005.00,1021.00,2257800,963.96
2016-09-28,1015.00,1035.00,1012.20,1031.00,2633000,973.401
2016-09-27,1018.00,1026.93,992.50,1009.00,4080400,952.63
2016-09-26,1030.00,1034.00,1011.00,1016.00,3597000,959.239
2016-09-23,1045.00,1050.00,1025.00,1034.00,2809100,976.233
2016-09-22,1040.00,1053.54,1015.00,1046.00,2981900,987.563
2016-09-21,1050.00,1058.00,1026.32,1031.00,2925100,973.401
2016-09-20,1071.00,1081.00,1040.05,1041.00,3470800,982.842
2016-09-19,1090.00,1095.00,1065.00,1070.00,2266800,1010.222
2016-09-16,1085.00,1086.32,1071.00,1075.00,4152400,1014.943
2016-09-15,1074.00,1097.00,1068.00,1085.00,2564400,1024.384
2016-09-14,1139.00,1140.00,1083.00,1086.00,4665800,1025.328
2016-09-13,1155.00,1163.00,1133.00,1134.00,3387700,1070.647
2016-09-12,1177.00,1177.00,1138.00,1152.00,2913700,1087.641
2016-09-09,1196.00,1228.00,1170.00,1188.00,3386700,1121.63
2016-09-08,1142.00,1198.02,1142.00,1197.00,4686800,1130.127
2016-09-07,1141.00,1159.00,1115.95,1154.00,3063800,1089.529
2016-09-06,1141.00,1165.00,1134.00,1150.00,2013900,1085.753
2016-09-05,1146.00,1146.28,1122.00,1131.00,1439400,1067.814
2016-09-02,1135.00,1145.00,1118.00,1139.00,2409600,1075.367
2016-09-01,1112.00,1136.00,1106.75,1128.00,2103000,1064.982
2016-08-31,1112.00,1123.00,1104.45,1105.00,3659600,1043.267
2016-08-30,1105.00,1124.00,1105.00,1112.00,2005600,1049.876
2016-08-29,1101.00,1101.00,1101.00,1101.00,000,1039.49
2016-08-26,1100.00,1109.00,1095.79,1101.00,1378900,1039.49
2016-08-25,1118.00,1118.00,1101.75,1104.00,1268300,1042.323
2016-08-24,1108.00,1128.00,1101.64,1116.00,1543300,1053.652
2016-08-23,1107.00,1116.00,1099.36,1107.00,1765400,1045.155
2016-08-22,1099.00,1122.00,1095.00,1099.00,2173600,1037.602
2016-08-19,1093.00,1128.00,1067.00,1105.00,5687800,1043.267
2016-08-18,1055.00,1084.00,1044.00,1078.00,2531400,1017.775
2016-08-17,1069.00,1076.67,1046.00,1047.00,1406900,988.507
2016-08-16,1085.00,1085.00,1059.90,1060.00,1713600,1000.781
2016-08-15,1102.00,1105.00,1081.35,1087.00,1287600,1026.272
2016-08-12,1062.00,1101.22,1060.00,1101.00,3220100,1039.49
2016-08-11,1079.00,1079.00,1050.00,1059.00,1637600,999.837
2016-08-10,1074.00,1082.88,1061.43,1070.00,2208400,1010.222
2016-08-09,1053.00,1082.88,1046.09,1076.00,2976300,1015.887
2016-08-08,1039.00,1054.00,1034.00,1039.00,1705200,980.954
2016-08-05,1013.00,1046.00,998.50,1035.00,2438500,977.178
2016-08-04,1010.00,1013.63,1000.00,1008.00,1565300,951.686
2016-08-03,1021.00,1023.00,996.682,999.00,2174400,943.189
2016-08-02,1032.00,1037.00,1011.50,1014.00,2189100,957.351
2016-08-01,1049.00,1049.00,1013.00,1041.00,2943300,982.842
2016-07-29,1025.00,1058.00,1021.00,1041.00,2681100,982.842
2016-07-28,1020.00,1036.72,1012.00,1017.00,2319300,960.183
2016-07-27,996.00,1022.00,995.00,1012.00,5099900,955.463
2016-07-26,1021.00,1024.37,973.00,989.50,4875700,934.22
2016-07-25,1033.00,1047.18,1010.00,1020.00,3249400,963.016
2016-07-22,1061.00,1066.81,1020.00,1027.00,3585600,969.625
2016-07-21,1080.00,1098.94,1041.00,1067.00,6568600,1007.39
2016-07-20,1110.00,1133.00,1102.00,1127.00,2708900,1064.038
2016-07-19,1139.00,1144.00,1102.85,1116.00,2396200,1053.652
2016-07-18,1144.00,1163.70,1125.00,1138.00,2592900,1074.423
2016-07-15,1162.00,1166.00,1121.00,1140.00,3827000,1076.312
2016-07-14,1136.00,1178.00,1125.00,1171.00,2916700,1105.58
2016-07-13,1145.00,1154.00,1118.50,1120.00,2034600,1057.429
2016-07-12,1090.00,1149.00,1090.00,1142.00,2470300,1078.20
2016-07-11,1086.00,1106.00,1069.00,1095.00,3404300,1033.826
2016-07-08,1051.00,1075.32,1040.00,1070.00,1695900,1010.222
2016-07-07,1023.00,1057.00,1016.00,1048.00,2388000,989.451
2016-07-06,1050.00,1052.00,999.68,1018.00,3024400,961.127
2016-07-05,1082.00,1095.00,1054.00,1056.00,2577600,997.004
2016-07-04,1100.00,1103.00,1078.00,1081.00,2068700,1020.608
2016-07-01,1101.00,1120.00,1087.00,1092.00,3428800,1030.993
2016-06-30,1085.00,1095.00,1051.00,1086.00,3364900,1025.328
2016-06-29,1115.00,1115.00,1051.00,1087.00,4171800,1026.272
2016-06-28,1047.00,1089.00,1041.00,1069.00,6719700,1009.278
2016-06-27,1200.00,1222.00,990.00,1020.00,11093300,963.016
2016-06-24,1250.00,1332.00,1167.00,1313.00,7874500,1239.647
2016-06-23,1531.00,1544.00,1509.00,1533.00,1619400,1447.356
2016-06-22,1525.00,1536.00,1508.00,1517.00,1326600,1432.25
2016-06-21,1528.00,1537.00,1511.00,1520.00,1620700,1435.082
2016-06-20,1477.00,1526.00,1477.00,1522.00,1712000,1436.97
2016-06-17,1404.00,1446.00,1399.00,1441.00,2761200,1360.496
2016-06-16,1394.00,1396.96,1376.00,1395.00,1923900,1317.065
2016-06-15,1406.00,1420.34,1395.00,1406.00,1665500,1327.451
2016-06-14,1415.00,1426.00,1395.00,1395.00,1587900,1317.065
2016-06-13,1421.00,1435.00,1413.00,1423.00,1448100,1343.501
2016-06-10,1477.00,1481.70,1430.00,1435.00,1813400,1354.831
2016-06-09,1490.00,1500.00,1480.66,1488.00,1626300,1404.87
2016-06-08,1516.00,1518.00,1484.67,1490.00,1057500,1406.758
2016-06-07,1510.00,1532.00,1496.00,1521.00,1099300,1436.026
2016-06-06,1535.00,1535.00,1496.00,1508.00,1121100,1423.752
2016-06-03,1521.00,1532.00,1507.00,1524.00,1107300,1438.859
2016-06-02,1519.00,1526.00,1512.00,1514.00,1239800,1429.417
2016-06-01,1536.00,1541.00,1504.00,1508.00,1157600,1423.752
2016-05-31,1555.00,1557.00,1524.00,1533.00,4619700,1447.356
2016-05-30,1552.00,1552.00,1552.00,1552.00,000,1465.294
2016-05-27,1534.00,1552.00,1513.00,1552.00,1391200,1465.294
2016-05-26,1560.00,1563.71,1526.31,1532.00,1240800,1446.412
2016-05-25,1527.00,1566.00,1520.00,1556.00,3007300,1469.071
2016-05-24,1491.00,1520.00,1479.39,1518.00,2038500,1433.194
2016-05-23,1474.00,1500.36,1464.00,1498.00,1346700,1414.311
2016-05-20,1475.00,1487.00,1456.00,1470.00,1767300,1387.875
2016-05-19,1464.00,1480.00,1452.00,1461.00,1507100,1379.378
2016-05-18,1431.00,1492.24,1430.00,1487.00,1706000,1403.926
2016-05-17,1446.00,1448.00,1427.00,1437.00,1664900,1356.719
2016-05-16,1432.00,1444.00,1417.00,1441.00,1144300,1360.496
2016-05-13,1452.00,1465.00,1429.00,1433.00,1557500,1352.942
2016-05-12,1480.00,1495.00,1455.00,1457.00,2249700,1375.602
2016-05-11,1502.00,1513.00,1480.00,1486.00,1501400,1402.982
2016-05-10,1490.00,1527.00,1448.15,1510.00,3819300,1425.641
2016-05-09,1445.00,1470.22,1444.00,1470.00,2031000,1387.875
2016-05-06,1435.00,1435.00,1413.65,1416.00,1681600,1336.892
2016-05-05,1449.00,1450.00,1431.00,1440.00,896700,1359.551
2016-05-04,1430.00,1451.00,1429.00,1440.00,1439400,1359.551
2016-05-03,1478.00,1479.00,1433.00,1435.00,2350100,1354.831
2016-05-02,1473.00,1473.00,1473.00,1473.00,000,1390.708
2016-04-29,1498.00,1500.00,1472.56,1473.00,1821900,1390.708
2016-04-28,1501.00,1515.00,1487.00,1515.00,1872800,1430.361
2016-04-27,1460.00,1519.00,1456.57,1513.00,2231000,1428.473
2016-04-26,1446.00,1465.00,1437.00,1461.00,1231300,1379.378
2016-04-25,1449.00,1452.36,1439.72,1445.00,925300,1364.272
2016-04-22,1442.00,1449.17,1429.00,1447.00,1380800,1366.16
2016-04-21,1474.00,1476.00,1436.00,1447.00,1216700,1366.16
2016-04-20,1467.00,1482.40,1463.00,1473.00,931100,1390.708
2016-04-19,1460.00,1477.00,1454.00,1467.00,1091700,1385.043
2016-04-18,1443.00,1485.00,1439.95,1457.00,1227200,1375.602
2016-04-15,1478.00,1492.27,1444.14,1447.00,2135900,1366.16
2016-04-14,1478.00,1490.00,1471.00,1477.00,961500,1394.484
2016-04-13,1467.00,1484.00,1452.00,1472.00,1174300,1389.764
2016-04-12,1454.00,1460.00,1438.42,1455.00,960000,1373.713
2016-04-11,1454.00,1465.00,1442.00,1456.00,1128000,1374.658
2016-04-08,1459.00,1464.00,1440.00,1454.00,1687500,1372.769
2016-04-07,1481.00,1482.25,1449.00,1451.00,2331400,1369.937
2016-04-06,1515.00,1520.00,1470.70,1476.00,2829700,1393.54
2016-04-05,1545.00,1548.05,1508.00,1522.00,1596400,1436.97
2016-04-04,1530.00,1547.00,1520.31,1528.00,860900,1442.635
2016-04-01,1512.00,1528.00,1505.00,1528.00,1275600,1442.635
2016-03-31,1520.00,1531.00,1515.00,1519.00,2288100,1434.138
2016-03-30,1533.00,1541.00,1507.00,1520.00,1465800,1435.082
2016-03-29,1540.00,1578.00,1508.00,1525.00,1971800,1439.803
2016-03-28,1501.00,1501.00,1501.00,1501.00,000,1417.144
2016-03-25,1501.00,1501.00,1501.00,1501.00,000,1417.144
2016-03-24,1510.00,1514.00,1491.00,1501.00,865200,1417.144
2016-03-23,1506.00,1528.00,1506.00,1515.00,1099400,1430.361
2016-03-22,1440.00,1504.00,1415.00,1504.00,2758500,1419.976
2016-03-21,1508.00,1514.00,1494.00,1501.00,786800,1417.144
2016-03-18,1481.00,1522.00,1469.00,1514.00,1981200,1429.417
2016-03-17,1520.00,1521.00,1477.00,1485.00,1786700,1402.037
2016-03-16,1514.00,1527.00,1510.00,1516.00,899000,1431.306
2016-03-15,1549.00,1552.00,1497.00,1507.00,1587300,1422.808
2016-03-14,1525.00,1553.28,1521.39,1544.00,1439200,1457.741
2016-03-11,1509.00,1522.00,1493.00,1521.00,1320600,1436.026
2016-03-10,1529.00,1536.00,1494.00,1494.00,3209400,1410.535
2016-03-09,1545.00,1557.00,1527.00,1533.00,1382300,1447.356
2016-03-08,1524.00,1543.00,1507.00,1536.00,1229200,1450.188
2016-03-07,1546.00,1546.00,1524.00,1533.00,1004600,1447.356
2016-03-04,1492.00,1557.00,1485.00,1552.00,2011100,1465.294
2016-03-03,1514.00,1519.63,1478.00,1485.00,1417600,1402.037
2016-03-02,1552.00,1557.70,1506.00,1510.00,1318600,1425.641
2016-03-01,1510.00,1549.00,1503.00,1543.00,1786200,1456.797
2016-02-29,1477.00,1512.00,1476.00,1506.00,1497800,1421.864
2016-02-26,1506.00,1511.00,1473.00,1494.00,2035200,1410.535
2016-02-25,1477.00,1500.00,1467.00,1495.00,2433400,1411.479
2016-02-24,1519.00,1527.84,1499.00,1514.00,1204000,1377.301
2016-02-23,1534.00,1542.00,1516.00,1522.00,1958700,1384.579
2016-02-22,1566.00,1582.00,1539.00,1545.00,777000,1405.502
2016-02-19,1564.00,1568.00,1532.00,1553.00,1490000,1412.78
2016-02-18,1567.00,1582.00,1551.00,1562.00,2222700,1420.967
2016-02-17,1540.00,1564.00,1528.00,1555.00,1559700,1414.599
2016-02-16,1512.00,1538.00,1507.00,1538.00,1272900,1399.134
2016-02-15,1506.00,1524.00,1502.00,1508.00,1112900,1371.843
2016-02-12,1472.00,1492.00,1462.00,1486.00,1752800,1351.829
2016-02-11,1500.00,1512.50,1458.00,1462.00,1475100,1329.996
2016-02-10,1515.00,1537.00,1491.00,1514.00,1333900,1377.301
2016-02-09,1468.00,1513.00,1464.00,1502.00,2879700,1366.385
2016-02-08,1530.00,1536.00,1466.00,1469.00,2671400,1336.364
2016-02-05,1535.00,1578.00,1521.00,1521.00,1962800,1383.669
2016-02-04,1570.00,1572.00,1513.00,1532.00,1553100,1393.676
2016-02-03,1587.00,1594.00,1543.00,1551.00,1793800,1410.96
2016-02-02,1599.00,1607.00,1574.00,1587.00,1658700,1443.71
2016-02-01,1552.00,1601.00,1541.00,1601.00,2062000,1456.446
2016-01-29,1548.00,1564.00,1513.00,1548.00,2436300,1408.231
2016-01-28,1564.00,1573.00,1506.00,1526.00,2691600,1388.218
2016-01-27,1594.00,1605.00,1561.00,1573.00,2878700,1430.974
2016-01-26,1582.00,1634.00,1561.00,1579.00,4341300,1436.432
2016-01-25,1651.00,1668.00,1620.00,1631.00,1496400,1483.737
2016-01-22,1650.00,1653.00,1622.00,1640.00,1788200,1491.925
2016-01-21,1630.00,1646.00,1610.00,1630.00,1459400,1482.827
2016-01-20,1604.00,1628.00,1586.00,1621.00,1604900,1474.64
2016-01-19,1619.00,1647.68,1619.00,1632.00,851200,1484.647
2016-01-18,1605.00,1632.00,1585.30,1601.00,945600,1456.446
2016-01-15,1644.00,1657.00,1593.00,1612.00,1327400,1466.453
2016-01-14,1672.00,1672.00,1601.74,1642.00,2313300,1493.744
2016-01-13,1735.00,1735.50,1686.00,1690.00,1346100,1537.41
2016-01-12,1721.00,1745.00,1705.00,1720.00,1552200,1564.701
2016-01-11,1715.00,1721.36,1691.68,1718.00,1210200,1562.882
2016-01-08,1678.00,1734.00,1678.00,1713.00,1736800,1558.333
2016-01-07,1721.00,1727.56,1663.68,1669.00,2484100,1518.306
2016-01-06,1764.00,1766.34,1743.00,1758.00,1027000,1599.27
2016-01-05,1745.00,1767.00,1743.00,1762.00,808600,1602.909
2016-01-04,1730.00,1763.36,1715.00,1737.00,1311800,1580.166
2015-12-31,1743.00,1749.00,1734.00,1740.00,198800,1582.896
2015-12-30,1769.00,1769.00,1741.00,1744.00,602700,1586.534
2015-12-29,1731.00,1771.00,1726.00,1759.00,802800,1600.18
2015-12-28,1721.00,1721.00,1721.00,1721.00,000,1565.611
2015-12-25,1721.00,1721.00,1721.00,1721.00,000,1565.611
2015-12-24,1732.00,1732.00,1710.00,1721.00,108500,1565.611
2015-12-23,1720.00,1728.36,1697.00,1724.00,1247000,1568.34
2015-12-22,1720.00,1723.00,1692.00,1710.00,653300,1555.604
2015-12-21,1687.00,1721.36,1684.08,1707.00,939700,1552.875
2015-12-18,1710.00,1715.00,1673.00,1686.00,1744300,1533.771
2015-12-17,1725.00,1746.00,1701.97,1715.00,1248700,1560.153
2015-12-16,1700.00,1724.00,1692.00,1713.00,886400,1558.333
2015-12-15,1657.00,1697.00,1648.00,1696.00,1077400,1542.868
2015-12-14,1658.00,1688.00,1649.00,1649.00,1099800,1500.112
2015-12-11,1699.00,1703.36,1658.00,1658.00,1196800,1508.299
2015-12-10,1687.00,1719.00,1683.00,1699.00,2094400,1545.597
2015-12-09,1690.00,1705.00,1667.00,1685.00,1259000,1532.862
2015-12-08,1707.00,1728.00,1690.00,1691.00,1329400,1538.32
2015-12-07,1680.00,1730.00,1679.35,1705.00,1657100,1551.056
2015-12-04,1630.00,1686.00,1609.00,1675.00,1789300,1523.764
2015-12-03,1667.00,1679.00,1619.00,1630.00,1515700,1482.827
2015-12-02,1646.00,1681.00,1646.00,1663.00,1093500,1512.848
2015-12-01,1655.00,1669.00,1630.00,1646.00,1193900,1497.383
2015-11-30,1641.00,1666.55,1631.00,1653.00,1887200,1503.751
2015-11-27,1620.00,1656.00,1612.00,1632.00,1243500,1484.647
2015-11-26,1602.00,1635.00,1599.00,1627.00,1012600,1480.098
2015-11-25,1597.00,1615.00,1582.00,1604.00,1335000,1459.175
2015-11-24,1643.00,1643.00,1557.00,1594.00,3723300,1450.078
2015-11-23,1681.00,1687.00,1645.00,1646.00,1749800,1497.383
2015-11-20,1687.00,1699.00,1641.30,1685.00,2332500,1532.862
2015-11-19,1692.00,1733.00,1692.00,1714.00,1276500,1559.243
2015-11-18,1704.00,1710.00,1670.88,1694.00,2774200,1541.049
2015-11-17,1721.00,1754.00,1684.00,1710.00,4237400,1555.604
2015-11-16,1755.00,1794.00,1728.00,1783.00,2581900,1622.013
2015-11-13,1773.00,1809.00,1771.00,1790.00,1082600,1628.381
2015-11-12,1801.00,1804.00,1766.00,1781.00,731900,1620.194
2015-11-11,1787.00,1808.00,1779.00,1802.00,951300,1639.298
2015-11-10,1789.00,1792.00,1765.00,1781.00,773200,1620.194
2015-11-09,1806.00,1809.00,1763.00,1784.00,1094000,1622.923
2015-11-06,1780.00,1806.00,1774.00,1798.00,1627800,1635.659
2015-11-05,1734.00,1787.00,1723.00,1772.00,1769400,1612.006
2015-11-04,1737.00,1748.54,1720.00,1732.00,1045800,1575.618
2015-11-03,1711.00,1731.00,1702.00,1723.00,1300600,1567.431
2015-11-02,1710.00,1726.00,1685.00,1713.00,1996000,1558.333
2015-10-30,1749.00,1758.50,1729.00,1750.00,1021500,1591.993
2015-10-29,1770.00,1794.00,1728.00,1746.00,1575700,1588.354
2015-10-28,1795.00,1800.00,1763.00,1770.00,842900,1610.187
2015-10-27,1771.00,1793.00,1765.00,1782.00,718400,1621.103
2015-10-26,1766.00,1790.89,1759.00,1775.00,694200,1614.735
2015-10-23,1730.00,1797.00,1717.00,1766.00,1358000,1606.548
2015-10-22,1726.00,1727.92,1696.63,1720.00,686100,1564.701
2015-10-21,1735.00,1746.00,1713.00,1726.00,885700,1570.16
2015-10-20,1751.00,1756.75,1717.00,1731.00,1230000,1574.708
2015-10-19,1715.00,1747.00,1713.00,1747.00,588300,1589.264
2015-10-16,1724.00,1736.00,1715.00,1723.00,1386000,1567.431
2015-10-15,1712.00,1725.00,1697.00,1721.00,1301100,1565.611
2015-10-14,1712.00,1736.00,1703.00,1704.00,958300,1550.146
2015-10-13,1711.00,1748.00,1709.99,1723.00,745600,1567.431
2015-10-12,1690.00,1711.00,1679.00,1705.00,875300,1551.056
2015-10-09,1710.00,1714.00,1673.00,1695.00,1309800,1541.959
2015-10-08,1675.00,1711.00,1675.00,1704.00,1397100,1550.146
2015-10-07,1728.00,1749.15,1655.00,1672.00,3726700,1521.035
2015-10-06,1820.00,1820.00,1760.00,1760.00,1553000,1601.09
2015-10-05,1770.00,1808.00,1762.28,1808.00,1139100,1644.756
2015-10-02,1778.00,1790.00,1742.00,1748.00,976200,1590.173
2015-10-01,1795.00,1807.00,1761.00,1765.00,1497100,1605.638
2015-09-30,1774.00,1787.00,1765.00,1777.00,959100,1616.555
2015-09-29,1755.00,1766.83,1739.66,1744.00,1031200,1586.534
2015-09-28,1791.00,1804.00,1763.00,1771.00,1421500,1611.097
2015-09-25,1786.00,1801.34,1775.00,1796.00,1129400,1633.839
2015-09-24,1760.00,1798.00,1744.00,1756.00,1759200,1597.451
2015-09-23,1700.00,1765.00,1697.68,1759.00,1052900,1600.18
2015-09-22,1752.00,1753.00,1698.33,1700.00,1107400,1546.507
2015-09-21,1740.00,1759.00,1725.00,1749.00,881500,1591.083
2015-09-18,1756.00,1761.00,1734.00,1743.00,1311100,1585.625
2015-09-17,1761.00,1772.00,1743.00,1756.00,731500,1597.451
2015-09-16,1761.00,1779.00,1756.00,1761.00,913600,1602.00
2015-09-15,1760.00,1769.00,1747.00,1755.00,845200,1596.541
2015-09-14,1762.00,1782.00,1750.00,1758.00,1196200,1599.27
2015-09-11,1760.00,1765.00,1737.00,1760.00,1130200,1601.09
2015-09-10,1773.00,1779.00,1757.00,1760.00,2044800,1601.09
2015-09-09,1845.00,1846.28,1755.67,1780.00,2347200,1619.284
2015-09-08,1766.00,1799.00,1765.00,1793.00,1479600,1631.11
2015-09-07,1765.00,1772.00,1735.00,1763.00,1199700,1603.819
2015-09-04,1751.00,1774.34,1741.00,1747.00,2612100,1589.264
2015-09-03,1769.00,1793.00,1753.00,1762.00,4237700,1602.909
2015-09-02,1662.00,1682.00,1647.00,1672.00,1500000,1521.035
2015-09-01,1654.00,1668.00,1628.46,1654.00,1716400,1504.661
2015-08-31,1683.00,1683.00,1683.00,1683.00,000,1531.042
2015-08-28,1704.00,1706.00,1667.00,1683.00,985100,1531.042
2015-08-27,1712.00,1719.00,1692.00,1705.00,1033400,1551.056
2015-08-26,1656.00,1699.00,1634.00,1677.00,2285100,1525.584
2015-08-25,1629.00,1684.00,1613.82,1675.00,1856500,1523.764
2015-08-24,1588.00,1620.00,1565.00,1607.00,2767400,1461.904
2015-08-21,1679.00,1682.00,1624.00,1624.00,1221200,1477.369
2015-08-20,1690.00,1712.00,1690.00,1702.00,1149200,1548.327
2015-08-19,1738.00,1738.00,1692.72,1698.00,925200,1544.688
2015-08-18,1730.00,1749.86,1716.00,1745.00,1043200,1587.444
2015-08-17,1715.00,1729.00,1707.00,1725.00,869800,1569.25
2015-08-14,1691.00,1712.00,1682.00,1709.00,882500,1554.695
2015-08-13,1679.00,1705.32,1673.00,1687.00,1067600,1534.681
2015-08-12,1681.00,1691.14,1645.99,1661.00,1257600,1511.028
2015-08-11,1697.00,1701.93,1683.00,1689.00,817600,1536.50
2015-08-10,1714.00,1716.64,1689.66,1702.00,835000,1548.327
2015-08-07,1715.00,1718.00,1701.00,1705.00,1075400,1551.056
2015-08-06,1710.00,1725.00,1707.00,1715.00,1268900,1560.153
2015-08-05,1669.00,1709.00,1669.00,1708.00,1559600,1553.785
2015-08-04,1673.00,1674.26,1647.00,1671.00,1565300,1520.126
2015-08-03,1639.00,1672.00,1634.00,1668.00,962500,1517.396
2015-07-31,1653.00,1663.78,1637.00,1644.00,1199200,1495.563
2015-07-30,1691.00,1701.00,1635.00,1644.00,1683800,1495.563
2015-07-29,1683.00,1688.00,1672.00,1683.00,1294000,1531.042
2015-07-28,1681.00,1701.00,1673.00,1678.00,1788500,1526.494
2015-07-27,1716.00,1725.00,1670.00,1673.00,1592500,1521.945
2015-07-24,1744.00,1765.00,1724.00,1725.00,1129600,1569.25
2015-07-23,1767.00,1769.00,1740.00,1751.00,1313400,1592.902
2015-07-22,1710.00,1750.00,1675.00,1748.00,4845400,1590.173
2015-07-21,1720.00,1726.00,1666.00,1666.00,1381300,1515.577
2015-07-20,1699.00,1729.00,1691.58,1721.00,1556800,1565.611
2015-07-17,1673.00,1702.00,1667.00,1698.00,2047900,1544.688
2015-07-16,1663.00,1678.00,1655.00,1668.00,1337200,1517.396
2015-07-15,1671.00,1674.00,1646.37,1660.00,1064200,1510.119
2015-07-14,1680.00,1684.00,1650.74,1665.00,1160500,1514.667
2015-07-13,1685.00,1697.00,1675.00,1678.00,1385200,1526.494
2015-07-10,1655.00,1679.19,1643.44,1673.00,1503700,1521.945
2015-07-09,1573.00,1650.00,1571.00,1633.00,2683600,1485.557
2015-07-08,1590.00,1599.26,1569.63,1571.00,1207300,1429.155
2015-07-07,1583.00,1610.26,1580.00,1590.00,1675100,1446.439
2015-07-06,1562.00,1589.00,1553.58,1576.00,1181300,1433.703
2015-07-03,1586.00,1605.10,1578.00,1580.00,908700,1437.342
2015-07-02,1581.00,1593.00,1566.00,1589.00,1185900,1445.529
2015-07-01,1562.00,1608.37,1562.00,1583.00,1562400,1440.071
2015-06-30,1540.00,1567.00,1538.00,1546.00,1391000,1406.412
2015-06-29,1557.00,1560.00,1522.00,1544.00,2222100,1404.592
2015-06-26,1588.00,1594.08,1576.00,1577.00,1073600,1434.613
2015-06-25,1604.00,1611.00,1591.00,1596.00,1342600,1451.897
