Date,Open,High,Low,Close,Volume,Adj Close
2016-09-07,1402.50,1410.18,1398.50,1405.00,3768700,1405.00
2016-09-06,1400.00,1412.50,1391.00,1401.00,4692800,1401.00
2016-09-05,1414.00,1415.00,1392.50,1402.00,3193500,1402.00
2016-09-02,1371.50,1418.00,1356.00,1408.50,6700900,1408.50
2016-09-01,1373.00,1389.10,1352.00,1364.50,6685200,1364.50
2016-08-31,1363.00,1382.50,1359.00,1363.50,5941600,1363.50
2016-08-30,1355.00,1364.00,1342.50,1358.00,5688100,1358.00
2016-08-29,1353.50,1353.50,1353.50,1353.50,000,1353.50
2016-08-26,1362.50,1367.43,1348.00,1353.50,4444900,1353.50
2016-08-25,1366.50,1366.50,1347.00,1360.50,4388500,1360.50
2016-08-24,1391.50,1394.50,1374.73,1380.00,3836900,1367.07
2016-08-23,1395.00,1404.50,1382.00,1397.50,2349100,1384.406
2016-08-22,1384.50,1400.50,1374.00,1381.00,2316100,1368.061
2016-08-19,1403.50,1403.50,1366.85,1383.00,7255000,1370.042
2016-08-18,1407.00,1413.50,1389.50,1396.50,4214000,1383.415
2016-08-17,1424.00,1435.00,1390.00,1397.50,4736600,1384.406
2016-08-16,1440.00,1440.00,1415.50,1415.50,6965500,1402.237
2016-08-15,1427.00,1445.00,1420.50,1442.50,3600100,1428.984
2016-08-12,1420.50,1434.50,1411.50,1426.50,3524500,1413.134
2016-08-11,1427.50,1429.00,1411.00,1423.50,4052600,1410.162
2016-08-10,1383.00,1448.00,1362.00,1423.00,6899800,1409.667
2016-08-09,1387.00,1409.00,1382.35,1392.00,4594500,1378.958
2016-08-08,1382.00,1417.00,1375.50,1393.50,4634800,1380.444
2016-08-05,1353.00,1379.00,1345.50,1377.50,4318400,1364.593
2016-08-04,1303.00,1362.50,1303.00,1350.00,7076600,1337.351
2016-08-03,1312.00,1320.00,1290.72,1309.00,3789100,1296.735
2016-08-02,1319.50,1332.50,1292.00,1312.00,3661800,1299.707
2016-08-01,1347.50,1351.50,1317.86,1327.50,3322300,1315.062
2016-07-29,1315.00,1341.00,1305.00,1335.00,5826600,1322.492
2016-07-28,1342.00,1346.50,1305.00,1307.50,4969700,1295.249
2016-07-27,1334.00,1350.50,1329.00,1339.00,6322000,1326.454
2016-07-26,1341.00,1350.00,1327.00,1330.00,3942500,1317.538
2016-07-25,1328.50,1349.50,1328.00,1341.50,3427600,1328.931
2016-07-22,1328.50,1339.00,1317.50,1332.00,2492200,1319.52
2016-07-21,1350.00,1361.00,1327.00,1328.50,6124700,1316.053
2016-07-20,1319.50,1339.00,1314.00,1336.50,5113200,1323.978
2016-07-19,1308.00,1321.00,1299.00,1310.00,5672200,1297.726
2016-07-18,1293.00,1316.50,1284.00,1308.00,4510300,1295.745
2016-07-15,1290.00,1310.00,1266.00,1288.00,5464000,1275.932
2016-07-14,1299.00,1308.00,1277.00,1302.50,5473600,1290.296
2016-07-13,1282.50,1299.50,1109.59,1286.00,8917700,1273.951
2016-07-12,1237.50,1296.50,1228.00,1284.00,7857400,1271.969
2016-07-11,1235.00,1244.50,1212.00,1242.00,6007600,1230.363
2016-07-08,1182.00,1237.00,1174.50,1220.00,8103800,1208.569
2016-07-07,1168.00,1195.50,1168.00,1179.50,5617300,1168.449
2016-07-06,1199.50,1212.50,1139.00,1151.50,11117400,1140.711
2016-07-05,1245.50,1260.50,1197.00,1203.50,9339500,1192.224
2016-07-04,1295.00,1295.00,1251.88,1260.00,3206000,1248.194
2016-07-01,1273.00,1291.00,1239.00,1283.00,6118600,1270.979
2016-06-30,1252.00,1264.00,1212.08,1257.00,9500000,1245.222
2016-06-29,1221.50,1274.11,1216.00,1256.00,9521500,1244.232
2016-06-28,1144.50,1231.00,1132.50,1190.50,13035800,1179.346
2016-06-27,1205.50,1230.00,1096.00,1105.00,17376800,1094.647
2016-06-24,1150.00,1282.50,1120.00,1235.00,16541800,1223.429
2016-06-23,1339.00,1365.00,1333.00,1358.50,4690000,1345.771
2016-06-22,1319.50,1339.50,1305.50,1322.00,4384500,1309.613
2016-06-21,1281.00,1318.00,1270.50,1309.50,5718300,1297.231
2016-06-20,1263.00,1294.00,1259.81,1288.00,6191100,1275.932
2016-06-17,1207.00,1236.50,1206.00,1225.00,6923600,1213.522
2016-06-16,1170.00,1203.00,1167.00,1196.50,6097800,1185.289
2016-06-15,1203.50,1212.00,1188.50,1202.00,5229700,1190.738
2016-06-14,1222.00,1229.50,1196.00,1196.50,5706600,1185.289
2016-06-13,1223.00,1237.38,1216.50,1224.00,3867600,1212.532
2016-06-10,1287.50,1288.79,1234.00,1242.00,5573500,1230.363
2016-06-09,1310.50,1310.50,1286.50,1289.50,4707100,1277.418
2016-06-08,1308.50,1316.00,1297.27,1316.00,5481200,1303.67
2016-06-07,1346.50,1356.50,1321.00,1322.00,3834300,1309.613
2016-06-06,1331.00,1353.50,1324.24,1345.50,2957500,1332.893
2016-06-03,1357.50,1364.00,1311.50,1330.00,4144900,1317.538
2016-06-02,1359.00,1376.50,1347.00,1350.00,4289100,1337.351
2016-06-01,1372.00,1372.00,1331.00,1350.00,4901900,1337.351
2016-05-31,1395.00,1403.00,1377.00,1380.00,5405000,1367.07
2016-05-30,1394.00,1394.00,1394.00,1394.00,000,1380.939
2016-05-27,1389.50,1397.00,1381.00,1394.00,2407800,1380.939
2016-05-26,1402.00,1406.50,1382.00,1388.00,2992700,1374.995
2016-05-25,1397.50,1415.00,1387.00,1403.00,4402800,1389.855
2016-05-24,1316.00,1390.50,1307.00,1386.00,5339800,1373.014
2016-05-23,1330.00,1342.20,1316.50,1323.50,3281200,1311.099
2016-05-20,1315.00,1335.50,1313.50,1334.00,6454400,1321.501
2016-05-19,1307.00,1320.66,1294.50,1294.50,4300400,1282.371
2016-05-18,1278.50,1311.50,1271.00,1309.50,4739600,1297.231
2016-05-17,1285.00,1304.00,1279.50,1287.50,3753300,1275.437
2016-05-16,1262.00,1278.00,1249.50,1278.00,2855500,1266.026
2016-05-13,1270.50,1281.00,1244.50,1277.00,4169600,1265.035
2016-05-12,1291.00,1301.00,1272.85,1275.00,3234600,1263.054
2016-05-11,1306.00,1310.50,1295.00,1307.50,2699900,1295.249
2016-05-10,1315.00,1320.00,1298.00,1310.00,2901700,1297.726
2016-05-09,1311.86,1328.00,1300.50,1301.00,3529100,1288.81
2016-05-06,1299.50,1310.00,1281.50,1303.50,3939500,1291.287
2016-05-05,1318.50,1325.00,1303.00,1310.00,3698900,1297.726
2016-05-04,1322.00,1333.50,1307.00,1312.00,4249700,1299.707
2016-05-03,1379.00,1379.00,1323.00,1327.50,5436400,1315.062
2016-05-02,1347.50,1347.50,1347.50,1347.50,000,1334.875
2016-04-29,1360.00,1370.50,1345.00,1347.50,3802900,1334.875
2016-04-28,1368.50,1375.00,1350.00,1375.00,4842900,1362.117
2016-04-27,1406.00,1416.00,1377.00,1385.00,5359000,1372.023
2016-04-26,1416.00,1426.50,1408.50,1409.50,3218200,1396.294
2016-04-25,1436.00,1444.50,1405.50,1413.50,3768400,1400.256
2016-04-22,1444.00,1461.00,1430.50,1440.00,4725800,1426.508
2016-04-21,1438.50,1469.50,1438.00,1449.00,5634400,1435.424
2016-04-20,1419.00,1441.00,1401.50,1436.50,7565000,1423.041
2016-04-19,1387.00,1431.50,1387.00,1425.50,6375200,1412.144
2016-04-18,1379.00,1391.00,1368.79,1387.50,3173900,1374.50
2016-04-15,1413.00,1420.50,1386.00,1395.00,4466000,1381.929
2016-04-14,1404.00,1415.77,1391.00,1413.50,5441400,1400.256
2016-04-13,1354.50,1409.00,1351.00,1404.00,6812700,1390.845
2016-04-12,1314.00,1348.00,1307.00,1345.00,4235400,1332.398
2016-04-11,1308.50,1333.50,1299.50,1313.00,3220100,1300.698
2016-04-08,1283.00,1321.00,1280.00,1310.50,4695100,1298.221
2016-04-07,1313.00,1313.11,1274.50,1281.00,4744500,1268.998
2016-04-06,1265.50,1316.50,1259.00,1310.50,7674000,1298.221
2016-04-05,1270.00,1281.95,1251.50,1268.00,5001900,1256.119
2016-04-04,1275.00,1300.00,1275.00,1290.50,3540000,1278.409
2016-04-01,1281.00,1289.00,1264.90,1279.00,5548800,1267.016
2016-03-31,1300.00,1313.50,1284.00,1301.00,6383700,1288.81
2016-03-30,1303.00,1312.00,1294.00,1302.00,3735300,1289.801
2016-03-29,1286.50,1312.50,1274.15,1294.00,3820700,1281.876
2016-03-28,1275.50,1275.50,1275.50,1275.50,000,1263.549
2016-03-25,1275.50,1275.50,1275.50,1275.50,000,1263.549
2016-03-24,1312.00,1320.47,1271.00,1275.50,4782300,1263.549
2016-03-23,1355.50,1361.50,1333.50,1346.00,3324300,1307.167
2016-03-22,1360.50,1365.00,1341.50,1355.50,3615700,1316.393
2016-03-21,1362.50,1388.50,1356.00,1370.50,3482000,1330.96
2016-03-18,1357.00,1385.15,1347.50,1371.00,7056300,1331.445
2016-03-17,1344.00,1355.00,1317.70,1355.00,4653400,1315.907
2016-03-16,1317.50,1339.50,1309.00,1338.50,4423800,1299.883
2016-03-15,1341.00,1341.00,1309.50,1317.50,4604600,1279.489
2016-03-14,1350.00,1374.50,1335.00,1346.00,6023700,1307.167
2016-03-11,1342.50,1367.00,1333.50,1358.50,5160000,1319.306
2016-03-10,1361.00,1398.50,1319.50,1319.50,8259100,1281.431
2016-03-09,1335.00,1387.50,1323.50,1365.00,6985500,1325.618
2016-03-08,1312.00,1340.00,1300.50,1326.50,4871400,1288.229
2016-03-07,1336.00,1349.50,1307.19,1326.50,4462000,1288.229
2016-03-04,1340.00,1351.50,1327.00,1346.50,4303300,1307.652
2016-03-03,1332.00,1351.50,1325.50,1340.50,3883900,1301.825
2016-03-02,1320.50,1337.00,1314.50,1329.50,6810800,1291.143
2016-03-01,1257.00,1307.00,1244.65,1307.00,6688200,1269.292
2016-02-29,1242.00,1258.00,1229.00,1257.50,4844500,1221.22
2016-02-26,1226.50,1248.50,1225.00,1246.00,6162600,1210.052
2016-02-25,1213.50,1242.50,1211.00,1233.00,4944700,1197.427
2016-02-24,1217.00,1223.00,1179.50,1187.00,4275600,1152.754
2016-02-23,1248.00,1248.50,1217.00,1220.00,4390300,1184.802
2016-02-22,1241.00,1259.50,1238.00,1253.50,2283800,1217.335
2016-02-19,1236.50,1245.00,1216.50,1229.50,4998100,1194.028
2016-02-18,1255.50,1257.00,1234.00,1246.50,4247800,1210.537
2016-02-17,1190.00,1251.00,1188.50,1248.00,5359500,1211.994
2016-02-16,1211.50,1213.50,1178.00,1183.50,5015700,1149.355
2016-02-15,1193.00,1226.50,1178.00,1194.00,7199900,1159.552
2016-02-12,1094.00,1158.50,1093.00,1157.50,8610400,1124.105
2016-02-11,1162.50,1166.97,1085.00,1087.00,9272200,1055.639
2016-02-10,1141.00,1209.00,1132.00,1175.50,7688700,1141.586
2016-02-09,1155.50,1173.50,1114.50,1126.00,7810700,1093.514
2016-02-08,1224.00,1248.50,1147.50,1161.50,8204800,1127.99
2016-02-05,1266.50,1275.00,1225.50,1228.00,6908100,1192.571
2016-02-04,1258.00,1281.50,1242.50,1262.50,7717900,1226.076
2016-02-03,1220.00,1285.00,1220.00,1235.50,13430800,1199.855
2016-02-02,1320.00,1323.50,1206.00,1217.50,13034900,1182.374
2016-02-01,1379.50,1379.50,1307.00,1326.50,6243900,1288.229
2016-01-29,1344.50,1367.50,1334.50,1367.50,5875300,1328.046
2016-01-28,1333.00,1345.00,1305.00,1321.00,4801900,1282.888
2016-01-27,1322.00,1334.50,1306.24,1334.50,5000700,1295.998
2016-01-26,1277.00,1324.50,1262.00,1319.00,6747900,1280.946
2016-01-25,1341.50,1344.50,1292.50,1300.50,5925800,1262.979
2016-01-22,1344.50,1346.00,1312.00,1325.00,6403900,1286.772
2016-01-21,1323.00,1332.50,1297.00,1321.00,6923400,1282.888
2016-01-20,1370.00,1370.00,1304.00,1321.00,8407500,1282.888
2016-01-19,1385.00,1412.00,1375.00,1392.50,7208800,1352.325
2016-01-18,1337.00,1356.00,1335.50,1346.50,4138100,1307.652
2016-01-15,1381.00,1388.00,1318.50,1337.00,7008900,1298.426
2016-01-14,1364.00,1387.00,1341.50,1373.00,5071400,1333.388
2016-01-13,1386.00,1401.50,1372.00,1384.00,3530900,1344.07
2016-01-12,1358.00,1385.50,1350.50,1371.00,5435500,1331.445
2016-01-11,1362.00,1385.50,1352.00,1363.50,4159300,1324.162
2016-01-08,1394.50,1408.50,1376.00,1376.00,4968300,1336.301
2016-01-07,1391.00,1400.00,1365.00,1386.00,6835900,1346.013
2016-01-06,1466.00,1474.50,1422.00,1432.00,4886000,1390.685
2016-01-05,1478.50,1484.00,1453.50,1476.00,3722000,1433.416
2016-01-04,1519.00,1519.00,1449.50,1457.50,5308800,1415.45
2015-12-31,1539.50,1545.50,1528.88,1531.00,571800,1486.829
2015-12-30,1559.00,1560.00,1538.50,1546.00,1729800,1501.396
2015-12-29,1551.50,1561.00,1533.50,1561.00,2236100,1515.964
2015-12-28,1540.00,1540.00,1540.00,1540.00,000,1495.57
2015-12-25,1540.00,1540.00,1540.00,1540.00,000,1495.57
2015-12-24,1543.00,1552.00,1533.00,1540.00,484000,1495.57
2015-12-23,1517.00,1547.50,1513.65,1540.50,2009300,1496.055
2015-12-22,1492.50,1509.50,1485.00,1503.00,3214700,1459.637
2015-12-21,1484.50,1506.00,1482.50,1482.50,2742200,1439.728
2015-12-18,1488.50,1508.50,1488.00,1489.00,6606100,1446.041
2015-12-17,1520.00,1534.00,1503.50,1503.50,3849300,1460.123
2015-12-16,1483.50,1502.00,1474.50,1495.00,4033800,1451.868
2015-12-15,1456.00,1492.15,1448.08,1482.00,4393100,1439.243
2015-12-14,1468.50,1485.00,1439.00,1439.50,4948600,1397.969
2015-12-11,1480.00,1495.00,1456.00,1469.00,5847900,1426.618
2015-12-10,1506.00,1508.50,1473.50,1488.00,6042500,1445.07
2015-12-09,1518.50,1527.00,1510.50,1518.00,8009000,1474.204
2015-12-08,1519.50,1532.00,1504.81,1517.50,5216200,1473.719
2015-12-07,1520.00,1534.00,1513.50,1524.00,2969300,1480.031
2015-12-04,1505.00,1512.50,1494.00,1505.50,3148800,1462.065
2015-12-03,1550.50,1566.00,1505.50,1505.50,4002200,1462.065
2015-12-02,1572.00,1576.00,1556.25,1556.50,2719100,1511.593
2015-12-01,1549.00,1567.00,1537.00,1564.00,5576500,1518.877
2015-11-30,1542.50,1548.50,1531.50,1539.50,3419100,1495.084
2015-11-27,1544.50,1553.00,1536.50,1548.50,2766100,1503.824
2015-11-26,1540.50,1555.00,1538.25,1553.50,2139600,1508.68
2015-11-25,1519.00,1543.00,1513.50,1541.00,2522300,1496.541
2015-11-24,1514.00,1516.00,1487.00,1510.50,2725200,1466.921
2015-11-23,1527.00,1527.25,1507.00,1516.50,1994300,1472.747
2015-11-20,1523.50,1538.50,1510.00,1536.50,2892800,1492.17
2015-11-19,1512.00,1530.15,1505.50,1518.00,3353100,1474.204
2015-11-18,1508.00,1510.00,1488.00,1495.00,2770100,1451.868
2015-11-17,1488.50,1519.65,1486.22,1513.50,3166900,1469.834
2015-11-16,1453.50,1472.50,1453.50,1470.00,2885000,1427.589
2015-11-13,1484.50,1486.00,1459.00,1468.00,3524000,1425.647
2015-11-12,1507.50,1519.50,1485.50,1491.00,3457300,1447.983
2015-11-11,1493.50,1511.71,1485.50,1508.50,3826600,1464.978
2015-11-10,1559.00,1569.00,1488.00,1489.50,5795100,1446.526
2015-11-09,1549.50,1566.50,1544.46,1550.00,3646600,1505.281
2015-11-06,1537.00,1557.50,1523.50,1545.00,3214500,1500.425
2015-11-05,1571.50,1572.00,1537.00,1540.50,3119300,1496.055
2015-11-04,1550.00,1578.50,1550.00,1568.00,4156800,1522.762
2015-11-03,1533.50,1547.50,1524.00,1547.50,2482000,1502.853
2015-11-02,1511.50,1531.50,1508.50,1528.50,2018500,1484.401
2015-10-30,1521.50,1530.00,1506.00,1519.00,3144400,1475.175
2015-10-29,1530.00,1538.50,1510.50,1519.50,2952000,1475.661
2015-10-28,1514.50,1534.50,1514.00,1533.00,3002300,1488.771
2015-10-27,1530.50,1532.00,1514.50,1514.50,2482500,1470.805
2015-10-26,1529.00,1538.00,1526.50,1531.50,2219300,1487.315
2015-10-23,1517.00,1548.50,1509.00,1535.00,4095700,1490.714
2015-10-22,1499.00,1512.00,1493.50,1506.00,3351300,1462.55
2015-10-21,1515.00,1515.00,1494.00,1499.50,3224800,1456.238
2015-10-20,1524.00,1530.50,1502.50,1509.50,3117900,1465.949
2015-10-19,1520.00,1539.50,1511.50,1521.00,2232200,1477.118
2015-10-16,1501.50,1527.00,1499.00,1523.00,4981200,1479.06
2015-10-15,1470.50,1489.00,1461.00,1486.50,3162400,1443.613
2015-10-14,1481.00,1485.00,1458.00,1460.50,4158600,1418.363
2015-10-13,1514.00,1514.50,1485.50,1496.50,3192900,1453.325
2015-10-12,1514.00,1517.00,1500.50,1515.00,2307800,1471.291
2015-10-09,1529.00,1533.86,1506.00,1514.50,5575100,1470.805
2015-10-08,1519.00,1530.00,1513.00,1518.50,3255000,1474.69
2015-10-07,1498.00,1532.00,1489.50,1519.00,5308000,1475.175
2015-10-06,1486.50,1499.00,1481.00,1489.50,3847600,1446.526
2015-10-05,1450.00,1489.50,1445.00,1483.50,6197700,1440.70
2015-10-02,1410.00,1446.20,1401.00,1421.50,4470700,1380.488
2015-10-01,1409.50,1415.50,1388.00,1394.50,3721200,1354.267
2015-09-30,1359.50,1393.50,1357.50,1393.50,5155600,1353.296
2015-09-29,1336.00,1351.00,1330.50,1330.50,3290600,1292.114
2015-09-28,1385.00,1389.55,1045.99,1356.50,3126500,1317.364
2015-09-25,1364.00,1398.50,1344.02,1392.00,3159700,1351.839
2015-09-24,1367.50,1377.00,1339.00,1343.50,5081700,1304.739
2015-09-23,1354.00,1376.50,1349.50,1366.50,4707000,1327.075
2015-09-22,1383.50,1384.50,1349.00,1351.50,6059000,1312.508
2015-09-21,1361.00,1393.00,1361.00,1380.00,3956800,1340.186
2015-09-18,1400.00,1406.21,1353.00,1369.00,7209000,1329.503
2015-09-17,1427.00,1429.50,1408.50,1408.50,6845700,1367.863
2015-09-16,1430.00,1440.50,1421.00,1427.50,5362100,1386.315
2015-09-15,1385.00,1427.50,1370.50,1419.00,8054400,1378.06
2015-09-14,1405.00,1419.00,1381.00,1384.50,3160300,1344.556
2015-09-11,1422.00,1423.28,1397.90,1398.00,3914300,1357.666
2015-09-10,1419.00,1431.80,1409.50,1416.00,5523700,1375.147
2015-09-09,1412.00,1450.00,1411.00,1428.00,7968800,1386.801
2015-09-08,1370.00,1403.00,1367.50,1385.50,4602700,1345.527
2015-09-07,1364.00,1369.50,1356.41,1361.50,2569100,1322.219
2015-09-04,1383.50,1386.00,1347.91,1348.00,5332300,1309.109
2015-09-03,1378.00,1399.50,1374.00,1396.00,4843800,1355.724
2015-09-02,1383.00,1388.50,1357.50,1364.50,5882700,1325.133
2015-09-01,1399.00,1403.90,1357.22,1367.50,6350500,1328.046
2015-08-31,1418.00,1418.00,1418.00,1418.00,000,1377.089
2015-08-28,1416.00,1428.50,1400.50,1418.00,5274000,1377.089
2015-08-27,1424.00,1430.57,1404.50,1417.50,10461200,1376.604
2015-08-26,1395.50,1420.02,1382.50,1394.00,5704600,1353.782
2015-08-25,1378.00,1428.00,1372.50,1411.50,8439100,1370.777
2015-08-24,1355.50,1397.45,1318.00,1360.00,11649200,1320.763
2015-08-21,1450.00,1459.50,1419.50,1419.50,7357700,1378.546
2015-08-20,1490.50,1522.50,1472.00,1472.00,5665100,1429.531
2015-08-19,1515.00,1533.50,1501.00,1514.50,5804700,1458.85
2015-08-18,1531.50,1535.00,1514.00,1518.00,4104500,1462.222
2015-08-17,1538.50,1544.00,1520.00,1531.00,3675600,1474.744
2015-08-14,1555.50,1557.00,1531.00,1533.00,3538700,1476.671
2015-08-13,1560.00,1569.00,1541.50,1548.00,5420200,1491.119
2015-08-12,1563.50,1567.50,1528.00,1536.50,8497300,1480.042
2015-08-11,1501.50,1587.00,1475.50,1577.00,11232400,1519.054
2015-08-10,1510.50,1539.00,1497.50,1506.50,5995400,1451.144
2015-08-07,1534.50,1544.00,1525.50,1528.50,3759100,1472.336
2015-08-06,1530.00,1547.50,1525.50,1540.00,3059900,1483.413
2015-08-05,1510.00,1532.50,1510.00,1530.00,6850100,1473.781
2015-08-04,1497.00,1512.00,1486.00,1507.00,3208500,1451.626
2015-08-03,1502.50,1504.90,1488.50,1493.50,3989700,1438.622
2015-07-31,1530.00,1530.00,1495.50,1507.50,4949100,1452.108
2015-07-30,1506.00,1525.00,1503.00,1520.00,4268500,1464.148
2015-07-29,1514.50,1517.50,1494.50,1501.50,3523700,1446.328
2015-07-28,1508.50,1521.00,1504.00,1506.50,4192000,1451.144
2015-07-27,1509.50,1517.00,1493.00,1499.00,4575500,1443.92
2015-07-24,1545.00,1552.00,1516.00,1517.00,4561500,1461.258
2015-07-23,1557.00,1562.00,1542.23,1548.00,3898400,1491.119
2015-07-22,1575.50,1582.50,1544.00,1549.00,5746900,1492.083
2015-07-21,1616.00,1620.00,1580.50,1584.00,5257100,1525.797
2015-07-20,1610.00,1635.00,1610.00,1618.00,2880800,1558.547
2015-07-17,1638.50,1641.00,1625.50,1633.50,2142200,1573.478
2015-07-16,1630.00,1640.00,1628.00,1634.00,2978300,1573.959
2015-07-15,1616.50,1627.00,1611.00,1620.00,2380400,1560.474
2015-07-14,1632.00,1633.50,1611.00,1618.00,4867300,1558.547
2015-07-13,1622.00,1632.59,1605.75,1631.50,3159600,1571.551
2015-07-10,1588.50,1609.00,1579.00,1603.50,3637000,1544.58
2015-07-09,1535.00,1570.50,1528.00,1566.50,4590900,1508.94
2015-07-08,1509.00,1521.00,1485.00,1520.50,7413000,1464.63
2015-07-07,1540.00,1543.00,1511.50,1512.50,6099000,1456.924
