Date,Open,High,Low,Close,Volume,Adj Close
2016-10-25,1719.00,1726.00,1688.00,1693.00,867100,1693.00
2016-10-24,1740.00,1754.00,1716.00,1716.00,884700,1716.00
2016-10-21,1755.00,1761.11,1730.84,1731.00,1045900,1731.00
2016-10-20,1780.00,1792.00,1742.72,1755.00,1257400,1755.00
2016-10-19,1723.00,1788.56,1719.64,1778.00,1609700,1778.00
2016-10-18,1676.00,1725.00,1669.50,1721.00,1335000,1721.00
2016-10-17,1699.00,1707.00,1661.85,1664.00,1464700,1664.00
2016-10-14,1721.00,1740.00,1698.00,1706.00,1228900,1706.00
2016-10-13,1691.00,1762.00,1664.00,1723.00,1704900,1723.00
2016-10-12,1738.00,1760.08,1683.00,1691.00,1505600,1691.00
2016-10-11,1696.00,1749.00,1674.34,1728.00,1730500,1728.00
2016-10-10,1764.00,1772.72,1690.15,1701.00,2375800,1701.00
2016-10-07,1824.00,1824.00,1726.00,1753.00,2769300,1753.00
2016-10-06,1844.00,1853.00,1812.00,1823.00,1310400,1823.00
2016-10-05,1851.00,1864.79,1838.00,1842.00,1130200,1842.00
2016-10-04,1831.00,1893.00,1829.00,1859.00,2453800,1859.00
2016-10-03,1810.00,1854.00,1800.60,1821.00,1799100,1821.00
2016-09-30,1718.00,1815.00,1711.00,1815.00,2111800,1815.00
2016-09-29,1811.00,1826.00,1740.64,1741.00,2253100,1741.00
2016-09-28,1787.00,1816.00,1787.00,1806.00,1216500,1806.00
2016-09-27,1785.00,1787.57,1761.00,1784.00,1228400,1784.00
2016-09-26,1829.00,1841.20,1764.00,1764.00,1525300,1764.00
2016-09-23,1826.00,1883.00,1818.00,1838.00,1637400,1838.00
2016-09-22,1796.00,1820.00,1787.00,1797.00,952700,1797.00
2016-09-21,1779.00,1824.00,1778.00,1781.00,1308600,1781.00
2016-09-20,1775.00,1775.00,1746.00,1766.00,1386300,1766.00
2016-09-19,1771.00,1779.00,1758.90,1772.00,733800,1772.00
2016-09-16,1772.00,1786.00,1741.00,1748.00,1703000,1748.00
2016-09-15,1738.00,1779.00,1723.37,1772.00,1578200,1772.00
2016-09-14,1795.00,1799.00,1747.86,1748.00,1139200,1748.00
2016-09-13,1815.00,1822.00,1784.84,1790.00,815800,1790.00
2016-09-12,1784.00,1804.00,1771.00,1795.00,1060200,1795.00
2016-09-09,1842.00,1865.00,1804.00,1816.00,1370600,1816.00
2016-09-08,1827.00,1866.00,1827.00,1853.00,1281100,1853.00
2016-09-07,1868.00,1881.00,1811.00,1832.00,2095300,1832.00
2016-09-06,1844.00,1893.00,1834.00,1870.00,1588100,1870.00
2016-09-05,1860.00,1876.00,1829.00,1838.00,1229100,1838.00
2016-09-02,1874.00,1879.00,1797.00,1860.00,2137200,1860.00
2016-09-01,1834.00,1900.00,1829.00,1870.00,1836200,1870.00
2016-08-31,1819.00,1847.00,1781.00,1824.00,2134100,1824.00
2016-08-30,1879.00,1892.00,1798.00,1833.00,1929100,1833.00
2016-08-26,1882.00,1910.00,1869.00,1883.00,1085800,1883.00
2016-08-25,1901.00,1911.00,1858.00,1881.00,1754500,1881.00
2016-08-24,1863.00,1936.00,1861.00,1911.00,1695500,1911.00
2016-08-23,1830.00,1884.00,1814.00,1870.00,2537100,1870.00
2016-08-22,1756.00,1801.00,1746.00,1794.00,1189800,1794.00
2016-08-19,1782.00,1782.00,1734.00,1748.00,1048000,1748.00
2016-08-18,1761.00,1813.00,1753.00,1777.00,1509200,1777.00
2016-08-17,1740.00,1759.00,1725.00,1748.00,1572100,1748.00
2016-08-16,1711.00,1754.00,1711.00,1736.00,868000,1736.00
2016-08-15,1747.00,1759.00,1692.00,1733.00,1310900,1733.00
2016-08-12,1690.00,1721.00,1672.00,1712.00,1302100,1712.00
2016-08-11,1705.00,1705.00,1639.18,1697.00,1535300,1697.00
2016-08-10,1693.00,1706.44,1674.00,1695.00,1126000,1695.00
2016-08-09,1692.00,1722.00,1667.00,1702.00,1219900,1702.00
2016-08-08,1728.00,1762.00,1693.00,1694.00,1343100,1694.00
2016-08-05,1673.00,1732.00,1659.00,1723.00,1917300,1723.00
2016-08-04,1631.00,1699.64,1621.00,1672.00,2350300,1672.00
2016-08-03,1679.00,1688.00,1633.35,1636.00,1732000,1636.00
2016-08-02,1629.00,1692.00,1599.64,1682.00,2091300,1682.00
2016-08-01,1715.00,1719.00,1628.54,1640.00,1067800,1640.00
2016-07-29,1694.00,1700.00,1678.00,1687.00,1341200,1687.00
2016-07-28,1688.00,1715.00,1656.00,1683.00,2681700,1683.00
2016-07-27,1602.00,1695.00,1601.00,1681.00,1741800,1681.00
2016-07-26,1635.00,1635.00,1573.55,1588.00,1563700,1588.00
2016-07-25,1598.00,1635.00,1590.00,1628.00,1218300,1628.00
2016-07-22,1623.00,1630.00,1584.00,1598.00,1536100,1598.00
2016-07-21,1649.00,1658.00,1614.05,1633.00,1470600,1633.00
2016-07-20,1617.00,1659.00,1601.00,1650.00,2175100,1650.00
2016-07-19,1600.00,1622.00,1580.56,1611.00,1639700,1611.00
2016-07-18,1578.00,1618.00,1560.00,1605.00,1704600,1605.00
2016-07-15,1552.00,1588.00,1536.00,1571.00,2266000,1571.00
2016-07-14,1568.00,1595.00,1530.00,1549.00,2597800,1549.00
2016-07-13,1537.00,1566.00,1490.17,1553.00,2508800,1553.00
2016-07-12,1548.00,1602.00,1514.72,1548.00,3552200,1548.00
2016-07-11,1432.00,1531.00,1430.80,1521.00,4401800,1521.00
2016-07-08,1334.00,1429.00,1328.00,1420.00,4846800,1420.00
2016-07-07,1311.00,1397.00,1300.00,1337.00,4446900,1337.00
2016-07-06,1329.00,1340.06,1282.00,1289.00,4637100,1289.00
2016-07-05,1458.00,1459.06,1326.00,1332.00,3674800,1332.00
2016-07-04,1550.00,1559.58,1435.00,1435.00,2791700,1435.00
2016-07-01,1455.00,1546.00,1433.00,1540.00,2507000,1540.00
2016-06-30,1441.00,1447.00,1383.00,1447.00,3299800,1447.00
2016-06-29,1365.00,1444.00,1348.00,1444.00,3903600,1444.00
2016-06-28,1360.00,1423.00,1306.27,1344.00,5483900,1344.00
2016-06-27,1494.00,1520.00,1170.00,1310.00,8173100,1310.00
2016-06-24,1250.00,1783.00,1249.81,1520.00,7396100,1520.00
2016-06-23,2091.00,2128.00,2068.00,2098.00,1166600,2098.00
2016-06-22,2061.00,2094.85,2052.00,2086.00,1548500,2086.00
2016-06-21,2049.00,2081.00,2017.56,2046.00,990700,2046.00
2016-06-20,1980.00,2058.00,1980.00,2056.00,1374400,2056.00
2016-06-17,1875.00,1945.00,1872.00,1942.00,1939600,1942.00
2016-06-16,1882.00,1916.00,1868.00,1868.00,1067700,1868.00
2016-06-15,1907.00,1923.00,1892.00,1904.00,1593500,1904.00
2016-06-14,1938.00,1955.00,1889.00,1889.00,1143900,1889.00
2016-06-13,1964.00,1971.00,1930.62,1939.00,801400,1939.00
2016-06-10,2015.00,2023.00,1971.00,1976.00,645100,1976.00
2016-06-09,2011.00,2026.00,1929.00,2019.00,815900,2019.00
2016-06-08,1998.00,2028.00,1994.06,2024.00,961000,2024.00
2016-06-07,2027.00,2041.00,1999.00,2011.00,1359700,2011.00
2016-06-06,2054.00,2060.00,2009.00,2027.00,907200,2027.00
2016-06-03,2076.00,2083.00,2040.00,2057.00,699200,2057.00
2016-06-02,2035.00,2080.37,2022.00,2072.00,911200,2072.00
2016-06-01,2094.00,2098.00,2034.00,2038.00,1239000,2038.00
2016-05-31,2116.00,2128.00,2095.00,2102.00,1227300,2102.00
2016-05-30,2112.00,2112.00,2112.00,2112.00,000,2112.00
2016-05-27,2121.00,2127.00,2097.00,2112.00,656500,2112.00
2016-05-26,2104.00,2125.00,2100.00,2121.00,667200,2121.00
2016-05-25,2160.00,2166.00,2089.00,2113.00,1131600,2113.00
2016-05-24,2079.00,2151.00,2066.00,2144.00,1101000,2144.00
2016-05-23,2094.00,2106.00,2083.00,2084.00,1870700,2084.00
2016-05-20,2029.00,2103.00,2018.00,2090.00,927900,2090.00
2016-05-19,2011.00,2042.00,2010.00,2027.00,971200,2027.00
2016-05-18,2012.00,2055.00,1999.00,2030.00,1194900,2030.00
2016-05-17,1983.00,2038.00,1983.00,2010.00,1193600,2010.00
2016-05-16,1946.00,1980.00,1946.00,1980.00,532200,1980.00
2016-05-13,1949.00,1964.00,1920.00,1961.00,679800,1961.00
2016-05-12,1951.00,1973.00,1933.00,1951.00,648700,1951.00
2016-05-11,1957.00,1989.00,1949.27,1957.00,673000,1957.00
2016-05-10,1982.00,1997.00,1952.00,1963.00,834600,1963.00
2016-05-09,1965.00,1984.00,1959.00,1969.00,513300,1969.00
2016-05-06,1952.00,1961.00,1936.00,1951.00,781500,1951.00
2016-05-05,1971.00,1981.00,1947.00,1950.00,422300,1950.00
2016-05-04,1982.00,1998.00,1964.00,1969.00,767000,1969.00
2016-05-03,1989.00,2000.00,1967.00,1976.00,831600,1976.00
2016-05-02,1987.00,1987.00,1987.00,1987.00,000,1987.00
2016-04-29,1983.00,2004.00,1974.00,1987.00,1033800,1987.00
2016-04-28,1999.00,2010.00,1977.00,1999.00,864400,1999.00
2016-04-27,1972.00,2002.00,1945.00,2000.00,1260600,2000.00
2016-04-26,1928.00,1975.00,1919.59,1969.00,1470900,1969.00
2016-04-25,1896.00,1925.00,1894.00,1919.00,1026400,1919.00
2016-04-22,1897.00,1931.00,1882.00,1892.00,1316300,1892.00
2016-04-21,1861.00,1882.00,1833.00,1882.00,1396500,1882.00
2016-04-20,1858.00,1880.00,1844.00,1865.00,1505800,1865.00
2016-04-19,1874.00,1877.00,1847.00,1859.00,1814000,1859.00
2016-04-18,1861.00,1899.80,1860.00,1868.00,839500,1868.00
2016-04-15,1908.00,1908.00,1857.00,1870.00,1438200,1870.00
2016-04-14,2021.00,2025.00,1881.00,1900.00,2755400,1900.00
2016-04-13,1993.00,2029.00,1985.00,2021.00,1363600,2021.00
2016-04-12,1989.00,1995.00,1938.00,1960.00,1724100,1960.00
2016-04-11,2056.00,2063.00,1994.00,1995.00,874000,1995.00
2016-04-08,2073.00,2094.00,2057.00,2064.00,785300,2064.00
2016-04-07,2130.00,2144.00,2062.00,2072.00,969900,2072.00
2016-04-06,2128.00,2140.00,2096.00,2134.00,1122300,2134.00
2016-04-05,2102.00,2141.00,2091.00,2123.00,883200,2123.00
2016-04-04,2106.00,2123.00,2091.30,2107.00,558000,2107.00
2016-04-01,2068.00,2123.00,2056.00,2108.00,1023000,2108.00
2016-03-31,2098.00,2105.00,2077.00,2085.00,1263800,2085.00
2016-03-30,2123.00,2134.00,2065.00,2102.00,1088500,2102.00
2016-03-29,2088.00,2105.00,2066.00,2105.00,891100,2105.00
2016-03-28,2077.00,2077.00,2077.00,2077.00,000,2077.00
2016-03-24,2091.00,2111.00,2073.00,2077.00,924300,2077.00
2016-03-23,2076.00,2107.00,2076.00,2107.00,860200,2107.00
2016-03-22,2076.00,2086.05,2049.00,2076.00,1096400,2076.00
2016-03-21,2073.00,2096.00,2067.00,2079.00,592900,2079.00
2016-03-18,2104.00,2119.00,2071.00,2087.00,1610200,2087.00
2016-03-17,2098.00,2145.00,2079.00,2113.00,1417600,2113.00
2016-03-16,2035.00,2092.00,2031.00,2074.00,807500,2074.00
2016-03-15,2029.00,2039.00,2011.00,2026.00,750700,2026.00
2016-03-14,1994.00,2047.00,1994.00,2034.00,819100,2034.00
2016-03-11,1977.00,1995.00,1965.00,1990.00,739800,1990.00
2016-03-10,2002.00,2010.00,1952.00,1953.00,2112700,1953.00
2016-03-09,1968.00,2012.73,1963.00,1999.00,979900,1999.00
2016-03-08,1974.00,2084.07,1960.81,1968.00,1066600,1968.00
2016-03-07,1981.00,2032.00,1979.00,1994.00,1158500,1994.00
2016-03-04,2002.00,2009.00,1960.00,1992.00,1322300,1992.00
2016-03-03,2057.00,2057.00,1980.50,1998.00,1473700,1998.00
2016-03-02,2230.00,2255.00,2108.00,2144.00,1916000,2034.00
2016-03-01,2180.00,2219.00,2167.00,2214.00,1396100,2100.409
2016-02-29,2208.00,2227.00,2181.00,2184.00,1942100,2071.948
2016-02-26,2156.00,2226.00,2146.00,2219.00,1552700,2105.152
2016-02-25,2103.00,2137.00,2049.00,2137.00,1921300,2027.359
2016-02-24,2050.00,2089.00,2045.00,2075.00,1562500,1968.54
2016-02-23,2065.00,2085.00,2029.00,2029.00,2296400,1924.90
2016-02-22,2084.00,2096.44,1970.00,1973.00,1706300,1871.773
2016-02-19,2043.00,2073.00,2035.00,2062.00,1330800,1956.207
2016-02-18,2004.00,2053.00,1991.00,2045.00,1804000,1940.079
2016-02-17,1953.00,2001.00,1953.00,1998.00,834100,1895.491
2016-02-16,1940.00,1967.00,1924.00,1952.00,936800,1851.851
2016-02-15,1929.00,1948.00,1918.00,1928.00,878800,1829.082
2016-02-12,1879.00,1896.00,1844.00,1895.00,1946500,1797.775
2016-02-11,1909.00,1909.00,1852.00,1872.00,1383400,1775.955
2016-02-10,1897.00,1932.51,1857.00,1912.00,1042700,1813.903
2016-02-09,1855.00,1901.00,1837.00,1878.00,1802800,1781.647
2016-02-08,1979.00,1980.00,1848.06,1859.00,1252100,1763.622
2016-02-05,2036.00,2061.00,1965.00,1965.00,1317200,1864.184
2016-02-04,2063.00,2072.00,2031.00,2039.00,958800,1934.387
2016-02-03,2068.00,2102.00,2035.00,2042.00,1768700,1937.233
2016-02-02,2064.00,2070.00,2035.00,2067.00,1215800,1960.951
2016-02-01,2045.00,2067.00,2024.00,2067.00,768700,1960.951
2016-01-29,1995.00,2036.00,1975.00,2036.00,1079700,1931.541
2016-01-28,1985.00,2004.00,1956.00,1970.00,896900,1868.927
2016-01-27,1952.00,1998.00,1946.00,1998.00,882700,1895.491
2016-01-26,1935.00,1959.00,1924.98,1954.00,777000,1853.748
2016-01-25,1926.00,1950.00,1909.00,1948.00,583200,1848.056
2016-01-22,1939.00,1942.00,1895.04,1911.00,765600,1812.954
2016-01-21,1900.00,1918.00,1864.00,1904.00,962900,1806.313
2016-01-20,1930.00,1960.31,1883.00,1892.00,1201300,1794.929
2016-01-19,1909.00,1971.00,1879.88,1957.00,1350000,1856.594
2016-01-18,1914.00,1932.00,1869.00,1884.00,762800,1787.34
2016-01-15,1940.00,1977.00,1902.00,1917.00,1277700,1818.646
2016-01-14,1986.00,1994.00,1935.00,1940.00,1161800,1840.466
2016-01-13,2026.00,2036.00,2007.00,2009.00,841100,1905.926
2016-01-12,2004.00,2036.00,2002.80,2009.00,1254800,1905.926
2016-01-11,1992.00,2017.74,1947.00,1991.00,1022100,1888.85
2016-01-08,1963.00,1997.00,1961.00,1992.00,1187700,1889.799
2016-01-07,1923.00,1972.00,1915.00,1962.00,1499200,1861.338
2016-01-06,2004.00,2022.00,1942.00,1965.00,1225100,1864.184
2016-01-05,2000.00,2019.00,1988.14,2003.00,730300,1900.234
2016-01-04,2002.00,2009.56,1974.90,1991.00,851700,1888.85
2015-12-31,2045.00,2057.05,2025.00,2027.00,204200,1923.003
2015-12-30,2030.00,2051.50,2023.00,2038.00,531100,1933.438
2015-12-29,1985.00,2041.00,1982.00,2040.00,691300,1935.336
2015-12-28,1973.00,1973.00,1973.00,1973.00,000,1871.773
2015-12-25,1973.00,1973.00,1973.00,1973.00,000,1871.773
2015-12-24,1996.00,1996.00,1966.00,1973.00,91100,1871.773
2015-12-23,1984.00,1988.20,1951.00,1985.00,459200,1883.158
2015-12-22,1962.00,1972.00,1950.00,1969.00,501600,1867.979
2015-12-21,1944.00,1972.00,1939.20,1944.00,519600,1844.261
2015-12-18,1947.00,1955.00,1929.30,1945.00,1146500,1845.21
2015-12-17,1984.00,1992.00,1938.00,1954.00,961700,1853.748
2015-12-16,1970.00,1979.00,1942.00,1952.00,2855300,1851.851
2015-12-15,1922.00,1978.00,1911.00,1970.00,954300,1868.927
2015-12-14,1917.00,1942.90,1902.00,1903.00,814500,1805.365
2015-12-11,1928.00,1944.00,1903.90,1907.00,761800,1809.16
2015-12-10,1933.00,1947.00,1930.00,1938.00,891500,1838.569
2015-12-09,1949.00,1968.00,1943.00,1943.00,1010000,1843.313
2015-12-08,1971.00,1979.00,1941.00,1951.00,803300,1850.902
2015-12-07,1944.00,1983.00,1944.00,1971.00,866500,1869.876
2015-12-04,1920.00,1957.00,1911.80,1944.00,1165900,1844.261
2015-12-03,1944.00,1982.00,1921.00,1926.00,922000,1827.185
2015-12-02,1927.00,1943.00,1920.24,1942.00,719500,1842.364
2015-12-01,1925.00,1950.00,1917.00,1926.00,1073500,1827.185
2015-11-30,1877.00,1918.00,1855.00,1915.00,1266500,1816.749
2015-11-27,1850.00,1879.00,1846.07,1877.00,486400,1780.699
2015-11-26,1846.00,1869.00,1816.00,1865.00,1637700,1769.314
2015-11-25,1794.00,1896.00,1794.00,1836.00,3059600,1741.802
2015-11-24,1817.00,1819.12,1772.00,1782.00,957500,1690.573
2015-11-23,1827.00,1836.00,1815.00,1816.00,695500,1722.828
2015-11-20,1853.00,1867.00,1829.00,1832.00,994800,1738.008
2015-11-19,1874.00,1875.00,1826.00,1840.00,1329300,1745.597
2015-11-18,1860.00,1871.00,1843.00,1865.00,779100,1769.314
2015-11-17,1846.00,1884.00,1843.00,1865.00,1013800,1769.314
2015-11-16,1802.00,1836.00,1797.00,1826.00,1390200,1732.315
2015-11-13,1845.00,1854.00,1799.00,1806.00,920800,1713.341
2015-11-12,1857.00,1875.00,1840.00,1847.00,841900,1752.238
2015-11-11,1874.00,1883.00,1832.51,1857.00,1174700,1761.725
2015-11-10,1870.00,1892.00,1842.00,1875.00,1231200,1778.801
2015-11-09,1875.00,1882.00,1820.00,1859.00,1774200,1763.622
2015-11-06,1895.00,1921.00,1880.00,1880.00,1499000,1783.545
2015-11-05,1868.00,1925.00,1859.00,1900.00,2271200,1802.519
2015-11-04,1941.00,1949.84,1857.00,1859.00,2297900,1763.622
2015-11-03,1955.00,1961.80,1910.31,1921.00,1235100,1822.441
2015-11-02,1969.00,1988.00,1943.00,1968.00,838400,1867.03
2015-10-30,1989.00,2002.00,1966.64,1994.00,726900,1891.696
2015-10-29,2011.00,2019.00,1972.00,1984.00,790400,1882.209
2015-10-28,2013.00,2030.00,1998.00,2008.00,761200,1904.978
2015-10-27,2029.00,2039.00,2003.00,2005.00,706700,1902.132
2015-10-26,2020.00,2037.00,1982.00,2032.00,849500,1927.746
2015-10-23,1981.00,2024.00,1969.00,2024.00,944400,1920.157
2015-10-22,1993.00,1998.00,1965.00,1970.00,957100,1868.927
2015-10-21,1991.00,2007.00,1975.00,1990.00,910600,1887.901
2015-10-20,1969.00,1994.00,1958.00,1979.00,776500,1877.466
2015-10-19,1959.00,1970.00,1949.00,1970.00,525500,1868.927
2015-10-16,1953.00,1962.00,1931.00,1956.00,996500,1855.646
2015-10-15,1918.00,1958.00,1902.10,1953.00,873100,1852.799
2015-10-14,1953.00,1955.31,1901.00,1907.00,798600,1809.16
2015-10-13,1943.00,1975.00,1935.00,1968.00,973300,1867.03
2015-10-12,1950.00,1962.00,1905.30,1936.00,1050600,1836.672
2015-10-09,2022.00,2034.00,1941.00,1947.00,1261900,1847.107
2015-10-08,1996.00,2011.80,1990.00,2004.00,716400,1901.183
2015-10-07,2062.00,2086.00,1985.00,1989.00,1181100,1886.952
2015-10-06,2060.00,2074.00,2037.00,2049.00,917300,1943.874
2015-10-05,2033.00,2055.71,2025.00,2051.00,851600,1945.771
2015-10-02,2041.00,2067.00,1975.00,2003.00,903500,1900.234
2015-10-01,2021.00,2041.00,2021.00,2037.00,749800,1932.49
2015-09-30,2038.00,2043.00,1998.00,2008.00,1358400,1904.978
2015-09-29,2085.00,2085.00,1998.00,1999.00,1304800,1896.439
2015-09-28,2122.00,2133.00,2107.00,2109.00,1009800,2000.796
2015-09-25,2124.00,2131.05,2105.00,2130.00,604200,2020.718
2015-09-24,2075.00,2100.00,2073.00,2090.00,767400,1982.771
2015-09-23,2040.00,2081.00,2025.00,2074.00,757200,1967.591
2015-09-22,2082.00,2095.00,2036.36,2041.00,1371000,1936.285
2015-09-21,2066.00,2113.00,2066.00,2085.00,1409800,1978.027
2015-09-18,2077.00,2100.00,2061.45,2077.00,1078400,1970.438
2015-09-17,2087.00,2099.00,2069.00,2082.00,844400,1975.181
2015-09-16,2102.00,2106.00,2073.00,2081.00,754800,1974.232
2015-09-15,2106.00,2110.12,2072.00,2085.00,699800,1978.027
2015-09-14,2117.00,2139.00,2091.00,2100.00,741500,1992.258
2015-09-11,2123.00,2129.00,2082.00,2111.00,888000,2002.693
2015-09-10,2079.00,2135.00,2078.88,2124.00,906400,2015.026
2015-09-09,2126.00,2132.00,2092.00,2100.00,966200,1992.258
2015-09-08,2083.00,2103.80,2077.00,2083.00,1167800,1976.13
2015-09-07,2091.00,2101.00,2050.44,2074.00,640900,1967.591
2015-09-04,2074.00,2082.00,2050.00,2071.00,1135300,1964.745
2015-09-03,2097.00,2136.00,2097.00,2105.00,1144600,1997.001
2015-09-02,2041.00,2087.00,2019.00,2083.00,1210200,1976.13
2015-09-01,2062.00,2087.00,2006.00,2042.00,1558700,1937.233
2015-08-31,2103.00,2103.00,2103.00,2103.00,000,1995.104
2015-08-28,2060.00,2103.63,2043.00,2103.00,1339700,1995.104
2015-08-27,2047.00,2060.00,2026.00,2060.00,1357900,1954.31
2015-08-26,2036.00,2043.00,1989.00,2003.00,2108100,1900.234
2015-08-25,1984.00,2060.00,1968.00,2058.00,1912800,1952.412
2015-08-24,1975.00,2000.00,1921.00,1967.00,1792700,1866.081
2015-08-21,2085.00,2111.00,2042.00,2045.00,1330300,1940.079
2015-08-20,2117.00,2142.00,2104.00,2118.00,1018300,2009.334
2015-08-19,2085.00,2149.00,2070.00,2135.00,1485800,2025.462
2015-08-18,2129.00,2156.00,2065.00,2084.00,1655200,1977.078
2015-08-17,2126.00,2137.76,2080.00,2121.00,837100,2012.18
2015-08-14,2082.00,2109.00,2079.00,2105.00,776700,1997.001
2015-08-13,2078.00,2094.00,2054.00,2075.00,888900,1968.54
2015-08-12,2066.00,2073.00,2031.00,2052.00,1173500,1946.72
2015-08-11,2106.00,2106.00,2074.00,2089.00,1165600,1981.822
2015-08-10,2095.00,2114.00,2075.00,2106.00,898900,1997.95
2015-08-07,2082.00,2088.00,2043.00,2084.00,956800,1977.078
2015-08-06,2056.00,2103.00,2035.52,2089.00,1200100,1981.822
2015-08-05,2037.00,2055.00,2024.00,2054.00,876900,1948.618
2015-08-04,2030.00,2039.00,2013.00,2033.00,634200,1928.695
2015-08-03,2042.00,2048.00,2017.00,2030.00,883800,1925.849
2015-07-31,1998.00,2047.00,1991.04,2047.00,1416600,1941.977
2015-07-30,1981.00,1997.00,1961.00,1986.00,865500,1884.106
2015-07-29,1953.00,1981.00,1934.00,1974.00,960100,1872.722
2015-07-28,1910.00,1946.48,1908.00,1941.00,1465700,1841.415
2015-07-27,1936.00,1953.00,1903.50,1913.00,925800,1814.852
2015-07-24,1983.00,1987.00,1948.00,1953.00,845400,1852.799
2015-07-23,1977.00,1987.00,1966.00,1987.00,1148100,1885.055
2015-07-22,1936.00,1961.00,1923.00,1958.00,1232800,1857.543
2015-07-21,1982.00,1985.48,1944.00,1945.00,886000,1845.21
2015-07-20,1978.00,1992.94,1975.00,1984.00,924300,1882.209
2015-07-17,2016.00,2016.00,1972.00,1978.00,972400,1876.517
2015-07-16,2008.00,2015.00,1997.00,2006.00,579200,1903.08
2015-07-15,1978.00,2004.00,1965.00,2000.00,832700,1897.388
2015-07-14,2019.00,2020.00,1952.00,1983.00,1010100,1881.26
2015-07-13,2019.00,2029.00,1997.00,2014.00,989200,1910.67
2015-07-10,1982.00,1993.00,1950.00,1988.00,821700,1886.004
2015-07-09,1879.00,1985.00,1879.00,1954.00,1774800,1853.748
2015-07-08,1975.00,1977.00,1858.00,1876.00,2249800,1779.75
2015-07-07,2014.00,2015.00,1965.00,1968.00,1051500,1867.03
2015-07-06,2000.00,2026.00,1990.00,2009.00,1426300,1905.926
2015-07-03,2014.00,2032.00,2008.00,2020.00,546100,1916.362
2015-07-02,2017.00,2027.00,1988.00,2024.00,1111500,1920.157
2015-07-01,1994.00,2039.00,1984.66,2016.00,1215200,1912.567
2015-06-30,1961.00,1989.00,1939.00,1975.00,1593800,1873.671
2015-06-29,1918.00,1993.00,1910.11,1966.00,1404600,1865.133
