Date,Open,High,Low,Close,Volume,Adj Close
2016-09-22,978.00,985.50,974.321,976.00,724400,976.00
2016-09-21,968.50,981.64,968.50,971.00,850100,971.00
2016-09-20,957.00,970.00,955.50,963.00,1053200,963.00
2016-09-19,942.50,954.625,937.50,953.50,919200,953.50
2016-09-16,945.50,945.50,930.976,931.00,2173100,931.00
2016-09-15,939.50,949.00,933.00,944.00,1247100,944.00
2016-09-14,945.00,951.50,932.50,939.00,1191100,939.00
2016-09-13,949.00,952.00,931.50,932.00,926500,932.00
2016-09-12,951.50,955.50,938.00,944.50,1035100,944.50
2016-09-09,981.00,987.50,968.10,969.50,1123300,969.50
2016-09-08,968.50,986.478,968.50,985.50,1600900,985.50
2016-09-07,975.50,975.50,963.00,971.50,1306600,971.50
2016-09-06,981.00,984.50,970.00,972.00,769600,972.00
2016-09-05,984.50,989.50,969.00,976.00,851100,976.00
2016-09-02,973.00,987.50,960.00,983.50,2218200,983.50
2016-09-01,974.00,982.00,958.50,968.00,1229100,968.00
2016-08-31,969.50,986.50,966.50,982.00,1553200,969.67
2016-08-30,956.00,978.00,956.00,973.50,1319400,961.277
2016-08-26,958.50,964.00,952.00,961.00,673100,948.934
2016-08-25,962.50,963.50,953.50,962.50,615000,950.415
2016-08-24,962.50,969.50,955.00,965.50,545700,953.377
2016-08-23,959.50,973.00,956.50,968.00,548200,955.846
2016-08-22,949.50,962.00,945.00,953.00,533900,941.034
2016-08-19,962.50,962.50,942.50,951.50,726500,939.553
2016-08-18,961.00,964.00,951.00,962.50,714200,950.415
2016-08-17,964.00,964.00,942.50,954.50,747400,942.515
2016-08-16,973.50,975.00,959.00,959.00,1165600,946.959
2016-08-15,980.00,985.50,974.50,979.50,930600,967.201
2016-08-12,973.00,985.50,971.00,979.00,1135800,966.708
2016-08-11,972.00,972.50,956.00,971.00,1022900,958.808
2016-08-10,946.00,965.00,944.00,965.00,994000,952.883
2016-08-09,950.50,954.50,944.00,952.50,1930000,940.54
2016-08-08,944.50,964.00,941.835,948.00,956400,936.097
2016-08-05,919.50,949.00,919.50,945.00,872800,933.135
2016-08-04,890.50,936.50,890.50,924.00,1301000,912.398
2016-08-03,918.00,919.50,901.50,907.50,869100,896.105
2016-08-02,911.50,918.00,898.50,915.00,1209200,903.511
2016-08-01,936.00,940.00,904.50,916.00,2116500,904.499
2016-07-29,922.50,927.00,905.50,926.00,2869400,914.373
2016-07-28,922.50,926.00,909.00,920.00,2009200,908.448
2016-07-27,906.50,953.00,906.00,917.50,1749100,905.98
2016-07-26,891.50,897.528,882.00,884.00,854200,872.90
2016-07-25,876.00,891.00,868.50,888.00,890900,876.85
2016-07-22,876.50,897.813,866.00,870.50,1006200,859.57
2016-07-21,898.00,904.00,879.50,880.50,1672300,869.444
2016-07-20,867.00,918.00,861.50,898.00,2130100,886.725
2016-07-19,855.50,860.00,843.00,859.00,969700,848.214
2016-07-18,827.50,864.00,827.50,853.50,1128800,842.783
2016-07-15,862.00,874.002,844.50,847.00,1948400,836.365
2016-07-14,840.00,871.00,832.00,865.50,2429200,854.633
2016-07-13,825.00,844.00,823.00,837.00,2448600,826.491
2016-07-12,789.50,830.00,787.00,825.50,2166900,815.135
2016-07-11,779.50,798.50,776.50,789.50,2896700,779.587
2016-07-08,756.50,783.00,755.00,771.50,2290300,761.813
2016-07-07,762.00,768.50,752.50,757.50,1566400,747.989
2016-07-06,761.00,766.50,734.00,745.00,2334700,735.646
2016-07-05,786.00,788.00,765.00,766.00,2103100,756.382
2016-07-04,826.50,826.50,791.50,792.50,926300,782.549
2016-07-01,794.50,825.00,782.50,820.00,2242500,809.704
2016-06-30,776.00,791.00,765.50,785.00,2187800,775.144
2016-06-29,767.00,786.765,758.00,785.50,2500900,775.637
2016-06-28,732.50,764.00,731.50,759.50,2843400,749.964
2016-06-27,756.50,759.50,684.50,716.00,3536200,707.01
2016-06-24,680.00,806.00,521.00,774.50,6072900,764.775
2016-06-23,919.50,935.00,912.50,924.00,1581400,912.398
2016-06-22,896.00,916.50,884.50,909.00,1850200,897.587
2016-06-21,888.50,890.00,874.00,887.50,1665600,876.357
2016-06-20,850.00,879.50,850.00,878.00,1963800,866.976
2016-06-17,813.50,833.50,810.50,824.00,1982000,813.654
2016-06-16,801.00,813.50,794.00,805.50,1774400,795.386
2016-06-15,813.00,822.00,810.50,816.00,1832000,805.754
2016-06-14,837.00,838.00,809.82,810.00,1916800,799.83
2016-06-13,856.00,857.029,839.80,840.50,1073600,829.947
2016-06-10,883.50,883.50,853.50,862.00,1162300,851.177
2016-06-09,888.50,892.50,882.50,882.50,744400,871.419
2016-06-08,886.00,898.50,883.387,893.50,1707200,882.281
2016-06-07,899.50,903.00,890.958,891.00,1894600,879.813
2016-06-06,908.00,915.00,895.50,895.50,1452000,884.256
2016-06-03,916.50,920.00,894.00,904.00,811400,892.649
2016-06-02,914.00,918.00,903.50,909.00,1183100,897.587
2016-06-01,926.50,927.45,913.00,915.00,1259700,903.511
2016-05-31,932.00,935.50,924.50,927.50,1796900,915.854
2016-05-30,932.00,932.00,932.00,932.00,000,920.298
2016-05-27,924.00,935.00,913.95,932.00,605400,920.298
2016-05-26,917.00,928.50,915.429,926.50,1121800,914.867
2016-05-25,949.00,953.00,926.358,928.00,1721500,916.348
2016-05-24,899.50,946.50,893.50,943.50,1339400,931.653
2016-05-23,895.00,904.00,890.50,901.00,1449300,889.687
2016-05-20,893.00,901.00,892.50,896.00,907300,884.75
2016-05-19,893.00,896.00,884.50,885.00,889800,873.888
2016-05-18,875.50,899.00,869.70,899.00,1353100,887.712
2016-05-17,876.00,885.00,874.00,881.50,1006700,870.432
2016-05-16,857.50,871.50,857.50,871.50,617200,860.557
2016-05-13,854.50,863.00,840.318,863.00,850700,852.164
2016-05-12,861.00,874.00,851.00,858.00,783200,847.227
2016-05-11,868.00,875.00,863.50,867.00,817900,856.114
2016-05-10,874.50,882.50,865.50,871.00,880100,860.064
2016-05-09,863.50,879.00,863.50,871.00,1108300,860.064
2016-05-06,851.00,861.00,848.00,860.50,1041300,849.696
2016-05-05,860.50,863.00,850.50,855.00,785600,844.265
2016-05-04,858.00,864.00,852.00,857.50,957400,846.733
2016-05-03,874.50,878.50,855.26,861.50,1385200,850.683
2016-05-02,867.00,867.00,867.00,867.00,000,856.114
2016-04-29,871.00,878.50,862.00,867.00,1447700,856.114
2016-04-28,902.00,902.00,879.50,881.00,2345300,869.938
2016-04-27,917.00,924.00,905.843,908.00,1624500,896.599
2016-04-26,927.50,938.00,913.50,918.00,1385700,906.474
2016-04-25,909.50,923.00,903.00,915.50,1265000,904.005
2016-04-22,907.50,913.50,902.50,907.00,763500,895.612
2016-04-21,920.50,922.85,908.50,910.50,699000,899.068
2016-04-20,917.00,925.21,911.50,921.00,839900,909.436
2016-04-19,914.50,926.00,914.50,919.00,959900,907.461
2016-04-18,910.00,919.00,905.00,913.00,822600,901.536
2016-04-15,933.50,935.50,916.00,917.50,922000,905.98
2016-04-14,947.50,949.50,932.50,935.50,957000,923.754
2016-04-13,919.50,946.50,917.00,945.50,1028000,933.628
2016-04-12,897.00,911.00,887.50,908.50,878300,897.093
2016-04-11,882.00,904.00,880.00,896.00,898400,884.75
2016-04-08,878.00,894.00,877.50,885.00,1113100,873.888
2016-04-07,895.00,899.00,872.00,874.00,1909800,863.026
2016-04-06,891.50,905.00,886.50,904.50,1006400,876.12
2016-04-05,900.00,907.93,887.00,890.00,1073400,862.075
2016-04-04,903.00,920.198,901.50,906.50,805000,878.057
2016-04-01,910.50,910.50,901.00,908.00,651600,879.51
2016-03-31,922.00,925.05,915.50,918.50,844500,889.68
2016-03-30,928.50,933.54,923.00,926.00,830500,896.945
2016-03-29,911.50,924.00,910.50,922.00,683500,893.07
2016-03-28,910.00,910.00,910.00,910.00,000,881.447
2016-03-24,926.50,929.50,906.00,910.00,1065400,881.447
2016-03-23,938.50,944.00,929.00,935.50,1295600,906.147
2016-03-22,938.00,942.00,921.00,940.00,1169200,910.506
2016-03-21,933.50,949.00,933.50,940.50,729400,910.99
2016-03-18,926.50,950.50,926.00,940.00,1484700,910.506
2016-03-17,938.50,938.50,918.00,928.50,1482200,899.366
2016-03-16,903.50,939.50,900.00,934.50,2425800,905.178
2016-03-15,900.00,905.00,897.50,900.00,1560000,871.761
2016-03-14,899.00,910.00,895.027,903.50,1174800,875.151
2016-03-11,877.50,902.50,862.00,894.00,1316300,865.949
2016-03-10,864.00,891.00,853.50,853.50,1393400,826.72
2016-03-09,849.50,882.00,849.50,865.00,1421100,837.859
2016-03-08,883.50,886.50,871.50,880.00,1446400,852.388
2016-03-07,875.00,913.50,873.50,888.00,2261300,860.137
2016-03-04,858.00,867.00,851.00,859.00,1386000,832.047
2016-03-03,849.00,856.00,842.50,856.00,1406300,829.141
2016-03-02,861.00,862.00,835.50,847.50,1599200,820.908
2016-03-01,856.00,865.00,845.50,855.50,1604300,828.657
2016-02-29,862.50,863.562,837.50,858.00,1765300,831.079
2016-02-26,884.50,887.00,868.50,870.00,1420100,842.702
2016-02-25,852.00,884.00,839.00,874.50,1670900,847.061
2016-02-24,874.50,881.50,855.00,856.50,1668700,829.626
2016-02-23,890.00,897.00,876.50,878.00,1329400,850.451
2016-02-22,899.00,910.00,899.00,899.00,768500,870.792
2016-02-19,892.00,900.50,885.00,892.00,983900,864.012
2016-02-18,908.00,916.50,893.50,896.50,1328600,868.371
2016-02-17,862.00,899.00,860.00,899.00,1513700,870.792
2016-02-16,867.00,867.00,847.00,860.00,1309400,833.016
2016-02-15,851.50,865.50,844.46,855.00,1267200,828.173
2016-02-12,809.00,830.00,802.50,830.00,2109600,803.957
2016-02-11,839.00,839.50,800.50,801.00,1459100,775.867
2016-02-10,818.50,852.50,809.50,844.00,2331300,817.518
2016-02-09,832.50,837.50,804.50,811.50,1868700,786.038
2016-02-08,877.00,883.50,824.923,831.00,1976000,804.926
2016-02-05,898.00,901.50,871.00,872.50,1278000,845.124
2016-02-04,915.50,922.00,884.50,892.50,1626300,864.496
2016-02-03,910.00,925.50,886.00,901.00,1993500,872.729
2016-02-02,943.50,943.50,908.50,915.50,1282300,886.774
2016-02-01,959.00,959.00,934.00,946.00,1245900,916.317
2016-01-29,924.50,953.00,923.50,953.00,1509700,923.098
2016-01-28,922.50,932.50,910.50,915.00,1059700,886.29
2016-01-27,914.00,929.50,907.50,929.50,1343700,900.335
2016-01-26,903.00,915.50,893.00,912.50,1895200,883.869
2016-01-25,915.00,917.00,902.50,909.00,976200,880.478
2016-01-22,910.00,915.515,899.50,909.00,1701300,880.478
2016-01-21,884.00,906.00,880.161,892.50,2720300,864.496
2016-01-20,903.00,911.50,868.00,879.50,2121600,851.904
2016-01-19,916.00,928.00,899.792,925.00,1479200,895.976
2016-01-18,888.00,906.50,888.00,899.50,1424100,871.276
2016-01-15,915.50,925.00,880.00,892.50,1554900,864.496
2016-01-14,924.50,925.50,906.50,918.00,1486300,889.196
2016-01-13,929.00,958.50,925.50,936.50,2270900,907.115
2016-01-12,906.00,922.50,898.50,918.00,1963700,889.196
2016-01-11,912.00,920.50,900.75,907.00,1568700,878.541
2016-01-08,926.50,943.00,921.435,921.50,1172800,892.586
2016-01-07,930.00,933.25,910.50,926.50,1596900,897.429
2016-01-06,960.00,967.75,940.00,952.00,1190200,922.129
2016-01-05,984.50,993.00,966.00,970.00,1305200,939.564
2016-01-04,993.50,998.875,965.50,977.00,1056300,946.345
2015-12-31,1007.00,1022.00,1003.00,1008.00,131700,976.372
2015-12-30,1021.00,1021.00,1006.00,1014.00,409800,982.184
2015-12-29,1010.00,1023.00,995.75,1023.00,580000,990.901
2015-12-28,996.00,996.00,996.00,996.00,000,964.749
2015-12-25,996.00,996.00,996.00,996.00,000,964.749
2015-12-24,997.50,1002.00,994.625,996.00,75000,964.749
2015-12-23,980.00,996.50,974.50,992.50,563300,961.358
2015-12-22,977.50,980.00,964.50,970.00,564500,939.564
2015-12-21,971.50,982.00,965.50,965.50,513900,935.206
2015-12-18,984.50,987.50,972.50,973.50,1501800,942.955
2015-12-17,987.50,1004.64,986.50,988.50,1040000,957.484
2015-12-16,971.50,979.00,964.50,972.00,1048400,941.502
2015-12-15,934.00,974.00,932.00,970.00,1153700,939.564
2015-12-14,940.00,958.00,925.50,927.00,1028800,897.914
2015-12-11,965.00,971.00,944.50,947.00,1101000,917.286
2015-12-10,970.00,976.00,953.00,971.50,887900,941.017
2015-12-09,989.00,994.50,975.50,983.00,940200,952.156
2015-12-08,1001.00,1007.00,985.00,989.00,667400,957.968
2015-12-07,997.50,1009.73,988.50,1004.00,802600,972.498
2015-12-04,999.00,1003.00,985.50,989.50,1246500,958.453
2015-12-03,1025.00,1031.00,996.00,999.00,879300,967.654
2015-12-02,1026.00,1030.00,1019.75,1023.00,765100,990.901
2015-12-01,1020.00,1022.00,1014.00,1021.00,1028000,988.964
2015-11-30,1008.00,1017.00,1003.00,1016.00,1464100,984.121
2015-11-27,998.00,1011.50,998.00,1009.00,525000,977.341
2015-11-26,997.00,1005.00,992.86,1004.00,784200,972.498
2015-11-25,971.00,1000.00,967.50,1000.00,1226400,968.623
2015-11-24,973.00,974.625,959.00,966.00,703600,935.69
2015-11-23,970.50,981.50,968.50,979.00,633400,948.282
2015-11-20,973.50,979.50,961.00,978.00,801600,947.313
2015-11-19,976.00,976.00,964.50,968.00,1220800,937.627
2015-11-18,974.50,976.50,949.50,965.00,1054900,934.721
2015-11-17,955.50,976.50,955.00,975.00,1067900,944.407
2015-11-16,936.50,946.50,935.50,946.00,625800,916.317
2015-11-13,951.50,951.50,939.50,942.50,539500,912.927
2015-11-12,973.00,974.50,948.00,953.00,1040600,923.098
2015-11-11,949.50,972.50,947.00,971.00,1233900,940.533
2015-11-10,959.50,959.50,937.00,947.00,709800,917.286
2015-11-09,965.00,974.50,954.00,954.00,858700,924.066
2015-11-06,950.00,965.50,948.00,962.00,932600,931.815
2015-11-05,961.00,962.00,943.50,951.50,1742200,921.645
2015-11-04,969.00,969.00,957.50,959.50,1028000,929.394
2015-11-03,961.50,965.579,958.00,963.50,794700,933.268
2015-11-02,953.00,965.775,953.00,964.00,954600,933.753
2015-10-30,968.00,970.50,957.50,964.50,1179500,934.237
2015-10-29,960.00,968.50,958.78,965.50,1572400,935.206
2015-10-28,945.50,960.50,943.50,958.50,1345500,928.425
2015-10-27,940.00,947.00,934.50,939.00,1486500,909.537
2015-10-26,919.50,941.30,918.60,930.50,1443400,901.304
2015-10-23,901.50,926.00,900.50,923.50,1442200,894.523
2015-10-22,886.50,899.50,882.00,899.00,915000,870.792
2015-10-21,883.00,892.00,876.50,888.50,864300,860.622
2015-10-20,883.50,886.00,875.00,881.00,568900,853.357
2015-10-19,874.00,889.50,861.50,881.50,763300,853.841
2015-10-16,871.00,878.00,868.50,878.00,1336000,850.451
2015-10-15,850.50,867.00,842.50,866.50,1948000,839.312
2015-10-14,853.50,853.75,837.50,839.00,1637200,812.675
2015-10-13,869.00,870.00,848.50,861.00,1490600,833.984
2015-10-12,878.50,878.50,864.50,873.50,1297300,846.092
2015-10-09,899.00,909.125,878.00,878.00,1735200,850.451
2015-10-08,894.50,899.00,888.00,895.00,854700,866.918
2015-10-07,893.00,905.00,889.50,894.00,1097100,865.949
2015-10-06,901.00,901.50,889.00,889.50,1107700,861.59
2015-10-05,874.00,902.50,870.603,899.50,1785200,871.276
2015-10-02,861.00,872.50,846.00,857.00,1803100,830.11
2015-10-01,857.50,862.50,848.50,852.00,1730500,825.267
2015-09-30,845.00,852.50,842.50,850.00,1505600,823.33
2015-09-29,835.00,841.00,829.00,829.50,1205400,803.473
2015-09-28,871.00,871.00,845.50,845.50,918400,818.971
2015-09-25,851.50,874.00,848.00,873.50,1398600,846.092
2015-09-24,856.50,858.00,833.00,836.50,1627600,810.253
2015-09-23,843.50,859.00,839.50,856.00,1237900,829.141
2015-09-22,880.50,881.00,847.50,848.50,1339400,821.877
2015-09-21,868.50,896.00,866.50,878.00,1630800,850.451
2015-09-18,888.50,888.50,859.50,872.50,2436200,845.124
2015-09-17,891.50,904.75,888.00,890.00,1196500,862.075
2015-09-16,889.00,896.00,884.00,889.50,1080600,861.59
2015-09-15,872.50,890.50,862.00,884.00,1381000,856.263
2015-09-14,878.50,891.50,866.00,869.00,1543700,841.733
2015-09-11,886.00,886.00,864.00,873.50,1290900,846.092
2015-09-10,877.00,886.50,875.00,885.00,1692800,857.231
2015-09-09,891.50,898.50,882.00,884.50,1284000,856.747
2015-09-08,863.50,876.975,863.50,875.00,1596300,847.545
2015-09-07,865.00,868.50,852.50,860.50,1421700,833.50
2015-09-04,871.50,874.50,854.00,856.50,2362400,829.626
2015-09-03,876.50,890.00,873.00,880.00,2015200,852.388
2015-09-02,880.50,886.00,867.50,878.00,2512800,840.067
2015-09-01,930.00,930.00,870.50,875.00,5410000,837.197
2015-08-31,915.50,915.50,915.50,915.50,000,875.947
2015-08-28,935.50,948.50,915.50,915.50,24063800,875.947
2015-08-27,923.00,935.50,921.00,932.00,3633000,891.734
2015-08-26,902.50,919.00,892.50,901.50,2295200,862.552
2015-08-25,871.50,920.50,871.50,914.00,5255300,874.512
2015-08-24,892.50,892.50,831.50,859.00,4508600,821.888
2015-08-21,936.50,940.00,917.00,917.00,2611000,877.382
2015-08-20,947.50,959.00,946.50,949.50,2689200,908.478
2015-08-19,962.00,965.50,950.50,950.50,1323000,909.435
2015-08-18,960.00,972.00,958.237,968.50,1756400,926.657
2015-08-17,985.50,988.00,960.00,965.00,1800500,923.309
2015-08-14,978.00,985.00,973.00,980.00,2767000,937.661
2015-08-13,960.00,969.14,956.50,962.00,1814700,920.438
2015-08-12,973.00,979.036,950.00,958.00,2001800,916.611
2015-08-11,981.00,985.00,975.50,979.50,1785300,937.182
2015-08-10,974.50,989.50,958.346,984.00,1454600,941.488
2015-08-07,983.00,985.50,971.50,971.50,810200,929.528
2015-08-06,984.00,992.00,978.75,985.00,1142700,942.445
2015-08-05,972.50,988.50,970.50,988.50,1312000,945.793
2015-08-04,965.50,977.00,961.50,973.50,2046000,931.441
2015-08-03,972.00,980.50,966.50,971.00,1370600,929.049
2015-07-31,977.00,980.50,959.50,979.00,1969200,936.704
2015-07-30,970.00,977.00,960.50,971.50,1619600,929.528
2015-07-29,950.00,975.50,937.50,973.00,3100600,930.963
2015-07-28,954.50,962.00,940.00,958.00,1565200,916.611
2015-07-27,964.00,966.50,950.50,952.50,1013600,911.349
2015-07-24,976.00,980.50,968.00,971.50,1099700,929.528
2015-07-23,986.50,989.50,975.50,980.00,1609500,937.661
2015-07-22,978.50,990.00,977.50,981.50,949100,939.096
2015-07-21,984.00,987.00,979.50,985.00,972700,942.445
2015-07-20,981.50,992.50,981.00,983.50,1106600,941.009
2015-07-17,990.00,994.50,982.70,985.50,1288000,942.923
2015-07-16,984.50,1008.00,984.00,992.50,1431900,949.621
2015-07-15,970.00,981.50,967.00,979.00,1187500,936.704
2015-07-14,968.00,968.00,954.86,967.50,900700,925.701
2015-07-13,959.00,965.00,953.50,963.00,1319000,921.395
2015-07-10,926.00,952.00,922.00,952.00,1235800,910.87
2015-07-09,883.00,923.00,880.00,917.00,1654600,877.382
2015-07-08,877.00,885.50,872.00,884.50,1473500,846.287
2015-07-07,912.50,915.00,874.50,875.50,1431400,837.675
2015-07-06,913.50,915.50,907.00,910.50,1171600,871.163
2015-07-03,914.00,929.14,914.00,921.50,434900,881.688
2015-07-02,924.50,926.50,916.00,917.00,823100,877.382
2015-07-01,912.00,931.00,910.50,924.50,1331500,884.558
2015-06-30,905.50,919.00,902.00,906.00,1910500,866.858
2015-06-29,899.50,922.50,891.00,914.00,2373300,874.512
2015-06-26,918.00,928.50,912.00,918.50,1063800,878.818
2015-06-25,914.50,926.50,913.00,926.00,1821500,885.994
2015-06-24,912.50,921.50,910.00,920.50,991100,880.731
2015-06-23,906.50,919.00,906.00,915.00,1284300,875.469
2015-06-22,895.00,908.00,888.00,908.00,1727100,868.771
2015-06-19,871.00,891.50,871.00,891.50,2220600,852.984
2015-06-18,870.00,874.50,853.00,872.50,1387500,834.805
2015-06-17,880.50,889.50,874.00,875.00,843000,837.197
2015-06-16,873.00,882.50,863.00,880.50,943800,842.459
2015-06-15,878.00,880.50,873.00,876.50,1273900,838.632
2015-06-12,894.00,897.00,877.00,884.50,936900,846.287
2015-06-11,880.00,903.50,880.00,900.50,939100,861.595
2015-06-10,874.00,887.50,870.50,885.00,1378400,846.765
2015-06-09,884.50,887.00,870.50,875.00,824600,837.197
2015-06-08,899.50,901.00,883.00,884.00,934600,845.808
2015-06-05,908.50,910.50,900.974,901.50,975100,862.552
2015-06-04,910.50,920.50,897.00,915.00,1220000,875.469
2015-06-03,910.00,925.00,908.50,913.50,899200,874.034
2015-06-02,926.00,928.00,906.50,909.50,1046200,870.206
2015-06-01,913.00,930.50,911.00,920.50,955700,880.731
2015-05-29,927.50,937.50,908.50,911.50,1513200,872.12
2015-05-28,934.00,940.00,924.50,930.00,1141800,889.821
2015-05-27,924.50,936.00,920.00,933.50,836700,893.17
2015-05-26,937.50,937.50,919.87,922.00,960400,882.166
2015-05-25,932.50,932.50,932.50,932.50,000,892.213
2015-05-22,935.00,937.50,924.50,932.50,1161600,892.213
2015-05-21,938.50,942.50,925.50,932.00,980800,891.734
2015-05-20,946.50,947.50,932.00,938.00,1097000,897.475
2015-05-19,941.00,960.50,939.25,948.00,989600,907.043
2015-05-18,943.00,951.40,928.50,936.00,1036100,895.562
2015-05-15,943.00,956.50,940.00,944.00,1103400,903.216
2015-05-14,925.00,943.00,916.00,941.50,792900,900.824
2015-05-13,924.50,932.50,907.50,925.00,1841400,885.037
2015-05-12,929.00,934.50,909.50,926.50,1863000,886.472
2015-05-11,954.00,961.50,937.50,940.50,1544600,899.867
2015-05-08,950.00,988.50,932.00,962.50,4614500,920.917
2015-05-07,883.50,898.50,870.00,897.50,1517600,858.725
2015-05-06,872.00,899.50,871.50,886.50,1908400,848.20
2015-05-05,885.00,900.50,870.50,870.50,1628500,832.891
2015-05-04,886.00,886.00,886.00,886.00,000,847.722
2015-05-01,894.00,894.00,873.50,886.00,852900,847.722
2015-04-30,879.00,895.00,870.00,892.50,1995200,853.941
2015-04-29,883.50,891.00,869.00,878.00,1876600,840.067
2015-04-28,911.50,913.00,866.50,875.50,2688100,837.675
2015-04-27,895.50,910.50,884.50,906.50,1749500,867.336
2015-04-24,907.00,918.00,889.50,896.50,1539300,857.768
2015-04-23,913.00,920.00,902.25,907.50,2604000,868.293
2015-04-22,926.50,929.00,903.00,911.00,1784600,871.642
2015-04-21,930.00,938.50,916.50,921.50,1474800,881.688
2015-04-20,933.00,945.50,917.00,923.00,1823400,883.123
2015-04-17,961.50,968.50,926.50,927.50,2107000,887.429
2015-04-16,978.00,978.00,953.00,958.50,1386200,917.09
2015-04-15,987.50,989.50,970.00,972.50,847300,930.485
2015-04-14,989.50,996.50,978.00,981.00,950000,938.617
2015-04-13,990.00,998.00,980.50,994.00,874300,951.056
2015-04-10,981.50,995.50,981.50,994.50,1225700,951.534
2015-04-09,971.50,984.50,971.00,982.50,1120200,940.053
2015-04-08,977.00,992.50,972.00,982.50,1346400,926.304
2015-04-07,957.50,975.50,957.50,974.50,1341900,918.761
2015-04-06,956.00,956.00,956.00,956.00,000,901.319
2015-04-03,956.00,956.00,956.00,956.00,000,901.319
