Date,Open,High,Low,Close,Volume,Adj Close
2016-08-30,3648.00,3669.00,3620.00,3658.00,496500,3603.902
2016-08-29,3637.00,3637.00,3637.00,3637.00,000,3583.213
2016-08-26,3616.00,3656.00,3606.00,3637.00,262700,3583.213
2016-08-25,3625.00,3635.00,3598.00,3622.00,343200,3568.435
2016-08-24,3669.00,3696.00,3656.00,3664.00,401500,3583.781
2016-08-23,3641.00,3689.00,3624.00,3685.00,324800,3604.322
2016-08-22,3619.00,3647.00,3602.00,3633.00,549300,3519.226
2016-08-19,3611.00,3631.00,3583.00,3628.00,443900,3514.383
2016-08-18,3660.00,3676.00,3601.00,3617.00,316300,3503.728
2016-08-17,3642.00,3657.00,3622.00,3646.00,473300,3531.819
2016-08-16,3627.00,3653.00,3623.00,3623.00,312300,3509.54
2016-08-15,3645.00,3659.00,3606.00,3651.00,916300,3536.663
2016-08-12,3632.00,3648.00,3617.00,3629.00,398900,3515.352
2016-08-11,3593.00,3650.00,3570.00,3644.00,611900,3529.882
2016-08-10,3570.00,3576.00,3512.00,3574.00,676300,3462.074
2016-08-09,3683.00,3689.00,3567.00,3589.00,872800,3476.604
2016-08-08,3684.00,3713.00,3664.00,3676.00,359800,3560.88
2016-08-05,3612.00,3696.00,3606.00,3683.00,446800,3567.661
2016-08-04,3542.00,3623.00,3505.00,3609.00,700200,3495.978
2016-08-03,3557.00,3569.00,3498.00,3539.00,589400,3428.17
2016-08-02,3641.00,3684.00,3538.00,3555.00,1120100,3443.669
2016-08-01,3654.00,3677.00,3630.00,3640.00,491700,3526.007
2016-07-29,3628.00,3676.00,3618.00,3642.00,726500,3527.945
2016-07-28,3609.00,3625.42,3576.00,3623.00,680000,3509.54
2016-07-27,3608.00,3646.00,3589.00,3594.00,358100,3481.448
2016-07-26,3611.00,3629.00,3581.00,3607.00,410400,3494.041
2016-07-25,3573.00,3606.00,3558.00,3580.00,472200,3467.886
2016-07-22,3527.00,3568.00,3507.37,3563.00,283600,3451.419
2016-07-21,3563.00,3575.00,3532.00,3539.00,543100,3428.17
2016-07-20,3530.00,3586.00,3522.96,3560.00,851800,3448.513
2016-07-19,3491.00,3555.00,3474.00,3519.00,488800,3408.797
2016-07-18,3469.00,3504.00,3458.00,3493.00,1657600,3383.611
2016-07-15,3534.00,3536.00,3424.00,3473.00,739600,3364.237
2016-07-14,3600.00,3613.00,3553.00,3554.00,624700,3442.70
2016-07-13,3565.00,3601.00,3541.00,3583.00,695800,3470.792
2016-07-12,3539.00,3585.00,3526.00,3562.00,620500,3450.45
2016-07-11,3496.00,3545.00,3471.00,3528.00,432300,3417.515
2016-07-08,3396.00,3486.00,3396.00,3472.00,560500,3363.268
2016-07-07,3410.00,3449.00,3385.00,3415.00,522000,3308.053
2016-07-06,3384.00,3442.00,3365.00,3391.00,686100,3284.805
2016-07-05,3376.00,3417.00,3370.00,3387.00,939400,3280.93
2016-07-04,3446.00,3450.00,3376.00,3376.00,302900,3270.275
2016-07-01,3330.00,3434.00,3330.00,3425.00,975300,3317.74
2016-06-30,3300.00,3323.00,3254.00,3310.00,924000,3206.342
2016-06-29,3290.00,3320.00,3217.00,3320.00,913900,3216.029
2016-06-28,3291.00,3425.00,3229.00,3259.00,1397600,3156.939
2016-06-27,3409.00,3423.00,3075.00,3264.00,2285500,3161.782
2016-06-24,3488.00,3509.00,3307.00,3465.00,2158800,3356.488
2016-06-23,3479.00,3546.00,3458.00,3490.00,805300,3380.705
2016-06-22,3461.00,3481.00,3434.00,3458.00,442600,3349.707
2016-06-21,3431.00,3467.00,3400.00,3461.00,1187900,3352.613
2016-06-20,3450.00,3495.00,3416.00,3427.00,1140100,3319.678
2016-06-17,3388.00,3412.00,3357.00,3402.00,864200,3295.461
2016-06-16,3360.00,3384.00,3348.00,3375.00,548900,3269.306
2016-06-15,3357.00,3417.00,3346.00,3400.00,563300,3293.523
2016-06-14,3336.00,3354.00,3277.00,3332.00,917800,3227.653
2016-06-13,3339.00,3374.00,3320.00,3340.00,739200,3235.402
2016-06-10,3393.00,3393.00,3327.00,3359.00,622600,3253.807
2016-06-09,3355.00,3417.00,3346.00,3410.00,896300,3303.21
2016-06-08,3351.00,3356.00,3330.00,3351.00,1366000,3246.058
2016-06-07,3333.00,3364.00,3327.00,3364.00,554100,3258.651
2016-06-06,3370.00,3398.00,3327.00,3333.00,837000,3228.621
2016-06-03,3403.00,3421.00,3335.00,3357.00,586100,3251.87
2016-06-02,3389.00,3415.00,3386.00,3394.00,763700,3287.711
2016-06-01,3414.00,3419.00,3362.00,3382.00,1184200,3276.087
2016-05-31,3439.00,3442.00,3405.00,3409.00,881900,3302.241
2016-05-30,3446.00,3446.00,3446.00,3446.00,000,3338.083
2016-05-27,3384.00,3458.50,3349.00,3446.00,1427800,3338.083
2016-05-26,3459.00,3465.85,3364.00,3379.00,947500,3273.181
2016-05-25,3613.00,3613.00,3489.00,3489.00,702000,3356.266
2016-05-24,3540.00,3595.00,3533.00,3584.00,539700,3447.652
2016-05-23,3527.00,3580.00,3527.00,3551.00,1001400,3415.908
2016-05-20,3504.00,3557.00,3488.00,3534.00,480100,3399.554
2016-05-19,3530.00,3549.00,3484.00,3485.00,583400,3352.419
2016-05-18,3559.00,3588.00,3531.00,3549.00,432300,3413.984
2016-05-17,3586.00,3607.00,3572.00,3578.00,348700,3441.881
2016-05-16,3597.00,3600.00,3565.00,3582.00,296700,3445.728
2016-05-13,3624.00,3656.00,3595.00,3630.00,492500,3491.902
2016-05-12,3595.00,3643.00,3580.00,3634.00,568800,3495.75
2016-05-11,3554.00,3637.00,3554.00,3610.00,450200,3472.663
2016-05-10,3547.00,3575.00,3467.00,3543.00,642100,3408.212
2016-05-09,3484.00,3536.00,3482.00,3531.00,492400,3396.669
2016-05-06,3430.00,3457.00,3411.00,3452.00,377400,3320.674
2016-05-05,3489.00,3490.00,3431.00,3435.00,379000,3304.321
2016-05-04,3487.00,3496.00,3452.00,3475.00,391400,3342.799
2016-05-03,3419.00,3493.00,3400.00,3483.00,838500,3350.495
2016-05-02,3397.00,3397.00,3397.00,3397.00,000,3267.766
2016-04-29,3418.00,3520.22,3387.00,3397.00,1023200,3267.766
2016-04-28,3460.00,3483.00,3420.00,3455.00,915900,3323.56
2016-04-27,3481.00,3510.00,3466.00,3482.00,538900,3349.533
2016-04-26,3512.00,3518.00,3467.00,3480.00,479800,3347.609
2016-04-25,3469.00,3514.00,3459.00,3501.00,517400,3367.81
2016-04-22,3549.00,3550.00,3457.00,3462.00,542400,3330.294
2016-04-21,3621.00,3634.41,3543.00,3560.00,767600,3424.565
2016-04-20,3647.00,3671.00,3601.00,3625.00,373700,3487.093
2016-04-19,3675.00,3704.00,3628.00,3669.00,561600,3529.419
2016-04-18,3715.00,3808.00,3674.00,3680.00,948900,3540.00
2016-04-15,3748.00,3784.00,3724.00,3738.00,409300,3595.794
2016-04-14,3760.00,3790.00,3739.00,3754.00,419700,3611.185
2016-04-13,3753.00,3767.37,3724.00,3749.00,490000,3606.375
2016-04-12,3707.00,3733.00,3680.00,3726.00,510000,3584.25
2016-04-11,3748.00,3770.00,3707.00,3711.00,366200,3569.821
2016-04-08,3764.00,3785.00,3750.00,3764.00,536100,3620.804
2016-04-07,3786.00,3814.00,3752.00,3759.00,421700,3615.995
2016-04-06,3743.00,3800.00,3721.00,3779.00,673100,3635.234
2016-04-05,3751.00,3788.59,3711.00,3730.00,618600,3588.098
2016-04-04,3781.00,3802.00,3737.01,3782.00,448200,3638.12
2016-04-01,3735.00,3796.00,3700.00,3791.00,712100,3646.777
2016-03-31,3703.00,3765.00,3697.00,3752.00,952700,3609.261
2016-03-30,3559.00,3728.00,3534.00,3692.00,1219100,3551.544
2016-03-29,3523.00,3555.00,3486.00,3550.00,519500,3414.946
2016-03-28,3517.00,3517.00,3517.00,3517.00,000,3383.201
2016-03-25,3517.00,3517.00,3517.00,3517.00,000,3383.201
2016-03-24,3506.00,3547.00,3494.00,3517.00,593300,3383.201
2016-03-23,3448.00,3550.00,3448.00,3522.00,687200,3388.011
2016-03-22,3470.00,3493.00,3392.00,3456.00,914900,3324.522
2016-03-21,3495.00,3534.00,3482.00,3512.00,357800,3378.391
2016-03-18,3472.00,3515.00,3451.00,3497.00,1021100,3363.962
2016-03-17,3538.00,3538.00,3448.00,3464.00,589700,3332.218
2016-03-16,3511.00,3549.00,3484.00,3532.00,321100,3397.631
2016-03-15,3463.00,3506.00,3449.09,3489.00,338600,3356.266
2016-03-14,3410.00,3491.00,3406.91,3477.00,507400,3344.723
2016-03-11,3363.00,3410.13,3359.00,3410.00,656800,3280.272
2016-03-10,3363.00,3415.00,3327.00,3327.00,601800,3200.429
2016-03-09,3391.00,3398.00,3347.00,3354.00,614000,3226.402
2016-03-08,3387.00,3401.00,3356.00,3379.00,628900,3250.451
2016-03-07,3460.00,3461.00,3415.00,3420.00,479100,3289.891
2016-03-04,3450.00,3523.37,3439.00,3460.00,619400,3328.37
2016-03-03,3536.00,3560.00,3397.00,3417.00,1360200,3287.006
2016-03-02,3639.00,3639.00,3526.00,3532.00,751200,3397.631
2016-03-01,3562.00,3621.00,3534.00,3599.00,910500,3462.082
2016-02-29,3512.00,3584.00,3502.00,3578.00,1192300,3441.881
2016-02-26,3579.00,3582.00,3523.27,3546.00,523600,3411.098
2016-02-25,3477.00,3550.00,3459.00,3539.00,736500,3404.364
2016-02-24,3478.00,3505.00,3413.00,3425.00,1089700,3294.701
2016-02-23,3404.00,3528.00,3397.00,3458.00,1264800,3326.446
2016-02-22,3356.00,3468.00,3355.00,3417.00,792400,3287.006
2016-02-19,3250.00,3313.00,3247.00,3313.00,612600,3186.962
2016-02-18,3305.00,3305.00,3236.00,3275.00,541600,3150.408
2016-02-17,3214.00,3326.00,3208.00,3301.00,862700,3154.764
2016-02-16,3164.00,3224.00,3124.00,3194.00,741700,3052.504
2016-02-15,3171.00,3176.64,3125.00,3149.00,606800,3009.498
2016-02-12,3091.00,3109.00,3034.00,3106.00,666000,2968.403
2016-02-11,3086.00,3098.00,2998.00,3044.00,1151600,2909.149
2016-02-10,3085.00,3161.00,3044.00,3118.00,861800,2979.871
2016-02-09,3000.00,3082.00,2917.00,3034.00,1398900,2899.592
2016-02-08,3143.00,3149.00,2950.00,2957.00,1337400,2826.003
2016-02-05,3238.00,3266.00,3114.00,3128.00,1277400,2989.428
2016-02-04,3282.00,3296.00,3211.00,3225.00,801200,3082.131
2016-02-03,3308.00,3308.00,3213.00,3243.00,1076900,3099.333
2016-02-02,3514.00,3530.00,3245.00,3336.00,1695200,3188.214
2016-02-01,3499.00,3526.00,3467.00,3515.00,749900,3359.284
2016-01-29,3430.00,3480.00,3322.00,3480.00,1366800,3325.834
2016-01-28,3563.00,3572.00,3329.00,3384.00,1531800,3234.087
2016-01-27,3584.00,3682.00,3581.00,3616.00,927500,3455.809
2016-01-26,3553.00,3594.00,3533.00,3568.00,556600,3409.936
2016-01-25,3629.00,3629.00,3578.00,3600.00,616400,3440.518
2016-01-22,3692.00,3692.00,3609.00,3625.00,708900,3464.411
2016-01-21,3535.00,3638.00,3490.00,3619.00,1094900,3458.677
2016-01-20,3648.00,3649.90,3444.00,3505.00,1652700,3349.727
2016-01-19,3715.00,3754.00,3680.00,3733.00,727300,3567.626
2016-01-18,3605.00,3660.00,3590.00,3656.00,481200,3494.037
2016-01-15,3651.00,3720.00,3558.79,3607.00,1436900,3447.208
2016-01-14,3818.00,3818.00,3621.00,3649.00,1157800,3487.347
2016-01-13,3947.00,3955.26,3883.00,3899.00,749700,3726.272
2016-01-12,3863.00,3951.00,3836.00,3907.00,845600,3733.918
2016-01-11,3783.00,3849.00,3748.00,3837.00,597000,3667.019
2016-01-08,3789.00,3845.00,3773.00,3773.00,592400,3605.854
2016-01-07,3751.00,3801.00,3707.00,3790.00,660300,3622.101
2016-01-06,3799.00,3824.00,3748.00,3820.00,776000,3650.772
2016-01-05,3836.00,3860.00,3802.00,3820.00,605000,3650.772
2016-01-04,3906.00,3906.00,3763.00,3806.00,773600,3637.392
2015-12-31,3894.00,3894.00,3859.00,3866.00,129200,3694.734
2015-12-30,3866.00,3921.00,3853.00,3891.00,434000,3718.627
2015-12-29,3824.00,3874.00,3793.00,3874.00,549200,3702.38
2015-12-28,3800.00,3800.00,3800.00,3800.00,000,3631.658
2015-12-25,3800.00,3800.00,3800.00,3800.00,000,3631.658
2015-12-24,3792.00,3802.00,3765.00,3800.00,93300,3631.658
2015-12-23,3771.00,3800.20,3741.00,3792.00,435000,3624.013
2015-12-22,3758.00,3801.00,3737.00,3749.00,420200,3582.917
2015-12-21,3672.00,3741.00,3672.00,3722.00,885100,3557.114
2015-12-18,3476.00,3670.00,3450.00,3648.00,1632300,3486.392
2015-12-17,3600.00,3601.00,3549.00,3554.00,575400,3396.556
2015-12-16,3545.00,3578.00,3539.00,3545.00,502700,3387.955
2015-12-15,3467.00,3553.00,3458.00,3544.00,586000,3386.999
2015-12-14,3453.00,3495.00,3435.00,3435.00,679100,3282.828
2015-12-11,3476.00,3492.00,3414.00,3447.00,607800,3294.296
2015-12-10,3436.00,3490.00,3425.00,3477.00,525200,3322.967
2015-12-09,3441.00,3469.00,3432.00,3451.00,842900,3298.119
2015-12-08,3485.00,3486.50,3418.00,3440.00,631000,3287.606
2015-12-07,3473.00,3526.00,3459.00,3496.00,320600,3341.125
2015-12-04,3435.00,3471.00,3397.00,3449.00,634700,3296.208
2015-12-03,3554.00,3610.00,3493.00,3495.00,682800,3340.17
2015-12-02,3521.00,3557.00,3520.00,3552.00,420000,3394.645
2015-12-01,3472.00,3528.00,3459.00,3499.00,600200,3343.993
2015-11-30,3463.00,3527.00,3452.00,3465.00,602800,3311.499
2015-11-27,3466.00,3497.00,3443.00,3463.00,344300,3309.587
2015-11-26,3466.00,3501.00,3455.00,3488.00,258500,3333.48
2015-11-25,3417.00,3482.00,3413.00,3448.00,550600,3295.252
2015-11-24,3461.00,3464.00,3369.00,3393.00,1013000,3242.688
2015-11-23,3453.00,3487.00,3437.00,3479.00,438900,3324.879
2015-11-20,3462.00,3493.00,3421.03,3479.00,639000,3324.879
2015-11-19,3404.00,3446.00,3370.00,3442.00,494500,3289.518
2015-11-18,3449.00,3449.00,3381.00,3400.00,557800,3230.363
2015-11-17,3425.00,3469.00,3425.00,3448.00,610200,3275.968
2015-11-16,3400.00,3427.00,3349.00,3383.00,809100,3214.211
2015-11-13,3510.00,3524.00,3459.00,3471.00,356200,3297.821
2015-11-12,3583.00,3583.00,3510.00,3524.00,446200,3348.176
2015-11-11,3576.00,3620.00,3567.00,3587.00,576400,3408.033
2015-11-10,3553.00,3569.00,3516.00,3554.00,419900,3376.68
2015-11-09,3597.00,3621.00,3518.00,3529.00,491000,3352.927
2015-11-06,3549.00,3610.00,3520.00,3583.00,558200,3404.233
2015-11-05,3519.00,3551.00,3485.00,3536.00,939600,3359.578
2015-11-04,3533.00,3535.00,3487.00,3496.00,753200,3321.573
2015-11-03,3594.00,3624.00,3488.00,3503.00,641400,3328.224
2015-11-02,3594.00,3636.00,3583.00,3595.00,490900,3415.634
2015-10-30,3632.00,3635.00,3584.00,3617.00,557900,3436.536
2015-10-29,3600.00,3638.00,3581.00,3606.00,700900,3426.085
2015-10-28,3598.00,3634.00,3587.00,3600.00,561600,3420.384
2015-10-27,3567.00,3600.30,3535.96,3579.00,308600,3400.432
2015-10-26,3592.00,3601.00,3558.00,3567.00,319100,3389.031
2015-10-23,3480.00,3597.00,3480.00,3585.00,788200,3406.133
2015-10-22,3450.00,3468.00,3395.00,3462.00,537400,3289.27
2015-10-21,3468.00,3482.00,3432.00,3442.00,353300,3270.268
2015-10-20,3464.00,3476.00,3429.00,3469.00,375100,3295.92
2015-10-19,3395.00,3449.00,3371.00,3449.00,530900,3276.918
2015-10-16,3376.00,3414.00,3351.00,3395.00,670500,3225.613
2015-10-15,3306.00,3357.00,3259.00,3357.00,745700,3189.509
2015-10-14,3375.00,3375.67,3297.00,3301.00,613400,3136.303
2015-10-13,3365.00,3402.00,3326.00,3390.00,613900,3220.862
2015-10-12,3304.00,3341.00,3266.00,3334.00,605700,3167.656
2015-10-09,3345.00,3354.00,3263.00,3306.00,929900,3141.053
2015-10-08,3291.00,3345.00,3291.00,3335.00,558800,3168.606
2015-10-07,3387.00,3394.00,3278.00,3285.00,1402300,3121.101
2015-10-06,3460.00,3491.00,3441.00,3443.00,451400,3271.218
2015-10-05,3431.00,3470.00,3412.00,3440.00,611100,3268.367
2015-10-02,3424.00,3497.00,3324.00,3367.00,817900,3199.01
2015-10-01,3461.00,3484.00,3401.00,3414.00,743100,3243.665
2015-09-30,3388.00,3440.00,3328.93,3423.00,816400,3252.216
2015-09-29,3327.00,3378.00,3301.24,3312.00,585600,3146.754
2015-09-28,3451.00,3457.00,3369.00,3371.00,810000,3202.81
2015-09-25,3456.00,3503.00,3456.00,3481.00,522100,3307.322
2015-09-24,3478.00,3500.00,3397.00,3404.00,753000,3234.164
2015-09-23,3297.00,3485.00,3276.00,3467.00,851500,3294.02
2015-09-22,3523.00,3528.00,3328.00,3333.00,1306800,3166.706
2015-09-21,3475.00,3513.00,3458.00,3506.00,589600,3331.074
2015-09-18,3479.00,3504.00,3422.00,3460.00,794000,3287.37
2015-09-17,3501.00,3508.00,3473.00,3494.00,561400,3319.673
2015-09-16,3449.00,3504.00,3436.00,3492.00,751400,3317.773
2015-09-15,3425.00,3432.00,3393.00,3415.00,638200,3244.615
2015-09-14,3405.00,3451.00,3380.00,3420.00,659600,3249.365
2015-09-11,3387.00,3417.00,3366.00,3385.00,485300,3216.112
2015-09-10,3391.00,3422.00,3361.00,3374.00,556600,3205.66
2015-09-09,3413.00,3422.00,3384.00,3407.00,629700,3237.014
2015-09-08,3333.00,3383.00,3329.00,3342.00,627200,3175.257
2015-09-07,3366.00,3382.00,3317.00,3326.00,222900,3160.055
2015-09-04,3344.00,3359.00,3315.00,3327.00,726300,3161.005
2015-09-03,3334.00,3395.00,3334.00,3383.00,592000,3214.211
2015-09-02,3252.00,3308.00,3252.00,3292.00,548900,3127.752
2015-09-01,3268.00,3333.00,3233.00,3246.00,862500,3084.047
2015-08-31,3320.00,3320.00,3320.00,3320.00,000,3154.355
2015-08-28,3316.00,3320.00,3271.00,3320.00,667800,3154.355
2015-08-27,3273.00,3332.00,3248.00,3318.00,963100,3152.454
2015-08-26,3181.00,3279.00,3158.00,3189.00,1307400,3029.891
2015-08-25,3135.00,3224.00,3102.00,3198.00,937600,3038.442
2015-08-24,3121.00,3194.90,2974.00,3092.00,1428300,2937.73
2015-08-21,3315.00,3328.00,3209.00,3209.00,782300,3048.893
2015-08-20,3419.00,3434.20,3353.00,3358.00,740300,3190.459
2015-08-19,3473.00,3483.00,3447.00,3450.00,319600,3259.303
2015-08-18,3520.00,3527.00,3484.00,3497.00,364500,3303.705
2015-08-17,3500.00,3519.00,3472.48,3509.00,423500,3315.042
2015-08-14,3500.00,3502.10,3459.00,3470.00,488300,3278.198
2015-08-13,3462.00,3489.00,3433.00,3484.00,646800,3291.424
2015-08-12,3456.00,3470.00,3402.00,3426.00,777200,3236.63
2015-08-11,3512.00,3526.19,3448.00,3480.00,799100,3287.645
2015-08-10,3516.00,3576.00,3488.00,3524.00,752600,3329.213
2015-08-07,3495.00,3528.00,3479.62,3485.00,583000,3292.369
2015-08-06,3521.00,3556.00,3499.75,3500.00,446700,3306.54
2015-08-05,3473.00,3523.00,3463.00,3521.00,333100,3326.379
2015-08-04,3490.00,3519.00,3464.00,3489.00,405900,3296.148
2015-08-03,3542.00,3546.00,3486.00,3492.00,605900,3298.982
2015-07-31,3388.00,3569.00,3379.00,3552.00,1266800,3355.665
2015-07-30,3430.00,3455.00,3359.00,3376.00,659000,3189.394
2015-07-29,3381.00,3436.00,3380.00,3433.00,515400,3243.243
2015-07-28,3375.00,3377.00,3345.00,3361.00,532800,3175.223
2015-07-27,3388.00,3412.00,3341.00,3350.00,628000,3164.831
2015-07-24,3472.00,3487.00,3401.00,3405.00,637600,3216.791
2015-07-23,3507.00,3512.00,3465.00,3493.00,573700,3299.926
2015-07-22,3450.00,3494.00,3450.00,3473.00,453000,3281.032
2015-07-21,3497.00,3522.00,3464.90,3476.00,575500,3283.866
2015-07-20,3483.00,3514.00,3480.00,3484.00,679200,3291.424
2015-07-17,3478.00,3507.50,3478.00,3485.00,738000,3292.369
2015-07-16,3475.00,3504.00,3453.00,3478.00,814600,3285.756
2015-07-15,3480.00,3504.00,3464.00,3470.00,722000,3278.198
2015-07-14,3491.00,3511.00,3460.00,3486.00,835400,3293.313
2015-07-13,3409.00,3479.00,3407.97,3473.00,748000,3281.032
2015-07-10,3399.00,3399.00,3369.00,3389.00,597800,3201.675
2015-07-09,3322.00,3375.00,3316.00,3360.00,1721100,3174.278
2015-07-08,3288.00,3351.00,3287.00,3336.00,749000,3151.605
2015-07-07,3306.00,3324.00,3272.90,3290.00,949800,3108.147
2015-07-06,3283.00,3325.00,3276.00,3312.00,532700,3128.931
2015-07-03,3314.00,3325.00,3295.00,3310.00,316200,3127.042
2015-07-02,3303.00,3327.00,3303.00,3316.00,531000,3132.71
2015-07-01,3266.00,3329.00,3266.00,3313.00,790900,3129.876
2015-06-30,3274.00,3284.00,3235.00,3249.00,853500,3069.413
2015-06-29,3304.00,3326.00,3266.00,3294.00,1049400,3111.926
2015-06-26,3316.00,3371.00,3315.00,3352.00,1014300,3166.72
2015-06-25,3315.00,3366.00,3310.00,3343.00,1234100,3158.218
2015-06-24,3260.00,3364.00,3260.00,3344.00,1702100,3159.162
