Date,Open,High,Low,Close,Volume,Adj Close
2016-06-22,1545.00,1551.00,1531.00,1538.00,2723800,1452.857
2016-06-21,1539.00,1556.00,1528.00,1547.00,4664300,1461.359
2016-06-20,1505.00,1539.10,1497.00,1539.00,2969600,1453.802
2016-06-17,1468.00,1483.00,1460.00,1474.00,2960300,1392.40
2016-06-16,1449.00,1468.00,1446.00,1458.00,2214200,1377.286
2016-06-15,1469.00,1495.00,1461.15,1463.00,3299000,1382.009
2016-06-14,1466.00,1494.00,1456.00,1460.00,4913100,1379.175
2016-06-13,1516.00,1532.00,1509.00,1509.00,2762500,1425.463
2016-06-10,1545.00,1546.00,1522.00,1531.00,2952800,1446.245
2016-06-09,1543.00,1558.00,1540.00,1547.00,2529100,1461.359
2016-06-08,1523.00,1549.00,1523.00,1542.00,2399400,1456.636
2016-06-07,1555.00,1555.00,1525.00,1529.00,3077400,1444.355
2016-06-06,1539.00,1563.00,1536.05,1550.00,2471600,1464.193
2016-06-03,1526.00,1541.00,1523.00,1540.00,1663800,1454.746
2016-06-02,1527.00,1529.64,1518.00,1521.00,1926500,1436.798
2016-06-01,1531.00,1535.00,1510.05,1521.00,1987000,1436.798
2016-05-31,1543.00,1549.00,1531.00,1532.00,2697300,1447.189
2016-05-30,1544.00,1544.00,1544.00,1544.00,000,1458.525
2016-05-27,1549.00,1558.00,1538.00,1544.00,1591000,1458.525
2016-05-26,1536.00,1551.00,1535.30,1547.00,2118700,1461.359
2016-05-25,1541.00,1542.00,1529.00,1540.00,1413800,1454.746
2016-05-24,1513.00,1530.00,1508.63,1530.00,2011800,1445.30
2016-05-23,1522.00,1530.00,1515.00,1520.00,3227600,1435.854
2016-05-20,1509.00,1535.00,1501.00,1535.00,3051400,1450.023
2016-05-19,1513.00,1519.00,1496.00,1496.00,2408700,1413.182
2016-05-18,1545.00,1555.00,1513.00,1525.00,3113500,1440.577
2016-05-17,1525.00,1547.00,1522.00,1547.00,3356000,1461.359
2016-05-16,1534.00,1534.00,1515.00,1521.00,1667100,1436.798
2016-05-13,1528.00,1538.00,1515.00,1538.00,2380700,1452.857
2016-05-12,1511.00,1543.00,1507.00,1532.00,2522000,1447.189
2016-05-11,1524.00,1525.00,1506.00,1514.00,1642100,1430.186
2016-05-10,1520.00,1533.00,1514.00,1528.00,2395700,1443.411
2016-05-09,1508.00,1518.00,1492.00,1507.00,2342900,1423.573
2016-05-06,1478.00,1500.00,1473.00,1500.00,3794200,1416.961
2016-05-05,1485.00,1500.70,1467.00,1476.00,3495900,1394.289
2016-05-04,1500.00,1508.50,1482.00,1486.00,1745900,1403.736
2016-05-03,1516.00,1519.00,1496.00,1503.00,2178400,1419.795
2016-05-02,1510.00,1510.00,1510.00,1510.00,000,1426.407
2016-04-29,1516.00,1517.00,1504.00,1510.00,2996700,1426.407
2016-04-28,1531.00,1532.00,1508.00,1523.00,2362500,1438.688
2016-04-27,1492.00,1536.00,1490.00,1536.00,3858300,1450.968
2016-04-26,1495.00,1497.00,1479.31,1496.00,1559800,1413.182
2016-04-25,1485.00,1497.94,1479.00,1488.00,1857900,1405.625
2016-04-22,1492.00,1496.00,1476.00,1482.00,2096800,1399.957
2016-04-21,1526.00,1526.08,1486.00,1498.00,2538700,1415.072
2016-04-20,1524.00,1531.00,1516.00,1524.00,1501900,1439.632
2016-04-19,1525.00,1540.00,1520.00,1531.00,2040900,1446.245
2016-04-18,1518.00,1526.00,1505.00,1524.00,1466800,1439.632
2016-04-15,1534.00,1539.00,1514.11,1526.00,2265500,1441.522
2016-04-14,1518.00,1532.00,1509.59,1532.00,2402100,1447.189
2016-04-13,1533.00,1536.00,1510.00,1519.00,2635200,1434.909
2016-04-12,1507.00,1521.00,1494.00,1521.00,1939500,1436.798
2016-04-11,1506.00,1510.00,1497.00,1505.00,2205300,1421.684
2016-04-08,1503.00,1507.00,1496.00,1506.00,2466000,1422.629
2016-04-07,1505.00,1506.00,1492.00,1499.00,3156900,1416.016
2016-04-06,1492.00,1500.00,1484.00,1499.00,2104100,1416.016
2016-04-05,1501.00,1501.00,1472.00,1486.00,2108300,1403.736
2016-04-04,1488.00,1499.00,1482.74,1491.00,1965700,1408.459
2016-04-01,1471.00,1485.00,1462.00,1485.00,2785700,1402.791
2016-03-31,1507.00,1507.00,1486.00,1492.00,2784400,1409.404
2016-03-30,1489.00,1510.00,1489.00,1508.00,4710500,1424.518
2016-03-29,1474.00,1479.00,1458.05,1479.00,3557500,1397.123
2016-03-28,1460.00,1460.00,1460.00,1460.00,000,1379.175
2016-03-25,1460.00,1460.00,1460.00,1460.00,000,1379.175
2016-03-24,1451.00,1465.58,1450.00,1460.00,2967800,1379.175
2016-03-23,1457.00,1464.52,1449.00,1460.00,1558300,1379.175
2016-03-22,1465.00,1465.84,1450.00,1458.00,2717800,1377.286
2016-03-21,1469.00,1472.91,1458.00,1468.00,1699000,1386.732
2016-03-18,1479.00,1485.00,1465.00,1470.00,4359400,1388.622
2016-03-17,1473.00,1487.00,1465.00,1474.00,2759300,1392.40
2016-03-16,1470.00,1477.00,1458.00,1461.00,3967500,1380.12
2016-03-15,1465.00,1492.93,1457.00,1464.00,3075100,1382.954
2016-03-14,1479.00,1479.00,1459.00,1470.00,2185400,1388.622
2016-03-11,1462.00,1465.50,1455.00,1462.00,2660500,1381.065
2016-03-10,1465.00,1490.00,1442.00,1445.00,3978000,1365.006
2016-03-09,1445.00,1469.69,1440.00,1468.00,4372400,1386.732
2016-03-08,1419.00,1461.09,1416.00,1435.00,3776300,1355.559
2016-03-07,1428.00,1432.00,1420.00,1430.00,3156800,1350.836
2016-03-04,1436.00,1438.00,1428.00,1433.00,5705600,1353.67
2016-03-03,1397.00,1443.00,1393.00,1430.00,6458100,1350.836
2016-03-02,1398.00,1404.00,1378.00,1391.00,2195600,1313.995
2016-03-01,1385.00,1397.00,1374.00,1395.00,5013200,1317.774
2016-02-29,1379.00,1386.00,1371.53,1385.00,2252400,1308.327
2016-02-26,1396.00,1402.00,1382.00,1389.00,2129800,1312.106
2016-02-25,1376.00,1385.00,1374.00,1381.00,2250100,1304.549
2016-02-24,1385.00,1385.00,1357.00,1362.00,1957200,1286.60
2016-02-23,1407.00,1413.00,1383.00,1383.00,2429500,1306.438
2016-02-22,1406.00,1420.04,1399.00,1420.00,1107400,1341.39
2016-02-19,1390.00,1394.00,1383.00,1394.00,2170100,1316.829
2016-02-18,1379.00,1400.00,1376.00,1390.00,2653200,1313.05
2016-02-17,1364.00,1376.00,1354.00,1376.00,3356900,1299.825
2016-02-16,1374.00,1377.00,1351.00,1358.00,2456000,1282.822
2016-02-15,1358.00,1373.00,1354.00,1367.00,1884400,1291.324
2016-02-12,1336.00,1350.30,1331.00,1346.00,3235500,1271.486
2016-02-11,1342.00,1346.00,1317.00,1321.00,2760900,1247.87
2016-02-10,1362.00,1362.00,1340.00,1350.00,2785000,1275.265
2016-02-09,1370.00,1377.00,1346.64,1347.00,4181900,1272.431
2016-02-08,1394.00,1401.00,1360.00,1362.00,3167600,1286.60
2016-02-05,1411.00,1414.00,1388.00,1392.00,2466200,1314.94
2016-02-04,1423.00,1427.00,1395.00,1409.00,2921300,1330.999
2016-02-03,1409.00,1422.00,1395.00,1404.00,2658700,1326.275
2016-02-02,1432.00,1435.00,1403.00,1410.00,2393100,1331.943
2016-02-01,1450.00,1453.00,1411.00,1432.00,3565800,1352.725
2016-01-29,1438.00,1450.00,1426.00,1450.00,3621500,1369.729
2016-01-28,1434.00,1449.00,1413.00,1424.00,3068000,1345.168
2016-01-27,1409.00,1432.00,1400.00,1432.00,3753300,1352.725
2016-01-26,1375.00,1407.00,1367.00,1407.00,3651400,1329.109
2016-01-25,1395.00,1395.00,1372.50,1385.00,2923300,1308.327
2016-01-22,1363.00,1390.00,1358.00,1385.00,4219600,1308.327
2016-01-21,1366.00,1371.00,1329.71,1345.00,5857600,1270.542
2016-01-20,1403.00,1420.00,1383.00,1385.00,4539200,1282.916
2016-01-19,1430.00,1432.84,1413.00,1423.00,3782200,1318.116
2016-01-18,1424.00,1432.00,1408.36,1413.00,2447000,1308.853
2016-01-15,1461.00,1468.00,1418.00,1424.00,3375400,1319.042
2016-01-14,1474.00,1474.00,1453.00,1460.00,3602600,1352.388
2016-01-13,1481.00,1494.03,1470.00,1483.00,2458500,1373.693
2016-01-12,1483.00,1493.00,1471.00,1471.00,2797500,1362.578
2016-01-11,1475.00,1486.94,1463.06,1475.00,2250200,1366.283
2016-01-08,1495.00,1501.00,1478.00,1478.00,2458400,1369.062
2016-01-07,1495.00,1505.00,1468.76,1487.00,3296600,1377.398
2016-01-06,1526.00,1532.00,1501.00,1520.00,2040600,1407.966
2016-01-05,1529.00,1532.00,1499.00,1520.00,2217400,1407.966
2016-01-04,1512.00,1514.00,1497.00,1505.00,2622500,1394.072
2015-12-31,1534.00,1535.08,1519.00,1528.00,1097000,1415.376
2015-12-30,1552.00,1556.00,1536.76,1544.00,1696400,1430.197
2015-12-29,1533.00,1558.00,1528.00,1558.00,1930200,1443.165
2015-12-28,1533.00,1533.00,1533.00,1533.00,000,1420.008
2015-12-25,1533.00,1533.00,1533.00,1533.00,000,1420.008
2015-12-24,1520.00,1535.94,1510.10,1533.00,556500,1420.008
2015-12-23,1499.00,1519.00,1499.00,1516.00,1851500,1404.261
2015-12-22,1490.00,1493.00,1477.00,1489.00,1761000,1379.251
2015-12-21,1481.00,1497.00,1470.25,1481.00,1945400,1371.841
2015-12-18,1476.00,1491.00,1469.30,1485.00,4805000,1375.546
2015-12-17,1482.00,1491.36,1468.35,1483.00,2993300,1373.693
2015-12-16,1445.00,1465.00,1433.00,1465.00,4128500,1357.02
2015-12-15,1417.00,1455.00,1411.50,1450.00,2465200,1343.125
2015-12-14,1440.00,1446.75,1407.00,1407.00,4011300,1303.295
2015-12-11,1444.00,1449.00,1428.00,1435.00,3487300,1329.231
2015-12-10,1435.00,1452.00,1434.30,1450.00,2509000,1343.125
2015-12-09,1424.00,1450.00,1422.38,1442.00,2680900,1335.715
2015-12-08,1441.00,1447.37,1420.25,1425.00,2074700,1319.968
2015-12-07,1448.00,1456.28,1443.00,1447.00,1613200,1340.347
2015-12-04,1438.00,1451.00,1430.00,1442.00,1948300,1335.715
2015-12-03,1461.00,1484.00,1446.85,1447.00,2715000,1340.347
2015-12-02,1464.00,1469.00,1456.00,1462.00,1585000,1354.241
2015-12-01,1437.00,1468.00,1436.00,1459.00,2343200,1351.462
2015-11-30,1458.00,1461.00,1431.00,1434.00,2931300,1328.305
2015-11-27,1457.00,1461.00,1449.50,1460.00,1434400,1352.388
2015-11-26,1461.00,1467.00,1445.00,1459.00,1392000,1351.462
2015-11-25,1433.00,1458.00,1433.00,1456.00,2203100,1348.683
2015-11-24,1437.00,1445.75,1422.00,1429.00,2080500,1323.673
2015-11-23,1461.00,1462.56,1448.00,1448.00,1457700,1341.273
2015-11-20,1482.00,1485.00,1464.00,1470.00,1750900,1361.651
2015-11-19,1473.00,1490.73,1465.00,1475.00,2001400,1366.283
2015-11-18,1456.00,1465.00,1439.25,1463.00,1647300,1355.167
2015-11-17,1449.00,1465.00,1446.00,1465.00,2033200,1357.02
2015-11-16,1422.00,1442.00,1417.22,1438.00,1554900,1332.01
2015-11-13,1438.00,1441.00,1427.00,1434.00,2224800,1328.305
2015-11-12,1442.00,1468.00,1438.00,1441.00,2488100,1334.789
2015-11-11,1506.00,1510.00,1431.00,1444.00,3993500,1337.568
2015-11-10,1476.00,1496.00,1467.00,1492.00,3821900,1382.03
2015-11-09,1490.00,1497.00,1464.00,1469.00,2850400,1360.725
2015-11-06,1533.00,1538.14,1489.88,1492.00,2842300,1382.03
2015-11-05,1532.00,1543.31,1510.30,1534.00,2138300,1420.934
2015-11-04,1530.00,1544.36,1522.00,1539.00,2099900,1425.566
2015-11-03,1523.00,1529.00,1506.00,1529.00,2361400,1416.303
2015-11-02,1509.00,1543.00,1504.00,1519.00,2679900,1407.04
2015-10-30,1521.00,1525.88,1502.00,1515.00,2875900,1403.335
2015-10-29,1540.00,1540.00,1513.00,1520.00,2436200,1407.966
2015-10-28,1545.00,1556.00,1530.00,1555.00,2037500,1440.386
2015-10-27,1576.00,1577.00,1541.00,1543.00,2774900,1429.271
2015-10-26,1576.00,1581.50,1561.03,1578.00,1436000,1461.691
2015-10-23,1584.00,1592.00,1573.00,1578.00,2109700,1461.691
2015-10-22,1558.00,1575.00,1557.30,1575.00,1972500,1458.912
2015-10-21,1562.00,1571.00,1554.00,1563.00,1299300,1447.797
2015-10-20,1556.00,1563.00,1549.00,1560.00,1312700,1445.018
2015-10-19,1556.00,1572.00,1544.00,1554.00,1142200,1439.46
2015-10-16,1562.00,1565.00,1550.00,1556.00,2033400,1441.313
2015-10-15,1553.00,1558.00,1542.00,1554.00,1339200,1439.46
2015-10-14,1534.00,1547.12,1531.00,1537.00,1544300,1423.713
2015-10-13,1550.00,1557.00,1524.00,1544.00,2127400,1430.197
2015-10-12,1553.00,1567.00,1539.00,1546.00,1592900,1432.05
2015-10-09,1569.00,1592.00,1549.00,1557.00,2497300,1442.239
2015-10-08,1531.00,1563.00,1523.00,1559.00,2168100,1444.091
2015-10-07,1554.00,1560.00,1536.00,1539.00,2199100,1425.566
2015-10-06,1560.00,1562.20,1529.00,1547.00,1710900,1432.976
2015-10-05,1549.00,1554.00,1539.88,1552.00,2501600,1437.607
2015-10-02,1506.00,1525.00,1503.00,1524.00,1880000,1411.671
2015-10-01,1508.00,1528.00,1493.00,1496.00,3552000,1385.735
2015-09-30,1465.00,1505.00,1461.75,1496.00,4131000,1385.735
2015-09-29,1428.00,1450.00,1425.22,1437.00,2262900,1331.084
2015-09-28,1448.00,1459.00,1437.00,1437.00,1320300,1331.084
2015-09-25,1448.00,1468.00,1438.00,1452.00,2156300,1344.978
2015-09-24,1445.00,1449.38,1421.00,1425.00,2118500,1319.968
2015-09-23,1418.00,1454.00,1418.00,1445.00,1961200,1338.494
2015-09-22,1445.00,1449.00,1417.00,1417.00,2406000,1312.558
2015-09-21,1431.00,1460.00,1429.00,1446.00,2178900,1339.42
2015-09-18,1440.00,1444.00,1409.88,1428.00,3892100,1322.747
2015-09-17,1440.00,1442.00,1422.12,1437.00,3018800,1331.084
2015-09-16,1448.00,1456.00,1439.00,1453.00,2285100,1345.904
2015-09-15,1448.00,1451.00,1424.00,1442.00,2870200,1335.715
2015-09-14,1452.00,1455.00,1436.00,1446.00,1989300,1339.42
2015-09-11,1468.00,1468.00,1444.00,1447.00,1666500,1340.347
2015-09-10,1475.00,1486.42,1461.00,1466.00,2059900,1357.946
2015-09-09,1499.00,1503.00,1483.00,1486.00,2986300,1376.472
2015-09-08,1464.00,1488.00,1464.00,1478.00,2221200,1369.062
2015-09-07,1451.00,1466.00,1444.53,1458.00,1575700,1350.536
2015-09-04,1460.00,1468.00,1441.00,1441.00,2165600,1334.789
2015-09-03,1476.00,1484.00,1466.00,1475.00,2264100,1366.283
2015-09-02,1464.00,1480.00,1443.00,1461.00,2957200,1353.315
2015-09-01,1461.00,1470.00,1449.00,1462.00,3874300,1354.241
2015-08-31,1471.00,1471.00,1471.00,1471.00,000,1362.578
2015-08-28,1459.00,1471.44,1452.52,1471.00,2931500,1362.578
2015-08-27,1445.00,1461.00,1438.00,1460.00,2703800,1352.388
2015-08-26,1425.00,1441.50,1417.00,1420.00,2564600,1315.337
2015-08-25,1431.00,1447.00,1413.00,1444.00,3828800,1337.568
2015-08-24,1461.00,1478.00,1395.00,1400.00,6263100,1296.811
2015-08-21,1496.00,1509.00,1490.00,1490.00,4386800,1380.177
2015-08-20,1505.00,1513.49,1502.30,1506.00,2102100,1394.998
2015-08-19,1522.00,1528.00,1512.00,1512.00,2053600,1400.556
2015-08-18,1534.00,1536.00,1522.00,1523.00,2012100,1410.745
2015-08-17,1545.00,1545.00,1527.00,1536.00,1416300,1422.787
2015-08-14,1547.00,1550.00,1536.18,1538.00,1617900,1424.639
2015-08-13,1561.00,1562.00,1540.00,1547.00,2131100,1432.976
2015-08-12,1541.00,1548.85,1526.00,1546.00,2605400,1432.05
2015-08-11,1546.00,1555.00,1541.32,1548.00,2258500,1433.902
2015-08-10,1550.00,1552.12,1529.00,1552.00,2889100,1437.607
2015-08-07,1539.00,1547.00,1531.00,1542.00,2786100,1428.344
2015-08-06,1525.00,1540.00,1521.38,1540.00,2632700,1426.492
2015-08-05,1519.00,1528.00,1511.00,1528.00,3554100,1415.376
2015-08-04,1516.00,1527.00,1511.22,1519.00,4302500,1407.04
2015-08-03,1510.00,1523.00,1510.00,1519.00,1871000,1407.04
2015-07-31,1513.00,1520.00,1503.00,1515.00,3509900,1403.335
2015-07-30,1512.00,1520.00,1501.47,1510.00,2587900,1398.703
2015-07-29,1510.00,1521.55,1502.00,1506.00,4574300,1394.998
2015-07-28,1511.00,1512.00,1499.88,1507.00,2503400,1395.924
2015-07-27,1510.00,1521.00,1503.00,1503.00,3137200,1392.219
2015-07-24,1505.00,1529.00,1500.36,1504.00,2409800,1393.145
2015-07-23,1530.00,1546.00,1501.33,1507.00,2636100,1395.924
2015-07-22,1590.00,1594.00,1581.00,1587.00,3174300,1412.783
2015-07-21,1618.00,1620.00,1593.00,1596.00,5048300,1420.795
2015-07-20,1620.00,1624.00,1609.00,1618.00,1949200,1440.38
2015-07-17,1621.00,1625.00,1604.88,1612.00,2002200,1435.038
2015-07-16,1624.00,1627.57,1615.00,1620.00,1668400,1442.16
2015-07-15,1631.00,1633.00,1614.00,1617.00,2648900,1439.489
2015-07-14,1608.00,1626.00,1598.00,1626.00,2639800,1447.501
2015-07-13,1610.00,1610.62,1591.00,1608.00,2174900,1431.477
2015-07-10,1592.00,1602.00,1569.00,1600.00,2506300,1424.356
2015-07-09,1558.00,1586.00,1552.45,1572.00,3155900,1399.429
2015-07-08,1545.00,1577.00,1540.00,1550.00,3977100,1379.844
2015-07-07,1576.00,1578.00,1541.00,1541.00,2792000,1371.832
