Date,AHT,ANTO,BA,BATS,CCH,CCL,CAN,CPG,DLG,EXPN,EZJ,GKN,MDC,PFG,PPB,PRU,PSN,RB,RDSA,RR,SDR,SHP,SKY,SSE,STJ,TSCO,TUI,VOD,WPG,MFB
16/12/2016,1611,670,592.5,4513,1659,4068,230.1,1415,356.4,1512,1043,329.8,725,2750,8615,1583,1706,6614,2175,675,2985,4597,988,1517,999,200.4,1109,200.45,268.2,6949.7
15/12/2016,1616,683.5,591,4468.5,1667,4130,231.2,1410,355.8,1499,1007,330.9,724,2740,8480,1586,1727,6675,2155,671.5,2977,4503,983.5,1522,1000,204.9,1095,198.35,269.3,6976.7
14/12/2016,1609,721,589,4452.5,1615,4045,218.9,1378,348.5,1501,980.5,319.4,744.5,2714,8355,1568.5,1688,6674,2136,670,2936,4435,988,1508,1010,205.75,1077,198.9,263.8,6887.2
13/12/2016,1625,738.5,597.5,4366,1637,4011,221.1,1389,349.8,1500,989,319.5,744,2671,8475,1575,1699,6697,2133,678,2938,4433,972,1525,989,204.85,1073,200.75,267.2,6982.1
12/12/2016,1644,774.5,586,4420,1662,4010,217.3,1353,347.4,1489,970,312.1,729,2661,8360,1564.5,1667,6514,2118.5,651,2890,4315,1000,1500,979.5,212.85,1051,198,260,6936.9
09/12/2016,1640,756.5,600.5,4373,1665,4122,217,1377,355.9,1507,997,316.2,737,2726,8280,1594,1716,6600,2087.5,668,2936,4432.5,789.5,1492,999.5,218.1,1077,198.4,265.8,6921.7
08/12/2016,1610,752,604,4352.5,1664,4125,215,1354,357.7,1496,1007,316.8,704.5,2829,8180,1627.5,1737,6532,2090,658.5,2923,4330.5,773,1483,987.5,216.95,1099,198.35,258.9,6806.8
07/12/2016,1617,740.5,604.5,4320,1639,4078,213.1,1333,361.6,1505,993.5,318.4,709,2831,8230,1649,1729,6538,2095.5,672.5,2888,4357,769,1498,985,213.3,1064,195.15,256.6,6756.7
06/12/2016,1556,727.5,598.5,4343,1626,4026,209.7,1318,354.8,1488,980.5,304.7,698,2838,8135,1584.5,1710,6552,2052,661.5,2800,4561,754.5,1493,943.5,210.55,1042,191.75,258.8,6710.7
05/12/2016,1540,727.5,600,4347,1626,4039,206.4,1322,351.4,1494,974.5,307.4,691.5,2851,8350,1584,1704,6553,2054,665.5,2791,4620,767.5,1470,940,212.4,1049,190.5,259.2,6727.4
02/12/2016,1535,693.5,594,4309.5,1632,3907,208.2,1341,347.3,1512,970.5,303.1,685,2853,8305,1561,1696,6593,2048,661,2789,4589.5,773.5,1478,939.5,206.75,1035,191.4,259.8,6766.4
01/12/2016,1550,705.5,598,4393.5,1633,3925,209.3,1329,343.6,1500,996.5,306.2,690.5,2877,8365,1578,1704,6628,2073,682,2785,4554.5,781,1454,942.5,205.55,1058,191,263.1,6768.9
30/11/2016,1567,689,600.5,4454.5,1700,4044,210.3,1371,347.2,1510,990,309.9,709.5,2915,8370,1548.5,1700,6763,2026,676.5,2765,4660,774.5,1475,940,208.7,1054,193.9,269.2,6780.9
29/11/2016,1511,700,601.5,4448.5,1675,4129,209.8,1392,352.1,1500,1011,308.4,702.5,2965,8530,1546.5,1724,6763,1949,673,2788,4721,769,1492,947,208.85,1053,194.25,271.5,6840.4
28/11/2016,1485,728.5,603,4421,1682,4100,209.4,1380,352.9,1490,1005,308.6,722.5,2954,8440,1543,1691,6742,1989.5,672.5,2819,4720,787,1495,939,209.6,1039,195.25,269.6,6823.2
25/11/2016,1500,722.5,604,4372,1684,4112,204.1,1375,355.1,1477,1020,308.9,732.5,2977,8605,1550,1705,6817,2011,666,2869,4689,757.5,1464,937,212.2,1055,198.95,269.1,6830.7
24/11/2016,1496,719,608.5,4368.5,1677,4098,202.2,1366,358.3,1462,1022,310.5,724,2998,8720,1559.5,1729,6756,2021,672.5,2845,4650.5,755,1451,942.5,211.5,1057,199.4,269.4,6851.2
23/11/2016,1460,701,603,4368,1679,4136,202.9,1355,348.4,1457,1046,311.6,732.5,2990,8640,1541,1746,6796,2020,670.5,2850,4596,763.5,1461,940,213.4,1053,200.6,267.7,6788.2
22/11/2016,1446,702,596,4357.5,1673,4089,202.5,1326,356,1452,1065,309.6,730.5,2934,8615,1542,1778,6820,2026,660,2864,4601.5,750.5,1462,944,218.7,1059,203.05,272.3,6773.6
21/11/2016,1420,681.5,597.5,4359.5,1687,4030,195.2,1391,346.5,1449,1067,309.1,747,2896,8610,1512.5,1748,6866,2013.5,657,2818,4712,767,1437,932.5,213.3,1042,202.15,273.9,6806.7
18/11/2016,1407,666,593.5,4311,1674,4084,199.6,1381,355.3,1430,1071,304.3,754.5,2946,8775,1515,1774,6916,1985,657.5,2872,4799,784.5,1442,952,212.5,1034,204.9,275.7,6751.3
17/11/2016,1413,687.5,597,4278,1661,4025,202,1356,353.3,1425,1082,307.2,757,2929,8610,1520,1763,6893,1993,699,2869,4826.5,790,1452,946.5,214,1001,205.35,271.1,6823.3
16/11/2016,1411,672,599.5,4300.5,1662,3956,199.3,1357,351.3,1402,1060,304.8,747.5,2850,8635,1520.5,1710,6895,1975.5,738.5,2868,4845,789,1454,944.5,213.15,1030,203,265.3,6772.6
15/11/2016,1434,671,600,4281,1679,3997,204,1348,354.5,1396,1087,307.1,749,2833,8660,1523,1738,6914,1989.5,754.5,2906,4852.5,770,1454,953.5,217,1022,202.4,264.5,6742.7
14/11/2016,1430,706,593.5,4307,1651,3939,200.3,1327,357.5,1383,1032,304.4,740,2817,8830,1510,1739,6795,1928,746,2884,4942,788,1436,940.5,205.85,1014,204.6,266.4,6829.7
11/11/2016,1385,706,590.5,4258.5,1640,3910,203.6,1329,355.6,1402,1055,299.6,761,2777,8790,1477.5,1687,6871,1949,740.5,2860,4997.5,790,1483,937.5,198.45,1010,204.6,267.7,6915.6
10/11/2016,1420,715,612,4480,1648,3943,205,1335,360,1444,1038,305.8,776,2857,8960,1531,1680,6866,2038,770.5,2903,5083,804,1490,954,199.5,1041,207.9,275.2,6863.8
09/11/2016,1385,641.5,585,4576,1712,3943,207.7,1398,363.7,1467,1034,306.4,920,2850,9030,1425.5,1717,7066,2073,758,2859,4897,810,1527,956,199.65,1041,216.6,281.3,6820.9
08/11/2016,1242,589,548,4545,1728,3942,210.7,1422,353.2,1517,1016,308.8,932,2855,9180,1353,1663,7140,2084,718.5,2846,4522,811.5,1577,933.5,201.2,1050,216.25,279.4,6659.9
07/11/2016,1232,565,550,4520,1723,3901,209.1,1411,349.9,1505,994.5,309.2,907,2858,9100,1346,1688,7106,2055.5,724,2817,4560,811,1575,924,200.2,1049,215.9,279.8,6762
04/11/2016,1217,531.5,539,4567,1728,3847,210.4,1391,344.6,1493,983.5,302.9,878,2825,8935,1304.5,1677,6980,2016.5,712.5,2771,4428,811,1571,908.5,202.5,1028,213.65,282,6843.5
03/11/2016,1234,544,534.5,4588.5,1765,3874,213.9,1421,353,1502,997.5,308.5,897.5,2904,8580,1341.5,1758,7085,2038.5,707.5,2801,4539,816,1563,939,210,1058,217.5,283,6907.3
02/11/2016,1235,550,535,4621,1769,3905,211.1,1457,351.2,1530,968,313,911,2909,8540,1330,1751,7214,2054.5,720,2786,4431.5,822,1563,924,209.25,1048,218.5,281.3,6944.1
01/11/2016,1259,553,538.5,4691.5,1773,3935,213.9,1465,351.9,1564,940.5,315.2,913,2934,8595,1343,1737,7252,2115,726,2809,4527.5,818,1579,946,213.2,1045,221.7,282.2,6963.2
31/10/2016,1278,543,542.5,4707.5,1766,3936,214.2,1481,346.1,1573,937,319.2,906.5,2950,8470,1334.5,1694,7313,2038.5,726.5,2819,4650,814,1591,945,210.75,1037,224.8,284.8,6981.4
28/10/2016,1263,531,542.5,4611,1811,3877,214.3,1474,346.2,1561,952.5,315.2,887,2973,8450,1369,1714,7325,2071,734.5,2846,4781.5,820.5,1587,953,215.75,1036,227.45,281.6,6941.7
27/10/2016,1270,525,544,4583,1816,3752,215.1,1460,348.6,1568,921,315.7,888,2964,8400,1395.5,1671,7319,2081.5,740.5,2845,4950,801,1582,960.5,214.25,1035,226.1,281.1,7008.5
26/10/2016,1275,523,541,4718.5,1822,3770,215.3,1460,347.9,1560,944,312,886.5,3041,8395,1396.5,1692,7204,2048.5,736.5,2851,4901,807.5,1582,960,213.55,1020,226.25,280.5,7007.5
25/10/2016,1305,540.5,540.5,4678.5,1823,3779,215.8,1470,351.3,1564,925,313.9,903.5,3087,8515,1402.5,1693,7247,2083.5,739,2857,4892.5,811.5,1579,964,210.15,1029,226,281.9,7038.7
24/10/2016,1310,525,540,4666,1813,3805,213.9,1468,351.6,1563,931.5,323.2,910.5,3089,8505,1401,1716,7225,2068,746,2845,4945.5,822,1576,949,210.65,1045,223.4,283.3,7037.5
21/10/2016,1325,518.5,539.5,4803,1835,3775,216.5,1485,350.7,1582,918.5,327.4,919,3005,8570,1385,1731,7235,2076,755,2806,5053,825,1598,939,210.8,1047,223.55,283.2,7020.1
20/10/2016,1343,512.5,541.5,4777,1834,3773,218.9,1493,354.8,1588,934.5,323,893,3012,8665,1398,1755,7144,2077,766,2808,5125,856,1599,927.5,210.6,1049,223.5,281.6,7003.6
19/10/2016,1322,521,553.5,4798,1837,3753,216.2,1502,357.2,1589,926,326.7,896,2988,8650,1385,1778,7135,2075,766,2805,5143,842.5,1586,933.5,214.85,1050,223.95,288.2,6953.4
18/10/2016,1315,522.5,546,4817.5,1840,3764,215.4,1478,358.9,1577,918,328.1,898,3018,8655,1377,1721,7327,2054,761,2817,5146,837.5,1566,932.5,208.3,1059,226.15,288,7015.6
17/10/2016,1304,517,541,4886.5,1822,3756,210.1,1478,351.6,1582,873.5,329,896.5,2993,8700,1367.5,1664,7359,2050,773.5,2743,5079,842,1537,917,201.3,1055,224.45,289,6999.4
14/10/2016,1315,520,543,4882,1827,3769,211.3,1496,359.4,1591,882.5,328.2,914.5,3036,8855,1386.5,1706,7392,2084.5,764.5,2769,5147,848,1548,925.5,203.7,1071,225.05,294.6,7031.4
13/10/2016,1347,539.5,536,4839,1819,3761,209.6,1492,358.1,1572,878,327.7,885.5,3079,8775,1382,1723,7333,2073,751.5,2734,5176,864.5,1526,931.5,195.1,1072,223.9,290.5,7088.9
12/10/2016,1329,556.5,541,4883.5,1811,3760,215.5,1477,362.6,1562,897.5,332.7,894,3106,8625,1449.5,1691,7347,2084,754,2794,5109,878.5,1519,946,201.2,1066,223.65,293.8,7106.9
11/10/2016,1333,557,544,4858.5,1826,3817,212.2,1496,351,1579,900.5,332.9,898.5,3120,8650,1438,1728,7409,2102.5,774.5,2796,5220,889,1512,942.5,202.1,1082,226,298.6,7054.4
10/10/2016,1347,559,547.5,4873.5,1829,3817,216,1498,352.3,1593,875.5,336.2,918,3158,8530,1442.5,1701,7295,2116,785.5,2769,5323,886.5,1516,949,203.1,1090,225.75,299,7036.2
07/10/2016,1322,550,540.5,4863,1798,3833,215.2,1493,356.2,1587,896,334,909,3190,8490,1439,1753,7270,2068.5,775.5,2770,5196,901,1516,963,201.2,1115,223.55,297.5,7047.2
06/10/2016,1308,536.5,537,4881,1798,3831,218.7,1482,363,1586,933.5,333,889,3275,8790,1429.5,1823,7214,2024.5,760,2804,5114,913,1518,969,201.9,1129,222.5,296.4,7058.9
05/10/2016,1308,539.5,538,5042,1800,3785,225.3,1497,367.4,1572,1003,331.2,900,3259,8800,1428,1842,7237,2026.5,754.5,2823,5066,921.5,1552,979,207.1,1114,225.05,295.9,6973
04/10/2016,1301,532,545.5,4983,1829,3855,230.5,1548,372.8,1594,990,332.5,913,3320,8965,1408.5,1859,7397,2004,760.5,2816,5128,914,1582,970.5,188.7,1134,227.8,303.2,6900.9
03/10/2016,1287,535.5,531.5,4930,1809,3829,230.6,1523,369,1569,1006,323.9,924,3112,8835,1395,1821,7290,1952.5,737.5,2770,5063,894,1573,969.5,185.3,1109,224.9,300.5,6884.7
30/09/2016,1271,524,524,4946.5,1792,3768,228.2,1495,364.8,1544,1007,320.3,926.5,3033,8700,1366.5,1815,7265,1914,720,2696,4998,910.5,1568,948,182.95,1097,221.75,296.2,6899.3
29/09/2016,1249,522.5,524,4943.5,1775,3743,231.8,1496,369.5,1552,1021,321.4,934.5,2990,8705,1390.5,1741,7205,1924.5,712.5,2700,5061,882.5,1577,965,179.95,1098,222.5,292.3,6824.5
28/09/2016,1233,506,526,4898,1755,3745,224.3,1493,370.4,1551,1031,321.9,941.5,2930,8725,1380,1806,7180,1805.5,717.5,2673,5108,847.5,1543,961.5,177.65,1100,223.1,292.4,6822.7
27/09/2016,1219,501,520,4885,1739,3726,223.6,1478,368.6,1544,1009,318.2,936,2879,8675,1360.5,1784,7210,1800.5,711,2657,5143,834.5,1539,951,177.75,1086,221.05,296.6,6902.3
26/09/2016,1201,507,519.5,4939,1740,3555,225.4,1471,371.8,1550,1016,323,930.5,2883,8680,1376,1764,7183,1839,712,2677,5120,852.5,1528,953,176.45,1070,220.2,293.7,6908.6
23/09/2016,1230,516,524.5,4863,1733,3606,227.4,1495,378.4,1569,1034,323.2,948,2967,8930,1408,1838,7199,1865,722.5,2740,5208,862,1534,972.5,181.55,1091,220.7,298.2,6870.7
22/09/2016,1198,517.5,537.5,4796,1741,3540,228.6,1491,382.5,1578,1046,320.9,929.5,3012,8980,1415,1797,7214,1854,733,2754,5189,856.5,1554,976,180.95,1093,223.5,304.1,6819.4
21/09/2016,1182,496.1,533.5,4812.5,1688,3502,226.7,1481,384.1,1558,1031,319.6,925,2984,8885,1394,1781,7142,1830,726,2739,5245,852,1524,971,177.65,1049,224,304,6797.9
20/09/2016,1216,492.7,544.5,4762.5,1683,3540,227.3,1493,381.7,1563,1041,317.5,940.5,2960,8940,1370.5,1766,7250,1826.5,733,2707,5315,859,1540,963,177.9,1075,222.7,303.5,6744.5
19/09/2016,1238,500.5,542,4713,1695,3514,227.6,1479,378.5,1564,1070,316.1,933,2989,8810,1376,1772,7217,1832.5,739.5,2720,5183,840,1537,953.5,176.4,1062,221.35,298,6729.5
16/09/2016,1229,491.6,534.5,4733,1682,3500,225.3,1470,370.8,1538,1075,315.3,919,2963,8760,1349.5,1748,7128,1798.5,727.5,2679,5095,833,1520,931,169.3,1067,218.55,295.6,6659.6
15/09/2016,1234,489.4,548.5,4674,1727,3501,227.7,1470,371.5,1545,1085,317.9,941.5,2910,8825,1364.5,1772,7151,1814.5,729.5,2720,4936,824,1523,944,169.65,1027,219.65,298.1,6680.6
14/09/2016,1211,488.4,546.5,4708.5,1663,3469,229,1440,364.7,1514,1086,313.9,940,2902,8860,1346.5,1748,7070,1815.5,726,2705,4875,838.5,1521,939,161.7,1015,219.5,295,6758.7
13/09/2016,1204,480.7,544.5,4698,1649,3453,228.5,1425,363.2,1503,1134,312.5,936,2906,8965,1333.5,1790,7111,1831.5,719.5,2695,4806,845,1525,932,160.65,1006,220.25,291.7,6710.7
12/09/2016,1219,489.9,545,4695.5,1629,3372,231.8,1416,366.5,1509,1152,313.4,953,2976,8950,1368,1795,7201,1857,718,2683,4750,856.5,1524,944.5,163.3,1013,222.4,288.1,6851
09/09/2016,1233,500,548,4782.5,1644,3349,233.8,1430,368.2,1516,1188,318.9,979.5,3039,8920,1400,1816,7181,1880,725.5,2744,4703,862,1545,969.5,166.05,1020,221.3,287.6,6832.1
08/09/2016,1290,510,550.5,4818.5,1648,3389,236.8,1455,377.1,1542,1197,320.4,964.5,3044,9125,1398,1853,7359,1914.5,750,2793,4807,859,1576,985.5,171.1,1026,222.9,289,6833.8
07/09/2016,1300,512.5,552.5,4774,1658,3395,235.2,1463,376.4,1543,1154,325,997.5,2958,9035,1405,1832,7400,1896,767,2774,4824,865,1570,971.5,171.25,1027,223.5,287.4,6880.3
06/09/2016,1258,503,550,4803.5,1654,3440,236.5,1460,378.6,1524,1150,323,1017,2988,8960,1401,1870,7436,1862,774,2785,4795,862.5,1547,972,170,1046,224.45,294.4,6896.3
05/09/2016,1272,507,555.5,4866,1666,3502,236.5,1474,379.9,1537,1131,327,1029,3028,9185,1402,1838,7465,1890.5,783,2824,4768,857.5,1558,976,169.5,1044,227.1,293.4,6758.3
02/09/2016,1284,506.5,548,4713.5,1695,3515,235.9,1481,380.5,1545,1139,327.9,1036,3100,9015,1408.5,1860,7510,1870.5,783.5,2835,4799,852.5,1549,983.5,171.65,1046,228.55,298.2,6782.4
01/09/2016,1268,496.3,539.5,4725,1655,3666,229,1451,372.3,1501,1128,325.9,1000,3062,9070,1364.5,1870,7313,1820.5,760,2806,4709,849,1508,968,167.9,1048,223.35,295.8,6826
31/08/2016,1265,494.7,538.5,4754.5,1674,3654,232.6,1442,369,1514,1105,311,1022,3006,9160,1363.5,1824,7354,1860.5,770,2784,4761,851,1504,982,166.35,1063,229.85,298.8,6796.7
30/08/2016,1277,511.5,538,4810,1694,3658,233.7,1450,363.4,1523,1112,309.3,1032,2988,9200,1358,1833,7407,1901,767.5,2756,4844,868.5,1501,973.5,163.3,1039,230.55,299,6813.1
29/08/2016,1255,541.5,540.5,4816,1692,3637,235.8,1459,366.8,1521,1101,309.3,1040,3007,9635,1353.5,1883,7435,1895.5,784.5,2755,4850,873,1520,961,163.5,1044,233.05,299.6,6819.8
26/08/2016,1255,541.5,540.5,4800.5,1690,3637,235.8,1459,366.4,1521,1101,308.8,1040,2981,9565,1353.5,1881,7435,1895.5,784.5,2745,4850,859,1520,962.5,164.05,1044,233.05,297.7,6857.2
25/08/2016,1257,527,528.5,4850.5,1690,3622,236.5,1460,371.8,1510,1104,311.6,1029,2964,9735,1360.5,1911,7446,1877,774,2759,4902,856,1518,965.5,164.15,1033,232.15,302.6,6844.4
24/08/2016,1240,532,530.5,4889,1691,3664,236.1,1469,372.9,1513,1116,311.1,1025,2952,9950,1380,1870,7402,1878.5,788.5,2752,5025,850,1518,968,166.3,1039,233.3,299.3,6862.9
23/08/2016,1243,553.5,532,4872.5,1693,3685,237.5,1496,370.5,1520,1107,310.6,1068,2916,9830,1397.5,1794,7399,1893,794,2728,5040,850,1526,953,159.5,1047,235.05,300,6873.9
22/08/2016,1215,545,528.5,4834,1704,3633,235.8,1495,368.7,1507,1099,309.6,1086,2862,9885,1381,1748,7388,1901,784.5,2731,5095,855,1522,951.5,159.2,1029,233.65,300.6,6898.5
19/08/2016,1206,564.5,529,4947,1703,3628,237,1503,371.3,1505,1105,310.5,1097,2885,9820,1383,1777,7425,1926.5,792,2762,5070,856,1521,962.5,159.5,1034,235.05,305,6901.6
18/08/2016,1229,571,527.5,4968,1702,3617,233.7,1500,373.1,1513,1078,307.4,1090,2834,9720,1396.5,1748,7418,1932,789,2749,5030,860,1523,954.5,156.25,1032,236,306.1,6933.9
17/08/2016,1228,542.5,522.5,4981,1712,3646,230,1490,374.3,1506,1047,308.6,1091,2835,9655,1397.5,1736,7487,1927.5,782.5,2785,5030,873,1515,959,157.7,1028,235.35,307.5,6906.5
16/08/2016,1232,558.5,521.5,4971,1723,3623,233.6,1497,379.1,1518,1060,308.2,1110,2834,9800,1415.5,1733,7521,1930,788,2804,5065,875,1526,979.5,157.8,1031,236.45,309,6899.2
15/08/2016,1245,514,533.5,4985,1720,3651,235.7,1515,377.2,1541,1087,307,1119,2837,9580,1442.5,1712,7583,1932.5,796,2786,5155,884.5,1555,979,160.5,1036,239.7,308,6848.8
12/08/2016,1226,514,531.5,4858.5,1681,3629,234.3,1505,377,1534,1101,308,1098,2826,9315,1426.5,1697,7560,1919,799.5,2743,5120,887,1555,971,156.55,1041,238.85,307,6834.4
11/08/2016,1222,532,527,4800,1571,3644,235.2,1505,393,1527,1059,307.4,1104,2817,9190,1423.5,1695,7556,1922.5,799,2719,5105,898,1546,965,158.9,1041,237.4,311.5,6811.6
10/08/2016,1217,526.5,521.5,4759.5,1570,3574,233.2,1473,392.3,1503,1070,303.8,1101,2825,9180,1423,1702,7420,1916.5,797,2727,5075,908,1526,952.5,158.1,1012,233.1,309,6790.5
09/08/2016,1204,525.5,525,4831.5,1569,3589,234.2,1467,393.8,1491,1076,301.4,1094,2799,9235,1392,1694,7460,1918.5,763.5,2708,5105,909,1536,948,154.6,1016,234.2,301.4,6758.7
08/08/2016,1201,531,525.5,4812.5,1569,3676,233.3,1444,395,1472,1039,299.3,1076,2745,9150,1393.5,1723,7390,1919,756.5,2668,5030,909.5,1538,945,154.8,979.5,233.2,298.4,6643.4
05/08/2016,1197,514,531,4703,1552,3683,232.8,1467,394.1,1463,1035,293.2,1080,2703,8830,1377.5,1672,7430,1899,759,2613,5145,895,1538,924,155.55,987,233.75,297.9,6660.3
04/08/2016,1176,501,528,4820.5,1519,3609,235.4,1449,391,1466,1008,295.6,1072,2662,8515,1350,1636,7390,1894.5,757.5,2580,5075,896,1539,907.5,154,964,232.15,293.8,6673.9
03/08/2016,1152,492.4,523,4798.5,1534,3539,230.5,1425,399.9,1434,999,286.4,1059,2700,8555,1309,1682,7327,1836.5,751,2584,5015,914.5,1509,915,154.7,966,230.25,295.9,6735.9
02/08/2016,1168,496.5,526.5,4824.5,1566,3555,233.9,1436,355.1,1453,1014,289,1045,2686,8740,1312,1640,7399,1849,760.5,2610,5045,920.5,1503,916,154.9,968.5,226.95,294.2,6735.1
01/08/2016,1178,499.3,531,4782.5,1561,3640,239.4,1446,350.2,1478,1041,289.4,1059,2709,8800,1327.5,1687,7351,1888.5,791.5,2618,4925,904,1521,926,156,982.5,229.95,293.4,6738.6
29/07/2016,1196,500.5,534,4746.5,1572,3642,241.1,1436,347.9,1477,1041,288,1074,2672,8495,1335,1683,7322,1944,791,2531,4871,887.5,1516,920,156.2,984.5,229.55,291.5,6741.3
28/07/2016,1190,503,538,4782,1575,3623,241.5,1434,349.1,1476,1017,295.9,1063,2700,8500,1307.5,1681,7438,1984.5,831,2640,4818,878.5,1541,917.5,157,962.5,229.75,292.1,6711.5
27/07/2016,1209,493.3,539.5,4803,1583,3594,242,1466,343.8,1472,1012,301,1068,2748,8645,1339,1588,7444,2043.5,732,2586,4906,883.5,1626,884,155.5,937,232.85,292.9,6729.5
26/07/2016,1185,487.6,534.5,4813.5,1576,3607,241.5,1476,344.5,1471,989.5,289.9,1087,2600,8750,1330,1628,7500,2059,727,2605,4907,878.5,1626,888,162.1,924.5,232.55,294.2,6688.5
25/07/2016,1192,487.5,533,4772,1580,3580,240.3,1464,342,1479,1020,284.6,1083,2596,8790,1341.5,1598,7455,2038.5,718,2581,4870,867,1628,870.5,159.8,911,234.9,290.9,6704.7
22/07/2016,1170,491.6,532.5,4800,1571,3563,240.7,1462,342,1476,1027,287.2,1097,2606,8755,1332,1633,7461,2092,720.5,2578,4914,899.5,1613,880.5,158.8,921,235.55,288.2,6710.2
21/07/2016,1185,495.2,536,4789,1574,3539,238,1455,348,1469,1067,287.4,1087,2607,8820,1328.5,1650,7365,2082.5,744,2586,4895,889.5,1611,898,161.15,930.5,225.1,290.8,6698.5
20/07/2016,1128,482.9,542,4776.5,1568,3560,239,1464,344.1,1470,1127,280.4,1076,2604,8855,1336.5,1611,7435,2084.5,743,2568,4937,880,1625,859,163.75,949.5,225.65,289.9,6657.9
19/07/2016,1120,490.2,540.5,4835,1521,3519,236.6,1453,345,1465,1116,283.6,1074,2582,8595,1310,1605,7400,2095.5,739.5,2565,4873,867,1605,853.5,166,945,224.7,286.9,6665.9
18/07/2016,1119,503,534,4780.5,1534,3493,235.5,1451,339.5,1462,1138,280.2,1066,2568,8565,1308,1571,7442,2071.5,738,2550,4844,872,1600,847,165.9,942.5,225.7,282.1,6685.2
15/07/2016,1130,508,537,4814.5,1525,3473,235.4,1447,345.1,1472,1140,279.3,1069,2585,8605,1288,1549,7474,2085.5,744.5,2552,4825,874.5,1586,865.5,168.45,961.5,227.9,278.5,6670.2
14/07/2016,1110,505,539.5,4839.5,1543,3554,234.4,1443,345,1459,1171,275.3,1066,2581,8610,1302.5,1553,7429,2083.5,746.5,2507,4837,882,1581,837,169.4,972.5,226.6,277.8,6672.5
13/07/2016,1115,504,542,4919.5,1540,3583,232.7,1462,346,1463,1120,284,1073,2596,8475,1286,1548,7550,2088,746.5,2575,4885,872,1593,825.5,169.7,992.5,229.1,280,6590.1
12/07/2016,1126,486,541,4898,1548,3562,227.5,1462,341.9,1467,1142,279.4,1060,2551,8460,1284,1521,7525,2107.5,724,2501,4855,864.5,1578,789.5,165.3,1000,227.75,279.7,6537.3
11/07/2016,1121,479.5,545.5,4947.5,1536,3528,231.9,1458,339.2,1485,1095,272,1116,2493,8225,1242,1420,7692,2101,724,2393,4818,848,1594,771.5,163.2,994.5,230,268,6547
08/07/2016,1086,456.7,537.5,4900,1554,3472,225.3,1441,337.3,1449,1070,266.4,1109,2409,8070,1220,1337,7636,2102,735,2318,4841,834,1560,757.5,160.2,954.5,228,264.9,6562.7
07/07/2016,1058,464.7,530,5035,1520,3415,224.8,1446,334.6,1441,1048,263.8,1100,2230,7980,1179.5,1289,7616,2097,728.5,2201,4874,849,1551,745,161.6,921,226.25,262.7,6548.6
06/07/2016,1035,462,526.5,4904.5,1542,3391,223,1435,339.2,1425,1018,263.5,1106,2306,7995,1151.5,1332,7566,2082,699,2230,4809,860,1559,766,175.75,888,224.6,265.8,6588.5
05/07/2016,1054,461.5,533,4879,1526,3387,230.2,1445,348.3,1436,1056,267.2,1100,2338,7975,1203.5,1435,7645,2103.5,711,2349,4762,873,1570,792.5,178.45,888,228.55,266.6,6550.2
