Date,Open,High,Low,Close,Volume,Adj Close
2016-06-17,1738.00,1772.50,1702.58,1766.00,11016100,1665.561
2016-06-16,1710.00,1732.00,1695.00,1727.50,6897300,1629.251
2016-06-15,1728.00,1737.50,1701.50,1715.00,6060600,1617.462
2016-06-14,1760.00,1766.00,1717.50,1722.00,6792300,1624.064
2016-06-13,1770.00,1784.00,1760.50,1772.00,7255500,1671.22
2016-06-10,1775.50,1789.00,1768.50,1780.00,4852800,1678.765
2016-06-09,1802.50,1816.50,1763.00,1784.50,3695300,1683.009
2016-06-08,1758.00,1812.00,1756.00,1800.00,7540000,1697.627
2016-06-07,1710.50,1756.50,1710.00,1756.00,7413600,1656.13
2016-06-06,1685.50,1714.00,1685.50,1701.00,11520500,1604.258
2016-06-03,1673.00,1692.50,1670.50,1676.00,5385100,1580.68
2016-06-02,1665.00,1688.50,1651.50,1661.00,6062100,1566.533
2016-06-01,1657.50,1668.00,1645.00,1666.00,6631900,1571.249
2016-05-31,1672.00,1684.50,1657.50,1657.50,17768000,1563.232
2016-05-30,1675.00,1675.00,1675.00,1675.00,000,1579.737
2016-05-27,1683.00,1691.00,1665.50,1675.00,4672200,1579.737
2016-05-26,1700.50,1711.00,1674.00,1682.50,4636400,1586.81
2016-05-25,1672.50,1691.50,1665.50,1685.00,6577300,1589.168
2016-05-24,1655.50,1668.00,1652.00,1655.00,6040500,1560.874
2016-05-23,1678.50,1678.50,1655.50,1659.00,5934500,1564.647
2016-05-20,1673.00,1686.50,1650.55,1680.00,6836800,1584.452
2016-05-19,1698.50,1698.50,1644.10,1648.00,7494800,1554.272
2016-05-18,1739.00,1745.00,1717.50,1733.00,6354800,1603.334
2016-05-17,1751.00,1762.50,1729.50,1752.00,3772200,1620.912
2016-05-16,1714.00,1753.00,1713.50,1745.00,3825900,1614.436
2016-05-13,1716.50,1726.00,1701.00,1726.00,5371200,1596.857
2016-05-12,1724.00,1769.00,1718.00,1724.00,4090900,1595.007
2016-05-11,1718.50,1738.50,1697.50,1734.50,4286700,1604.721
2016-05-10,1711.00,1725.65,1699.00,1719.50,5237400,1590.844
2016-05-09,1749.12,1756.00,1697.00,1703.00,5100400,1575.578
2016-05-06,1713.50,1745.50,1691.00,1742.50,6327700,1612.123
2016-05-05,1715.50,1741.00,1704.00,1726.50,4470200,1597.32
2016-05-04,1765.50,1777.00,1701.50,1710.50,8477600,1582.517
2016-05-03,1776.00,1780.50,1737.00,1755.00,5605100,1623.688
2016-05-02,1779.50,1779.50,1779.50,1779.50,000,1646.354
2016-04-29,1800.00,1805.50,1777.50,1779.50,6209500,1646.354
2016-04-28,1795.50,1823.50,1787.50,1812.50,5647700,1676.885
2016-04-27,1761.00,1813.00,1761.00,1810.00,6542600,1674.572
2016-04-26,1767.00,1774.50,1749.00,1766.00,5577700,1633.865
2016-04-25,1808.50,1813.43,1753.00,1760.00,8248700,1628.313
2016-04-22,1822.00,1822.50,1787.82,1814.00,5832200,1678.273
2016-04-21,1820.00,1837.50,1810.00,1832.50,6080000,1695.389
2016-04-20,1794.50,1820.00,1778.00,1813.00,4697900,1677.348
2016-04-19,1803.50,1826.50,1768.00,1800.50,8661800,1665.783
2016-04-18,1774.00,1804.00,1744.03,1804.00,5380000,1669.021
2016-04-15,1817.50,1827.50,1805.50,1814.00,6757200,1678.273
2016-04-14,1805.00,1820.50,1787.00,1817.50,5538700,1681.511
2016-04-13,1777.00,1801.00,1768.00,1801.00,6403000,1666.246
2016-04-12,1738.00,1763.50,1722.00,1759.00,4573400,1627.388
2016-04-11,1734.50,1738.50,1712.00,1732.00,3283300,1602.408
2016-04-08,1684.50,1737.00,1680.50,1733.00,3910500,1603.334
2016-04-07,1681.00,1686.50,1660.00,1666.50,3998000,1541.809
2016-04-06,1656.50,1674.50,1645.00,1663.00,5749700,1538.571
2016-04-05,1654.00,1654.00,1622.00,1644.00,4728500,1520.993
2016-04-04,1660.50,1690.00,1652.62,1677.50,4665100,1551.986
2016-04-01,1670.00,1673.50,1635.00,1668.00,5503400,1543.197
2016-03-31,1696.00,1699.00,1681.00,1684.00,5064200,1558.00
2016-03-30,1661.50,1727.00,1661.50,1706.50,6589300,1578.816
2016-03-29,1688.50,1694.50,1642.50,1650.00,3863700,1526.544
2016-03-28,1677.00,1677.00,1677.00,1677.00,000,1551.524
2016-03-25,1677.00,1677.00,1677.00,1677.00,000,1551.524
2016-03-24,1680.00,1685.50,1649.52,1677.00,5932600,1551.524
2016-03-23,1705.00,1710.00,1682.50,1696.00,5129800,1569.102
2016-03-22,1699.00,1705.00,1673.50,1702.00,5653400,1574.653
2016-03-21,1691.50,1706.00,1680.00,1697.50,4264100,1570.49
2016-03-18,1732.50,1736.50,1697.50,1697.50,8137900,1570.49
2016-03-17,1723.00,1750.25,1700.50,1730.00,5046800,1600.558
2016-03-16,1671.00,1711.00,1671.00,1703.50,4509100,1576.041
2016-03-15,1660.50,1665.50,1637.50,1657.50,4884200,1533.483
2016-03-14,1673.50,1689.17,1647.00,1666.50,4895500,1541.809
2016-03-11,1676.50,1682.00,1654.50,1669.00,5113600,1544.122
2016-03-10,1694.00,1694.00,1636.50,1638.50,9727700,1515.904
2016-03-09,1655.50,1694.50,1647.50,1689.50,5689200,1563.088
2016-03-08,1680.50,1688.50,1639.99,1659.00,7308800,1534.87
2016-03-07,1673.50,1692.00,1634.50,1674.00,6896000,1548.748
2016-03-04,1674.00,1683.00,1655.00,1677.50,8641700,1551.986
2016-03-03,1660.50,1670.00,1642.50,1665.00,7949900,1540.422
2016-03-02,1660.00,1662.00,1622.00,1657.00,8008500,1533.02
2016-03-01,1641.50,1657.50,1634.50,1645.50,9750100,1522.381
2016-02-29,1628.00,1658.00,1619.50,1647.50,8083000,1524.231
2016-02-26,1613.50,1650.51,1607.50,1641.50,9320300,1518.68
2016-02-25,1575.50,1618.00,1567.50,1588.00,10630200,1469.183
2016-02-24,1565.00,1568.00,1531.00,1545.00,19857300,1429.40
2016-02-23,1611.50,1617.00,1576.00,1576.00,11393700,1458.081
2016-02-22,1584.00,1637.00,1581.50,1617.00,6256000,1496.013
2016-02-19,1587.50,1603.00,1554.50,1563.00,8108800,1446.053
2016-02-18,1626.00,1630.00,1584.50,1589.00,14352300,1470.108
2016-02-17,1569.50,1642.00,1555.00,1642.00,13447700,1488.815
2016-02-16,1570.50,1606.00,1547.50,1567.00,11633000,1420.812
2016-02-15,1545.00,1559.00,1516.00,1542.00,7810200,1398.144
2016-02-12,1465.50,1527.03,1463.00,1525.50,18515600,1383.184
2016-02-11,1442.50,1458.50,1405.50,1441.50,14494200,1307.02
2016-02-10,1462.00,1488.00,1440.00,1454.50,11520000,1318.807
2016-02-09,1536.50,1545.50,1461.00,1461.00,12005900,1324.701
2016-02-08,1547.00,1554.00,1493.03,1522.00,8659800,1380.01
2016-02-05,1528.50,1563.50,1520.00,1535.00,11273200,1391.797
2016-02-04,1493.50,1545.00,1480.00,1525.50,15319000,1383.184
2016-02-03,1432.00,1454.00,1408.00,1438.00,7397600,1303.847
2016-02-02,1483.50,1484.50,1413.50,1433.50,9288500,1299.766
2016-02-01,1526.00,1531.00,1471.00,1494.50,11114700,1355.076
2016-01-29,1517.00,1526.00,1470.00,1518.00,11897000,1376.383
2016-01-28,1469.50,1540.50,1466.00,1495.00,16887900,1355.529
2016-01-27,1416.00,1463.00,1382.50,1463.00,15843300,1326.514
2016-01-26,1368.50,1428.50,1349.00,1422.50,10574800,1289.793
2016-01-25,1409.00,1411.50,1366.02,1398.50,10494200,1268.032
2016-01-22,1364.50,1401.00,1358.00,1387.00,11204100,1257.604
2016-01-21,1272.00,1319.00,1256.00,1316.50,12344100,1193.682
2016-01-20,1327.50,1328.40,1260.50,1266.00,16535100,1147.893
2016-01-19,1363.50,1389.00,1346.03,1365.00,10928500,1237.657
2016-01-18,1346.00,1373.50,1335.52,1338.50,7876400,1213.629
2016-01-15,1387.50,1395.50,1341.50,1351.00,14441600,1224.963
2016-01-14,1337.50,1405.00,1326.00,1391.50,14169800,1261.685
2016-01-13,1364.50,1396.50,1338.00,1346.00,16629200,1220.429
2016-01-12,1349.00,1394.50,1338.00,1351.00,10755600,1224.963
2016-01-11,1368.50,1391.00,1348.00,1354.00,14085300,1227.683
2016-01-08,1453.50,1456.50,1374.50,1375.00,14597900,1246.724
2016-01-07,1449.50,1467.00,1408.50,1454.50,12961500,1318.807
2016-01-06,1525.50,1528.49,1475.50,1497.50,7207800,1357.796
2016-01-05,1555.00,1560.00,1510.50,1526.00,7015200,1383.637
2016-01-04,1546.00,1547.00,1491.50,1516.00,9153200,1374.57
2015-12-31,1542.50,1545.00,1524.50,1526.00,1864900,1383.637
2015-12-30,1560.00,1562.50,1492.87,1545.00,3973100,1400.864
2015-12-29,1539.50,1566.50,1533.50,1561.00,5365900,1415.372
2015-12-28,1557.00,1557.00,1557.00,1557.00,000,1411.745
2015-12-25,1557.00,1557.00,1557.00,1557.00,000,1411.745
2015-12-24,1564.00,1571.00,1553.00,1557.00,1055200,1411.745
2015-12-23,1496.00,1556.50,1494.00,1551.00,7314900,1406.305
2015-12-22,1455.50,1490.00,1448.50,1486.00,6869400,1347.369
2015-12-21,1460.00,1472.00,1442.00,1442.00,8954100,1307.473
2015-12-18,1440.00,1475.50,1438.00,1463.50,10957900,1326.968
2015-12-17,1486.50,1489.50,1447.00,1450.00,7480000,1314.727
2015-12-16,1471.50,1486.00,1457.00,1462.00,7121900,1325.608
2015-12-15,1437.00,1473.50,1432.50,1463.50,8281300,1326.968
2015-12-14,1465.50,1470.50,1415.50,1418.50,9572100,1286.166
2015-12-11,1517.00,1520.00,1453.50,1453.50,10850600,1317.901
2015-12-10,1542.00,1549.50,1512.50,1522.00,7735200,1380.01
2015-12-09,1521.50,1566.00,1487.00,1541.00,7366400,1397.238
2015-12-08,1517.00,1536.00,1486.50,1517.50,9396600,1375.93
2015-12-07,1584.50,1584.50,1513.50,1518.50,6897300,1376.837
2015-12-04,1625.50,1657.50,1576.00,1585.50,7200500,1437.586
2015-12-03,1661.50,1679.50,1624.00,1624.50,8696100,1472.948
2015-12-02,1645.00,1685.00,1637.50,1663.50,6124800,1508.309
2015-12-01,1655.50,1658.00,1639.00,1644.00,5106500,1490.629
2015-11-30,1644.50,1668.00,1636.00,1643.00,7565900,1489.722
2015-11-27,1670.50,1673.86,1649.50,1656.50,3282600,1501.962
2015-11-26,1653.50,1678.00,1648.00,1672.50,4832800,1516.47
2015-11-25,1654.50,1670.50,1637.50,1648.50,6266900,1494.709
2015-11-24,1617.00,1651.50,1613.14,1650.00,5965100,1496.069
2015-11-23,1614.50,1656.50,1604.00,1626.50,5999800,1474.761
2015-11-20,1662.50,1664.68,1632.50,1635.00,6295100,1482.468
2015-11-19,1656.50,1692.00,1654.00,1666.00,8482000,1510.576
2015-11-18,1608.00,1653.50,1602.00,1640.00,8597000,1487.002
2015-11-17,1605.50,1629.50,1602.50,1618.00,8343900,1467.054
2015-11-16,1566.50,1617.00,1566.50,1576.00,6092400,1428.972
2015-11-13,1581.50,1601.50,1559.00,1568.00,6206600,1421.719
2015-11-12,1620.50,1632.00,1584.39,1584.50,6331200,1436.679
2015-11-11,1684.00,1695.50,1654.00,1656.50,4845700,1473.791
2015-11-10,1703.00,1711.68,1681.00,1686.00,5055900,1500.037
2015-11-09,1712.00,1739.50,1698.00,1700.50,5616600,1512.938
2015-11-06,1721.50,1731.00,1694.50,1712.00,6340900,1523.169
2015-11-05,1750.50,1750.50,1707.50,1719.00,7681600,1529.397
2015-11-04,1769.00,1794.00,1755.50,1757.00,5747900,1563.206
2015-11-03,1721.50,1757.50,1713.00,1757.50,7702700,1563.651
2015-11-02,1681.50,1710.50,1673.00,1707.00,4872700,1518.721
2015-10-30,1711.50,1718.50,1684.00,1690.00,6217100,1503.596
2015-10-29,1713.00,1723.00,1689.00,1711.50,5930600,1522.725
2015-10-28,1706.50,1753.00,1702.50,1738.00,6030100,1546.302
2015-10-27,1736.50,1741.75,1695.50,1709.50,6304300,1520.945
2015-10-26,1768.50,1777.50,1740.50,1742.00,6303800,1549.861
2015-10-23,1800.00,1804.50,1755.00,1762.50,5804900,1568.099
2015-10-22,1780.50,1799.50,1766.50,1787.00,5372000,1589.897
2015-10-21,1779.00,1806.50,1767.50,1797.00,4769200,1598.794
2015-10-20,1770.00,1798.10,1746.00,1771.50,3819600,1576.107
2015-10-19,1807.50,1816.50,1767.00,1774.50,4973200,1578.776
2015-10-16,1798.00,1824.00,1797.50,1808.00,4899700,1608.581
2015-10-15,1790.00,1798.00,1758.50,1779.00,6434100,1582.779
2015-10-14,1763.00,1794.50,1750.00,1768.50,4624400,1573.438
2015-10-13,1777.00,1788.50,1753.00,1779.00,3309600,1582.779
2015-10-12,1804.50,1820.50,1784.00,1791.50,3378700,1593.901
2015-10-09,1822.50,1833.00,1797.50,1811.00,8628200,1611.25
2015-10-08,1780.00,1808.00,1770.50,1806.00,6508900,1606.801
2015-10-07,1769.50,1810.50,1755.00,1786.00,10617500,1589.007
2015-10-06,1693.00,1754.50,1667.50,1746.00,7265500,1553.419
2015-10-05,1645.50,1689.50,1635.00,1689.50,6727500,1503.151
2015-10-02,1590.50,1635.99,1587.00,1608.00,5906500,1430.64
2015-10-01,1573.00,1618.50,1571.00,1587.00,4966000,1411.957
2015-09-30,1555.00,1557.97,1534.50,1554.00,7953800,1382.597
2015-09-29,1500.00,1550.00,1497.50,1537.00,6021000,1367.472
2015-09-28,1562.00,1562.00,1508.50,1508.50,4209400,1342.115
2015-09-25,1545.00,1559.00,1541.50,1552.00,4544700,1380.817
2015-09-24,1552.00,1552.00,1519.00,1522.50,5286100,1354.571
2015-09-23,1541.00,1583.00,1537.00,1561.00,6044200,1388.824
2015-09-22,1582.50,1582.50,1526.00,1535.50,7522400,1366.137
2015-09-21,1574.00,1598.00,1566.50,1577.50,5936000,1403.505
2015-09-18,1632.00,1638.50,1578.50,1582.00,10358300,1407.508
2015-09-17,1660.50,1669.00,1637.50,1644.50,6393200,1463.115
2015-09-16,1635.50,1662.00,1619.50,1658.00,6232400,1475.126
2015-09-15,1609.00,1636.50,1584.00,1627.00,5225700,1447.545
2015-09-14,1616.00,1633.00,1593.50,1607.50,4964200,1430.196
2015-09-11,1621.50,1627.00,1604.50,1612.00,5405900,1434.199
2015-09-10,1626.00,1646.50,1600.00,1614.00,7132400,1435.979
2015-09-09,1666.00,1668.62,1637.50,1642.00,5425000,1460.89
2015-09-08,1609.50,1641.50,1609.50,1629.50,7659800,1449.769
2015-09-07,1624.50,1644.50,1603.50,1604.00,3356500,1427.082
2015-09-04,1653.50,1656.50,1597.00,1605.00,9056400,1427.971
2015-09-03,1656.00,1675.50,1642.00,1659.50,7592200,1476.46
2015-09-02,1634.00,1663.50,1605.50,1631.00,8794300,1451.104
2015-09-01,1703.00,1721.50,1628.50,1638.00,12431700,1457.332
2015-08-31,1695.00,1695.00,1695.00,1695.00,000,1508.045
2015-08-28,1673.00,1705.50,1654.00,1695.00,9183000,1508.045
2015-08-27,1612.00,1665.50,1593.50,1653.50,10750500,1471.122
2015-08-26,1600.50,1633.50,1573.00,1575.00,8570800,1401.28
2015-08-25,1611.50,1646.64,1593.00,1619.00,10135400,1440.427
2015-08-24,1638.00,1657.99,1543.00,1579.00,17101600,1404.839
2015-08-21,1720.00,1735.00,1684.84,1686.00,8179300,1500.037
2015-08-20,1728.00,1753.50,1713.50,1738.50,7775500,1546.747
2015-08-19,1765.00,1765.00,1726.00,1729.00,4976400,1538.294
2015-08-18,1800.00,1800.00,1759.50,1764.00,5021900,1569.434
2015-08-17,1805.00,1805.50,1781.00,1793.00,3993100,1595.235
2015-08-14,1816.00,1843.10,1794.50,1797.00,4443800,1598.794
2015-08-13,1872.00,1887.43,1821.00,1821.50,6766000,1620.592
2015-08-12,1870.00,1879.00,1845.50,1877.50,8641600,1642.905
2015-08-11,1871.00,1893.12,1864.50,1867.00,8934500,1633.717
2015-08-10,1888.50,1893.00,1849.00,1879.50,5342900,1644.656
2015-08-07,1875.00,1902.50,1870.00,1885.50,5601500,1649.906
2015-08-06,1854.00,1875.50,1843.00,1873.50,8256600,1639.405
2015-08-05,1828.50,1863.50,1824.00,1861.00,5637400,1628.467
2015-08-04,1821.00,1840.00,1811.50,1830.50,14175500,1601.778
2015-08-03,1837.00,1848.50,1822.00,1832.00,4644000,1603.091
2015-07-31,1846.00,1864.00,1827.00,1840.00,6190900,1610.091
2015-07-30,1807.00,1851.50,1797.50,1839.00,9144200,1609.216
2015-07-29,1751.50,1764.50,1730.00,1764.50,7342200,1544.025
2015-07-28,1737.50,1751.00,1725.50,1740.00,4860700,1522.586
2015-07-27,1753.00,1768.56,1728.50,1735.50,6021800,1518.648
2015-07-24,1783.50,1791.50,1752.50,1755.50,4346200,1536.149
2015-07-23,1799.00,1803.50,1775.00,1784.00,4547000,1561.088
2015-07-22,1817.00,1820.50,1784.00,1787.00,5115200,1563.714
2015-07-21,1817.00,1838.50,1807.30,1836.00,3466200,1606.591
2015-07-20,1818.50,1835.00,1808.00,1819.00,3547500,1591.715
2015-07-17,1832.00,1832.50,1808.00,1814.00,4067300,1587.34
2015-07-16,1828.50,1840.00,1814.00,1835.50,4745600,1606.153
2015-07-15,1830.50,1841.50,1821.00,1824.50,4256200,1596.528
2015-07-14,1807.50,1839.00,1803.50,1838.00,4742600,1608.341
2015-07-13,1844.00,1845.50,1809.00,1818.00,3832600,1590.84
2015-07-10,1833.50,1842.00,1810.50,1822.00,4644400,1594.34
2015-07-09,1801.50,1816.50,1764.07,1804.50,8199100,1579.027
2015-07-08,1765.50,1815.50,1763.00,1801.50,7567100,1576.402
2015-07-07,1789.00,1789.00,1753.00,1753.00,5469300,1533.962
