Date,Open,High,Low,Close,Volume,Adj Close
2016-08-17,308.50,311.10,304.50,306.10,4396400,305.426
2016-08-16,308.50,309.20,306.70,307.50,3535600,306.822
2016-08-15,309.00,309.50,307.70,309.00,4154400,308.319
2016-08-12,307.60,308.40,305.60,308.00,5227700,307.321
2016-08-11,310.80,312.211,304.80,307.00,8229100,306.324
2016-08-10,309.60,314.211,308.80,311.50,12420400,310.814
2016-08-09,310.00,320.80,305.90,309.00,24673100,308.319
2016-08-08,298.10,304.80,298.10,301.40,4963300,300.736
2016-08-05,297.10,300.60,296.20,298.40,4277600,297.742
2016-08-04,293.50,298.30,291.30,297.90,3237200,297.244
2016-08-03,295.70,298.685,292.20,293.80,5983100,293.153
2016-08-02,294.50,298.10,293.80,295.90,5011400,295.248
2016-08-01,295.50,297.30,292.60,294.20,3287500,293.552
2016-07-29,292.80,294.10,290.744,293.40,4952100,292.754
2016-07-28,293.80,294.40,291.50,291.50,4397400,290.858
2016-07-27,294.20,298.80,291.90,292.10,3969800,291.456
2016-07-26,295.70,296.70,291.70,292.90,4145300,292.255
2016-07-25,291.40,295.70,290.60,294.20,3332500,293.552
2016-07-22,288.50,292.00,286.00,290.90,3465700,290.259
2016-07-21,290.80,292.30,286.30,288.20,5121000,287.565
2016-07-20,290.20,295.50,290.20,290.80,5951800,290.159
2016-07-19,284.70,289.90,283.60,289.90,4473000,289.261
2016-07-18,281.40,287.90,281.20,286.90,4260600,286.268
2016-07-15,279.00,286.00,278.10,282.10,4349400,281.478
2016-07-14,279.40,280.70,276.20,278.50,4465600,277.886
2016-07-13,280.00,281.00,261.426,277.80,3617400,277.188
2016-07-12,280.40,280.80,276.20,280.00,5101800,279.383
2016-07-11,271.00,279.70,266.80,279.70,5062800,279.084
2016-07-08,263.60,269.20,263.60,268.00,7213400,267.409
2016-07-07,263.90,276.70,260.00,264.90,5563700,264.316
2016-07-06,267.60,268.70,260.20,262.70,5967900,262.121
2016-07-05,266.10,268.50,263.50,265.80,4936300,265.214
2016-07-04,276.10,276.40,266.30,266.60,5542100,266.013
2016-07-01,272.30,274.80,267.60,274.30,4266000,273.696
2016-06-30,267.60,271.80,263.00,271.70,8218900,271.101
2016-06-29,259.60,268.30,255.00,268.30,7867900,267.709
2016-06-28,262.80,267.822,254.70,256.20,8466300,255.635
2016-06-27,277.10,279.60,257.20,257.50,16878700,256.933
2016-06-24,280.00,282.70,247.60,280.30,16451900,279.682
2016-06-23,291.80,296.10,289.90,294.70,6577700,294.051
2016-06-22,289.10,292.80,286.80,289.80,9459500,289.161
2016-06-21,287.40,289.40,286.10,287.50,6549700,286.867
2016-06-20,280.60,295.10,278.60,287.20,12634100,286.567
2016-06-17,266.00,274.20,265.60,273.90,41077700,273.296
2016-06-16,262.60,266.90,261.70,264.60,5069800,264.017
2016-06-15,266.00,268.50,264.90,265.90,4972200,265.314
2016-06-14,273.90,276.30,264.60,265.90,6398200,265.314
2016-06-13,274.50,276.80,272.80,274.80,3042000,274.194
2016-06-10,277.90,278.20,274.50,275.80,4003800,275.192
2016-06-09,277.50,281.20,277.00,279.20,2194200,278.585
2016-06-08,277.90,279.90,273.703,278.90,6657800,278.285
2016-06-07,281.30,281.90,279.00,280.40,3300000,279.782
2016-06-06,280.60,283.00,278.30,279.90,3203400,279.283
2016-06-03,279.00,281.90,277.90,280.00,3927700,279.383
2016-06-02,275.90,279.00,275.20,278.20,3699200,277.587
2016-06-01,276.80,279.20,275.60,276.50,3873800,275.891
2016-05-31,272.00,278.00,272.00,277.10,9824100,276.489
2016-05-30,272.20,272.20,272.20,272.20,000,271.60
2016-05-27,273.30,275.90,270.80,272.20,4825600,271.60
2016-05-26,269.10,273.10,267.50,272.70,2477400,272.099
2016-05-25,268.30,269.364,266.20,268.50,4780500,267.908
2016-05-24,264.30,265.70,262.00,265.60,4078000,265.015
2016-05-23,264.20,265.70,263.20,264.30,2761900,263.718
2016-05-20,262.20,266.10,260.10,264.10,3867000,263.518
2016-05-19,259.70,262.30,259.10,260.00,3450800,259.427
2016-05-18,261.10,261.80,259.00,260.90,4217200,260.325
2016-05-17,264.00,264.30,261.60,261.80,2390700,261.223
2016-05-16,263.10,263.362,258.60,262.50,2446000,261.922
2016-05-13,262.40,265.20,260.70,264.00,4989700,263.418
2016-05-12,262.90,265.50,261.15,262.50,3865700,261.922
2016-05-11,262.20,263.90,261.40,263.20,2663000,262.62
2016-05-10,263.00,264.10,259.60,261.60,3922000,261.024
2016-05-09,261.40,264.00,259.70,261.10,6567600,260.525
2016-05-06,261.90,261.90,255.00,259.50,7320700,258.928
2016-05-05,266.80,267.70,261.40,261.90,4260500,261.323
2016-05-04,268.70,269.80,264.40,266.20,3729900,265.613
2016-05-03,275.90,276.10,267.70,269.50,5227600,268.906
2016-04-29,269.00,269.80,266.20,266.90,7197800,266.312
2016-04-28,268.60,270.80,265.60,270.80,7632500,270.203
2016-04-27,261.60,269.80,261.60,269.40,7037400,268.806
2016-04-26,256.10,258.60,255.00,258.30,4994800,257.731
2016-04-25,258.20,259.80,255.60,255.90,5189100,255.336
2016-04-22,263.10,263.477,257.30,258.30,11098200,257.731
2016-04-21,267.70,268.929,260.80,264.00,8836200,263.418
2016-04-20,271.10,272.00,266.90,268.60,5977800,268.008
2016-04-19,271.60,273.20,269.60,271.00,11165000,270.403
2016-04-18,268.70,273.70,268.356,270.80,8857900,270.203
2016-04-15,273.00,273.10,268.90,269.00,19508900,268.407
2016-04-14,275.90,277.40,270.20,273.20,12932700,272.598
2016-04-13,277.80,278.30,272.70,275.00,5198100,274.394
2016-04-12,277.50,278.50,272.60,275.30,6286400,274.693
2016-04-11,277.20,279.00,275.00,275.00,22063500,274.394
2016-04-08,273.80,277.20,272.90,276.70,14570800,276.09
2016-04-07,275.00,279.20,273.00,274.70,47452600,274.095
2016-04-06,281.10,283.90,279.30,282.80,3482300,282.177
2016-04-05,276.50,281.60,274.20,280.50,4681100,279.882
2016-04-04,275.10,282.70,274.00,278.00,3442400,277.387
2016-04-01,273.10,277.20,269.10,275.10,5549700,274.494
2016-03-31,271.80,276.50,270.80,275.10,2638300,274.494
2016-03-30,277.30,278.50,271.00,272.00,2514900,271.401
2016-03-29,274.90,275.40,272.48,275.20,2327700,274.594
2016-03-28,272.90,272.90,272.90,272.90,000,272.299
2016-03-24,273.30,276.90,270.526,272.90,2766400,272.299
2016-03-23,276.50,282.20,273.10,275.00,4094100,274.394
2016-03-22,276.10,277.20,272.50,277.00,3578400,276.39
2016-03-21,272.80,277.20,270.60,276.90,3109500,276.29
2016-03-18,276.00,279.00,273.40,273.40,6453900,272.798
2016-03-17,282.40,284.00,272.40,275.10,6142000,274.494
2016-03-16,290.30,290.50,279.30,282.10,3246000,281.478
2016-03-15,287.20,291.50,286.90,289.40,5715300,288.762
2016-03-14,286.20,288.40,282.12,287.70,2794900,287.066
2016-03-11,281.20,285.70,279.00,284.60,2209400,283.973
2016-03-10,279.10,281.40,275.50,279.10,4020300,278.485
2016-03-09,276.90,280.40,272.60,279.70,6465600,279.084
2016-03-08,286.10,290.483,254.80,277.80,19350900,277.188
2016-03-07,299.20,300.00,289.50,291.90,3612700,291.257
2016-03-04,298.20,301.50,294.90,300.10,3462000,299.439
2016-03-03,302.10,303.10,295.50,297.30,2399800,296.645
2016-03-02,299.10,302.70,298.80,300.40,5501200,299.738
2016-03-01,286.10,298.60,284.70,298.60,5253800,297.942
2016-02-29,292.10,300.80,277.06,286.90,74956300,286.268
2016-02-26,294.20,296.50,289.00,293.10,9173200,292.454
2016-02-25,293.20,296.70,290.30,291.80,4378800,291.157
2016-02-24,295.30,296.70,287.00,291.50,7082200,290.858
2016-02-23,298.20,300.40,294.60,294.80,3277100,294.15
2016-02-22,295.50,303.10,291.312,299.20,3410500,298.541
2016-02-19,304.00,304.00,292.90,294.80,5865300,294.15
2016-02-18,307.60,307.60,302.00,303.80,4310000,303.131
2016-02-17,301.90,307.30,301.20,305.20,4866900,304.528
2016-02-16,300.50,304.10,295.00,300.60,4782200,299.938
2016-02-15,290.70,302.10,289.30,299.00,6330700,298.341
2016-02-12,274.00,290.10,274.00,287.30,9964500,286.667
2016-02-11,279.70,279.70,266.792,270.00,9505000,269.405
2016-02-10,265.80,279.60,265.70,279.10,7390200,278.485
2016-02-09,275.00,277.90,250.30,263.80,13594200,263.219
2016-02-08,302.00,302.90,274.80,275.60,7325500,274.993
2016-02-05,305.70,306.60,299.10,301.80,3820600,301.135
2016-02-04,312.70,312.80,305.20,306.40,4325500,305.725
2016-02-03,309.20,313.90,306.002,310.00,3807400,309.317
2016-02-02,310.00,312.90,308.40,310.70,2613800,310.015
2016-02-01,313.00,314.40,307.80,310.00,4609700,309.317
2016-01-29,307.40,313.20,307.40,313.00,4028800,312.31
2016-01-28,301.10,306.00,299.10,305.50,5803400,304.827
2016-01-27,302.10,304.10,299.30,302.00,4363600,301.335
2016-01-26,301.20,304.00,296.907,302.70,4176200,302.033
2016-01-25,304.40,308.00,303.10,304.80,3353900,304.128
2016-01-22,303.30,304.00,299.70,303.50,4948100,302.831
2016-01-21,291.60,300.90,291.00,299.90,7753700,299.239
2016-01-20,297.70,298.10,287.70,287.80,8566800,287.166
2016-01-19,304.60,304.60,299.80,302.20,3940500,301.534
2016-01-18,303.00,306.10,299.80,301.90,2710300,301.235
2016-01-15,313.60,315.00,300.30,303.50,4617700,302.831
2016-01-14,314.40,316.435,307.10,312.70,3193600,312.011
2016-01-13,318.00,320.30,315.50,316.80,4658800,316.102
2016-01-12,311.50,315.20,309.70,315.00,5454300,314.306
2016-01-11,306.30,312.30,305.016,309.70,3559600,309.018
2016-01-08,308.50,315.00,307.00,308.00,4346400,307.321
2016-01-07,304.50,308.90,301.96,307.00,4665500,306.324
2016-01-06,303.20,312.80,302.20,309.80,3182100,309.117
2016-01-05,302.90,305.50,302.00,304.20,3415700,303.53
2016-01-04,304.90,306.10,301.40,302.90,3416200,302.233
2015-12-31,309.40,310.90,302.896,307.30,591100,306.623
2015-12-30,304.00,312.50,302.70,307.70,2418800,307.022
2015-12-29,300.00,304.50,299.20,304.00,4823700,303.33
2015-12-28,300.90,300.90,300.90,300.90,000,300.237
2015-12-25,300.90,300.90,300.90,300.90,000,300.237
2015-12-24,304.40,304.40,299.60,300.90,226400,300.237
2015-12-23,304.40,304.40,301.20,302.40,11224100,301.734
2015-12-22,303.00,304.80,298.50,300.70,3350500,300.037
2015-12-21,297.00,305.00,296.70,301.20,7155000,300.536
2015-12-18,294.50,300.00,291.50,298.00,79693400,297.343
2015-12-17,294.25,298.50,291.00,294.50,3841200,293.851
2015-12-16,290.00,294.25,288.75,292.00,4556900,291.357
2015-12-15,287.75,291.00,287.25,288.25,4265900,287.615
2015-12-14,289.25,293.50,287.25,287.25,2549200,286.617
2015-12-11,293.75,296.50,286.25,290.25,3335600,289.61
2015-12-10,292.25,300.25,292.25,296.00,2930200,295.348
2015-12-09,295.25,298.50,295.00,295.00,2604200,294.35
2015-12-08,296.50,300.50,295.00,296.50,1546700,295.847
2015-12-07,299.00,301.91,296.00,297.50,1669200,296.844
2015-12-04,300.00,305.00,298.00,299.00,6651100,298.341
2015-12-03,307.75,311.75,297.75,300.00,3738900,299.339
2015-12-02,303.00,308.995,299.98,307.00,5488500,306.324
2015-12-01,297.75,301.75,297.506,301.75,2033100,301.085
2015-11-30,295.50,299.25,294.25,299.00,4557700,298.341
2015-11-27,291.00,294.006,287.50,293.50,1185100,292.853
2015-11-26,290.00,292.25,287.00,290.00,754300,289.361
2015-11-25,291.00,293.50,287.25,288.50,3057600,287.864
2015-11-24,291.25,295.15,291.25,292.50,2005700,291.856
2015-11-23,290.00,294.00,289.55,294.00,3359000,293.352
2015-11-20,287.50,289.75,285.50,288.75,2779500,288.114
2015-11-19,282.00,290.00,282.00,290.00,2004500,289.361
2015-11-18,283.00,289.05,282.05,286.00,4454500,285.37
2015-11-17,278.00,282.75,276.00,281.50,4412600,280.88
2015-11-16,279.00,280.00,272.60,278.75,2297300,278.136
2015-11-13,277.00,278.50,272.50,277.25,2887900,276.639
2015-11-12,280.00,281.45,274.75,276.00,3709100,275.392
2015-11-11,280.25,285.74,275.43,277.00,11291400,276.39
2015-11-10,280.25,287.00,280.25,283.00,1576200,282.376
2015-11-09,285.50,291.45,285.25,286.50,8540400,285.869
2015-11-06,283.50,288.00,282.25,287.00,2976200,286.368
2015-11-05,282.00,286.75,278.00,283.75,4434500,283.125
2015-11-04,279.75,287.69,275.75,276.25,2675400,275.641
2015-11-03,292.50,293.00,279.75,283.00,3787300,282.376
2015-11-02,279.75,288.75,279.25,285.00,9140200,284.372
2015-10-30,275.00,280.25,270.90,279.00,4829100,278.385
2015-10-29,267.50,279.00,266.00,275.00,2615200,274.394
2015-10-28,261.00,272.25,261.00,272.25,3830400,271.65
2015-10-27,262.00,268.00,257.682,266.50,4114100,265.913
2015-10-26,256.00,265.80,256.00,265.00,2837700,264.416
2015-10-23,255.00,263.00,255.00,262.50,4751500,261.922
2015-10-22,255.25,261.99,255.25,257.25,5429800,256.683
2015-10-21,262.00,264.00,258.50,259.75,3376400,259.178
2015-10-20,265.00,265.75,258.926,264.00,3911700,263.418
2015-10-19,263.50,267.00,262.45,265.00,6863400,264.416
2015-10-16,258.50,265.00,240.00,265.00,10044700,264.416
2015-10-15,260.25,265.25,247.871,260.50,6574300,259.926
2015-10-14,262.75,267.75,258.75,264.00,21161800,263.418
2015-10-13,248.00,266.75,240.00,265.00,364053100,264.416
