Date,Open,High,Low,Close,Volume,Adj Close
2016-11-11,359.30,362.90,353.80,355.60,3120100,355.60
2016-11-10,365.10,369.50,356.80,360.00,7821300,360.00
2016-11-09,341.80,366.60,337.60,363.70,7687300,363.70
2016-11-08,349.40,353.45,349.10,353.20,8179700,353.20
2016-11-07,349.00,350.20,344.26,349.90,6662600,349.90
2016-11-04,351.70,351.70,343.70,344.60,5270900,344.60
2016-11-03,351.10,356.30,350.64,353.00,5112000,353.00
2016-11-02,351.60,354.35,348.30,351.20,5187700,351.20
2016-11-01,347.40,353.40,347.00,351.90,5244000,351.90
2016-10-31,344.90,347.50,343.80,346.10,4844700,346.10
2016-10-28,347.40,348.40,345.13,346.20,4555800,346.20
2016-10-27,348.10,349.80,346.00,348.60,4176600,348.60
2016-10-26,350.40,351.40,345.70,347.90,4234100,347.90
2016-10-25,350.70,352.40,349.00,351.30,3435800,351.30
2016-10-24,351.50,354.40,351.00,351.60,9194400,351.60
2016-10-21,352.30,354.80,346.50,350.70,5823000,350.70
2016-10-20,358.50,358.50,353.60,354.80,2787400,354.80
2016-10-19,358.60,358.90,353.50,357.20,2914800,357.20
2016-10-18,352.30,358.90,351.10,358.90,3981400,358.90
2016-10-17,357.20,358.40,351.20,351.60,3860700,351.60
2016-10-14,358.90,361.40,357.60,359.40,4185600,359.40
2016-10-13,362.40,362.40,354.80,358.10,6059800,358.10
2016-10-12,350.80,363.10,350.10,362.60,6092600,362.60
2016-10-11,352.00,353.40,350.50,351.00,4247600,351.00
2016-10-10,357.30,357.90,351.80,352.30,4231900,352.30
2016-10-07,365.30,365.30,355.20,356.20,4626300,356.20
2016-10-06,368.30,370.00,362.971,363.00,3843100,363.00
2016-10-05,374.70,377.20,366.70,367.40,4344800,367.40
2016-10-04,367.30,376.30,364.40,372.80,7113300,372.80
2016-10-03,365.00,369.70,363.60,369.00,3109900,369.00
2016-09-30,364.80,366.20,361.70,364.80,7684400,364.80
2016-09-29,372.20,373.50,367.40,369.50,4099800,369.50
2016-09-28,368.10,373.10,367.10,370.40,3982600,370.40
2016-09-27,374.40,374.80,366.00,368.60,3455100,368.60
2016-09-26,377.30,377.30,371.30,371.80,3018500,371.80
2016-09-23,382.40,382.40,376.90,378.40,2531400,378.40
2016-09-22,384.70,387.30,381.00,382.50,2384800,382.50
2016-09-21,385.30,387.30,383.90,384.10,3156500,384.10
2016-09-20,376.80,386.20,376.80,381.70,3767300,381.70
2016-09-19,374.20,378.50,370.40,378.50,6115500,378.50
2016-09-16,371.10,372.80,368.108,370.80,7410300,370.80
2016-09-15,363.80,371.50,363.60,371.50,3717700,371.50
2016-09-14,365.60,366.00,363.10,364.70,2957300,364.70
2016-09-13,366.20,367.40,361.90,363.20,3237900,363.20
2016-09-12,364.50,366.67,362.10,366.50,4862500,366.50
2016-09-09,375.70,377.80,368.20,368.20,4080200,368.20
2016-09-08,375.50,378.30,373.20,377.10,3134400,377.10
2016-09-07,378.60,378.60,374.30,376.40,2593800,376.40
2016-09-06,381.50,382.20,378.10,378.60,2282600,378.60
2016-09-05,382.40,383.099,377.00,379.90,3556200,379.90
2016-09-02,373.00,381.80,371.10,380.50,4056900,380.50
2016-09-01,369.80,375.70,368.20,372.30,4236100,372.30
2016-08-31,363.00,369.00,361.80,369.00,7674200,369.00
2016-08-30,365.40,366.60,361.80,363.40,4228500,363.40
2016-08-26,367.10,368.30,365.30,366.80,2369400,366.80
2016-08-25,370.10,370.10,365.00,366.40,2081300,366.40
2016-08-24,371.30,373.90,369.70,371.80,2477000,371.80
2016-08-23,371.20,374.50,370.60,372.90,2663700,372.90
2016-08-22,368.60,371.80,368.30,370.50,3871700,370.50
2016-08-19,370.70,377.94,368.40,368.70,2000100,368.70
2016-08-18,375.40,376.10,371.20,371.30,2443100,371.30
2016-08-17,373.00,374.10,370.90,373.10,3971000,373.10
2016-08-16,379.10,379.70,374.27,374.30,3599300,374.30
2016-08-15,378.20,380.90,376.40,379.10,3895800,379.10
2016-08-12,375.20,377.20,372.20,377.20,3069900,377.20
2016-08-11,380.00,380.05,372.80,377.00,4399900,377.00
2016-08-10,392.50,395.70,391.60,393.00,7922200,388.10
2016-08-09,392.90,394.00,390.00,392.30,4995500,387.409
2016-08-08,391.70,398.70,391.70,393.80,4332200,388.89
2016-08-05,393.00,397.10,392.80,395.00,4955400,390.075
2016-08-04,390.70,397.50,387.20,394.10,8712700,389.186
2016-08-03,396.70,399.50,369.453,391.00,7570700,386.125
2016-08-02,370.00,400.70,367.24,399.90,17027100,394.914
2016-08-01,351.80,358.00,347.60,355.10,6622100,350.673
2016-07-29,348.40,350.90,347.30,350.20,3440100,345.834
2016-07-28,349.50,351.40,346.60,347.90,4238200,343.562
2016-07-27,344.60,349.20,344.20,349.10,2970600,344.747
2016-07-26,345.10,346.70,343.60,343.80,2363900,339.513
2016-07-25,343.00,344.80,341.475,344.50,3304100,340.205
2016-07-22,340.50,343.30,338.90,342.00,2043900,337.736
2016-07-21,349.00,349.00,340.50,342.00,3266500,337.736
2016-07-20,346.10,348.664,345.10,348.00,3127600,343.661
2016-07-19,343.70,345.80,341.70,344.10,2290800,339.81
2016-07-18,338.10,346.70,337.90,345.00,4012900,340.698
2016-07-15,344.20,344.80,337.30,339.50,3902700,335.267
2016-07-14,347.00,347.60,343.30,345.10,4371300,340.797
2016-07-13,346.20,348.10,343.90,345.00,4613000,340.698
2016-07-12,342.50,349.30,341.70,346.00,3818700,341.686
2016-07-11,342.30,343.36,338.50,341.90,4764500,337.637
2016-07-08,337.20,340.80,336.70,339.20,3660600,334.971
2016-07-07,338.40,340.44,334.30,337.30,5016200,333.094
2016-07-06,339.20,340.60,332.80,334.60,5759400,330.428
2016-07-05,347.50,348.739,339.20,339.20,3111200,334.971
2016-07-04,354.00,355.125,345.94,348.30,2354400,343.957
2016-07-01,348.60,353.90,345.10,351.40,4195700,347.019
2016-06-30,344.40,346.80,339.40,344.80,7235600,340.501
2016-06-29,340.90,344.00,337.60,343.90,4286300,339.612
2016-06-28,341.60,345.00,336.70,338.00,6756700,333.786
2016-06-27,352.00,353.40,332.30,333.30,5056700,329.144
2016-06-24,350.00,357.00,323.00,351.20,9213900,346.821
2016-06-23,374.50,378.00,370.20,374.10,3364800,369.436
2016-06-22,365.00,374.60,364.80,371.80,5695600,367.164
2016-06-21,359.40,365.50,356.00,363.80,5961700,359.264
2016-06-20,353.00,357.80,348.10,357.70,3743200,353.24
2016-06-17,341.60,347.10,340.50,345.40,4801800,341.093
2016-06-16,340.90,341.70,337.30,340.80,3187600,336.551
2016-06-15,344.00,346.70,342.80,343.40,3064500,339.118
2016-06-14,345.90,349.20,341.20,342.20,3586900,337.933
2016-06-13,349.50,353.90,349.30,349.80,5280100,345.439
2016-06-10,358.40,358.40,349.608,352.00,3082800,347.611
2016-06-09,363.50,363.50,355.00,358.50,4272100,354.03
2016-06-08,367.10,368.18,360.015,361.50,5709700,356.993
2016-06-07,375.80,376.10,368.50,369.00,5592500,364.399
2016-06-06,375.40,379.10,373.90,375.60,2858600,370.917
2016-06-03,376.20,376.90,372.00,375.30,2788800,370.621
2016-06-02,375.30,377.20,371.90,374.00,2926100,369.337
2016-06-01,374.80,377.40,372.60,375.00,3190300,370.324
2016-05-31,373.40,377.10,370.30,375.30,7962200,370.621
2016-05-30,371.80,371.80,371.80,371.80,000,367.164
2016-05-27,369.10,371.80,367.90,371.80,2466800,367.164
2016-05-26,369.70,371.00,364.60,369.20,2611700,364.597
2016-05-25,376.10,376.30,368.70,370.10,2552900,365.486
2016-05-24,366.40,374.10,365.50,374.00,3910500,369.337
2016-05-23,368.00,369.50,366.50,367.30,6390700,362.72
2016-05-20,368.70,370.80,366.80,368.00,3534300,363.412
2016-05-19,368.00,371.40,365.50,365.90,4405200,361.338
2016-05-18,367.40,369.60,363.00,369.60,4310800,364.992
2016-05-17,369.90,374.70,368.30,369.00,3182500,364.399
2016-05-16,365.60,369.50,363.50,369.50,1965700,364.893
2016-05-13,370.90,377.466,360.40,367.40,7930100,362.819
2016-05-12,376.90,378.70,371.34,373.50,4630900,368.843
2016-05-11,378.40,380.05,377.40,378.80,1865200,374.077
2016-05-10,381.50,382.70,378.30,379.50,4427100,374.768
2016-05-09,378.50,380.40,376.90,380.00,4817500,375.262
2016-05-06,372.10,378.30,371.20,377.00,4449000,372.299
2016-05-05,375.00,375.00,368.02,372.20,5611400,367.559
2016-05-04,376.80,376.80,366.60,371.00,9648600,366.374
2016-05-03,365.00,373.30,364.00,368.30,9270300,363.708
2016-05-02,361.90,361.90,361.90,361.90,000,357.388
2016-04-29,358.10,368.597,358.10,361.90,7115800,357.388
2016-04-28,349.70,359.20,349.60,359.10,7113100,354.623
2016-04-27,347.30,352.20,347.00,352.20,4479000,347.809
2016-04-26,349.30,352.80,347.70,348.50,3034000,344.155
2016-04-25,345.70,349.10,342.30,348.00,3450100,343.661
2016-04-22,345.70,348.80,344.20,345.30,2355200,340.995
2016-04-21,356.20,356.20,347.40,347.60,5348700,343.266
2016-04-20,358.20,359.18,352.00,355.50,5044000,351.068
2016-04-19,360.40,362.60,358.30,359.40,4733800,354.919
2016-04-18,358.90,367.137,358.90,360.00,3470900,355.511
2016-04-15,367.20,367.70,362.70,362.80,4015000,358.277
2016-04-14,369.10,370.40,366.70,366.90,3155600,362.325
2016-04-13,367.60,369.40,366.60,367.70,3673900,363.115
2016-04-12,356.70,365.30,356.20,363.80,3447800,359.264
2016-04-11,358.20,358.785,352.70,355.30,3399300,350.87
2016-04-08,360.70,362.60,359.30,360.70,2475400,356.203
2016-04-07,365.60,367.30,358.20,360.50,3123400,356.005
2016-04-06,359.50,364.50,359.40,364.20,3178500,359.659
2016-04-05,362.40,362.40,358.60,359.50,3627300,355.018
2016-04-04,362.80,366.80,361.50,364.50,2107500,359.955
2016-04-01,366.60,367.30,362.30,364.10,4152700,359.56
2016-03-31,372.60,372.60,368.90,370.20,3690900,365.584
2016-03-30,375.20,376.20,370.20,373.00,3792800,368.349
2016-03-29,372.00,375.00,369.90,371.60,3351900,366.967
2016-03-28,369.90,369.90,369.90,369.90,000,365.288
2016-03-24,372.60,374.90,369.20,369.90,3257500,365.288
2016-03-23,376.80,377.80,373.30,375.50,4522900,370.818
2016-03-22,376.70,380.20,373.10,380.20,3316500,375.46
2016-03-21,374.30,379.10,374.175,376.80,2408900,372.102
2016-03-18,375.00,378.50,374.10,375.50,6927200,370.818
2016-03-17,374.60,377.50,369.20,375.20,4412200,370.522
2016-03-16,367.00,374.80,365.64,372.40,4081900,367.757
2016-03-15,364.80,367.60,362.00,365.80,2791800,361.239
2016-03-14,367.30,371.10,364.90,366.60,3004900,362.029
2016-03-11,362.70,368.60,361.90,366.50,4534600,361.93
2016-03-10,379.70,379.702,356.30,358.60,12592000,354.129
2016-03-09,394.30,397.80,391.50,394.90,3753500,380.891
2016-03-08,392.80,393.10,385.90,392.00,4628600,378.094
2016-03-07,398.20,402.80,392.60,395.40,4818800,381.373
2016-03-04,399.70,406.30,397.90,398.70,6541100,384.556
2016-03-03,408.70,409.15,396.10,399.00,6751000,384.846
2016-03-02,412.00,416.00,406.00,407.80,4700600,393.333
2016-03-01,389.00,414.10,389.00,409.60,10646400,395.07
2016-02-29,385.10,389.60,385.10,388.60,7663400,374.815
2016-02-26,387.00,389.00,383.90,388.80,4292600,375.007
2016-02-25,378.20,386.30,378.20,384.30,5531500,370.667
2016-02-24,375.60,377.60,372.20,373.50,3625400,360.25
2016-02-23,376.60,381.10,374.30,377.20,2813100,363.819
2016-02-22,378.00,381.60,377.20,378.20,1540400,364.783
2016-02-19,375.60,376.80,370.50,374.70,3123400,361.408
2016-02-18,376.50,378.00,373.20,375.60,3623900,362.276
2016-02-17,365.70,376.20,363.10,376.00,3609800,362.661
2016-02-16,367.20,367.95,361.80,365.80,2595800,352.823
2016-02-15,363.10,368.60,362.90,364.00,4195300,351.087
2016-02-12,352.10,357.90,349.00,357.80,4871400,345.107
2016-02-11,354.10,354.10,343.30,350.10,5420200,337.68
2016-02-10,351.80,361.60,349.40,355.80,3876300,343.178
2016-02-09,351.50,354.50,345.80,349.20,4915100,336.812
2016-02-08,363.40,365.40,349.102,350.70,4412900,338.259
2016-02-05,372.90,373.50,362.00,362.00,5545100,349.158
2016-02-04,376.90,377.60,369.30,371.50,3376800,358.321
2016-02-03,375.40,380.00,371.80,373.10,5643000,359.864
2016-02-02,378.50,380.40,375.70,376.90,6725600,363.53
2016-02-01,376.00,380.40,373.484,379.50,4923800,366.037
2016-01-29,373.10,376.00,369.80,374.60,5354200,361.311
2016-01-28,375.60,378.20,367.80,368.60,5380500,355.524
2016-01-27,369.20,377.50,368.30,377.50,4586000,364.108
2016-01-26,366.30,370.70,363.70,369.40,4329400,356.296
2016-01-25,370.10,370.50,367.20,369.80,3784200,356.681
2016-01-22,364.40,367.00,360.70,366.20,4778900,353.209
2016-01-21,360.40,362.20,354.70,359.60,5876900,346.843
2016-01-20,365.20,368.80,358.10,359.90,6449400,347.133
2016-01-19,372.20,373.673,368.30,371.60,5679400,358.418
2016-01-18,368.10,371.40,366.90,369.10,4823000,356.006
2016-01-15,367.40,372.20,365.80,369.60,8370400,356.489
2016-01-14,367.50,370.60,364.20,368.50,5159300,355.428
2016-01-13,371.90,376.20,371.30,372.60,5060200,359.382
2016-01-12,365.00,371.30,364.10,371.30,8306100,358.128
2016-01-11,363.00,367.10,361.80,362.20,5829200,349.351
2016-01-08,369.50,372.20,363.40,364.60,5358100,351.666
2016-01-07,370.10,373.00,367.70,371.50,8589700,358.321
2016-01-06,383.20,383.90,375.50,376.50,8668100,363.144
2016-01-05,395.90,397.80,383.50,386.30,7435700,372.596
2016-01-04,404.50,404.50,390.70,392.60,10832200,378.673
2015-12-31,413.70,413.90,405.00,407.50,2158700,393.044
2015-12-30,410.80,414.90,407.40,412.80,3696700,398.156
2015-12-29,413.10,413.80,400.40,412.00,4722400,397.384
2015-12-28,410.70,410.70,410.70,410.70,000,396.131
2015-12-25,410.70,410.70,410.70,410.70,000,396.131
2015-12-24,410.50,411.90,408.65,410.70,252700,396.131
2015-12-23,408.60,409.10,403.00,409.00,2566000,394.491
2015-12-22,407.20,407.80,402.60,405.50,2443400,391.115
2015-12-21,404.00,408.10,402.20,404.60,4310500,390.247
2015-12-18,405.30,408.20,402.60,404.80,6927600,390.44
2015-12-17,415.20,418.90,407.90,407.90,5023900,393.43
2015-12-16,410.50,411.50,406.40,409.50,4940800,394.973
2015-12-15,402.70,412.20,401.90,410.00,5928600,395.455
2015-12-14,400.00,403.20,399.20,400.40,9474400,386.196
2015-12-11,403.80,404.80,396.40,399.00,6450600,384.846
2015-12-10,403.20,406.10,399.848,405.00,3935800,390.633
2015-12-09,404.80,407.50,404.10,405.50,4962300,391.115
2015-12-08,407.90,409.70,404.10,405.90,2945600,391.501
2015-12-07,411.20,413.30,408.60,409.00,3038800,394.491
2015-12-04,407.60,409.50,404.04,409.50,3852500,394.973
2015-12-03,412.60,414.70,405.80,407.70,4868200,393.237
2015-12-02,415.30,415.80,413.10,413.40,2592700,398.735
2015-12-01,413.50,414.80,411.16,414.30,3598300,399.603
2015-11-30,407.60,411.80,405.20,411.80,7212200,397.191
2015-11-27,404.50,409.40,402.90,408.20,2127100,393.719
2015-11-26,408.50,409.30,405.80,406.60,1627100,392.176
2015-11-25,404.70,410.20,404.30,407.10,3756400,392.658
2015-11-24,398.90,403.00,394.84,402.80,5438200,388.511
2015-11-23,398.50,401.53,398.50,399.40,3975100,385.231
2015-11-20,406.70,406.70,401.30,401.60,4438900,387.353
2015-11-19,407.60,410.20,405.50,406.00,3917000,391.597
2015-11-18,404.00,405.60,401.20,404.30,2812900,389.958
2015-11-17,403.00,404.40,401.50,404.20,4161000,389.861
2015-11-16,394.90,401.20,394.00,399.90,4226500,385.714
2015-11-13,401.40,402.00,395.80,398.00,5185800,383.881
2015-11-12,400.70,405.50,399.30,403.00,7946600,388.704
2015-11-11,395.90,400.90,394.40,400.90,5419300,386.678
2015-11-10,396.90,397.30,393.60,395.00,4513000,380.987
2015-11-09,397.70,398.539,393.90,394.40,4257400,380.409
2015-11-06,391.50,398.40,391.00,396.90,5253800,382.82
2015-11-05,395.20,395.60,390.40,391.20,5625000,377.322
2015-11-04,395.00,397.00,394.54,394.80,4845400,380.795
2015-11-03,392.90,396.40,392.10,394.80,4495000,380.795
2015-11-02,392.50,394.70,390.20,391.50,4031400,377.612
2015-10-30,397.00,397.20,392.00,394.40,4429200,380.409
2015-10-29,395.20,398.90,394.50,396.20,4880100,382.145
2015-10-28,393.00,396.50,392.60,395.40,3855200,381.373
2015-10-27,393.70,393.70,391.20,392.00,2812700,378.094
2015-10-26,393.70,394.00,390.40,393.10,2695800,379.155
2015-10-23,390.80,393.60,388.40,392.50,4338600,378.576
2015-10-22,381.30,389.759,381.30,389.70,4572300,375.875
2015-10-21,386.00,386.00,382.60,382.80,2482400,369.22
2015-10-20,384.90,386.95,383.20,384.40,2890200,370.763
2015-10-19,382.50,386.10,380.70,383.80,3199800,370.185
2015-10-16,378.30,382.80,377.625,382.20,3787400,368.642
2015-10-15,373.90,376.30,372.50,376.00,2451400,362.661
2015-10-14,372.60,374.25,371.50,372.10,3022400,358.90
2015-10-13,376.60,377.70,372.60,375.00,2526200,361.697
2015-10-12,375.00,377.40,373.20,376.60,3509400,363.24
2015-10-09,378.40,381.00,375.10,375.40,4612500,362.083
2015-10-08,375.60,378.69,374.50,376.80,3251300,363.433
2015-10-07,378.30,379.055,375.30,375.60,3480900,362.276
2015-10-06,381.20,381.20,375.758,376.90,3913200,363.53
2015-10-05,381.50,381.60,378.10,379.50,3378300,366.037
2015-10-02,378.20,380.90,373.20,376.60,3590000,363.24
2015-10-01,378.00,380.40,375.40,375.90,3831100,362.565
2015-09-30,371.50,375.70,370.60,374.90,6063600,361.601
2015-09-29,365.40,370.70,364.20,366.60,5192600,353.595
2015-09-28,369.90,371.539,368.00,368.30,2974100,355.235
2015-09-25,370.90,372.00,368.20,371.00,4966500,357.839
2015-09-24,364.10,366.90,363.90,365.60,4922400,352.63
2015-09-23,361.20,367.50,360.40,365.00,3917000,352.052
2015-09-22,364.90,366.20,360.91,361.70,4902100,348.869
2015-09-21,361.80,369.10,361.80,365.00,3743900,352.052
2015-09-18,364.00,367.90,363.20,364.00,6463900,351.087
2015-09-17,365.10,367.20,363.90,364.30,4517600,351.377
2015-09-16,367.20,367.40,362.50,364.10,5394200,351.184
2015-09-15,361.40,365.90,358.20,365.20,3868800,352.245
2015-09-14,364.00,365.00,360.70,361.10,4242800,348.29
2015-09-11,364.70,366.60,361.028,362.30,2588400,349.447
2015-09-10,358.80,366.20,357.05,364.20,6002300,351.28
2015-09-09,360.80,362.80,359.20,361.00,3978400,348.194
2015-09-08,353.70,357.90,352.53,355.80,3281200,343.178
2015-09-07,353.00,353.91,349.80,352.40,1609000,339.899
2015-09-04,352.10,354.90,350.10,351.10,3666900,338.645
2015-09-03,355.00,356.40,353.50,354.00,4647900,341.442
2015-09-02,350.10,352.80,347.60,351.20,3957300,338.741
2015-09-01,349.90,354.20,345.70,348.10,5877800,335.751
2015-08-31,353.10,353.10,353.10,353.10,000,340.574
2015-08-28,352.40,353.10,349.80,353.10,4445400,340.574
2015-08-27,352.50,354.70,347.40,351.20,7447600,338.741
2015-08-26,349.70,350.70,345.40,346.90,6743000,334.594
2015-08-25,350.20,353.70,348.788,351.90,6184700,339.416
2015-08-24,349.40,352.928,340.90,346.00,8852600,333.726
2015-08-21,357.60,360.60,356.50,357.20,6275500,344.528
2015-08-20,360.80,365.80,360.20,361.10,4306900,348.29
2015-08-19,367.40,367.80,363.40,363.60,6470400,350.701
2015-08-18,371.00,372.64,367.90,368.90,4706100,355.813
2015-08-17,374.50,374.50,369.40,370.00,3766500,356.874
2015-08-14,374.50,374.50,371.90,371.90,3987800,358.707
2015-08-13,375.30,376.30,372.505,373.10,4599800,359.864
2015-08-12,381.60,382.595,374.40,375.50,5660300,357.742
2015-08-11,386.80,386.80,380.80,382.70,4970400,364.602
2015-08-10,386.70,388.70,383.20,387.80,5200600,369.461
2015-08-07,385.40,386.60,383.00,384.10,3994900,365.936
2015-08-06,384.60,387.10,382.10,385.90,5087800,367.651
2015-08-05,377.00,384.60,376.992,384.60,6058700,366.412
2015-08-04,374.20,375.80,369.40,375.80,6376700,358.028
2015-08-03,364.30,366.70,361.90,366.00,4605000,348.692
2015-07-31,365.40,366.20,359.10,365.90,4558200,348.596
2015-07-30,367.50,369.30,363.00,364.60,3690100,347.358
2015-07-29,367.00,367.844,364.692,367.70,5386700,350.311
2015-07-28,357.50,366.90,357.10,364.90,6512500,347.644
2015-07-27,358.60,361.132,354.80,356.00,2502800,339.165
2015-07-24,361.10,363.90,358.90,359.90,3808800,342.88
2015-07-23,363.70,363.70,359.40,362.50,4271200,345.357
2015-07-22,357.60,363.30,357.20,361.50,2930600,344.404
2015-07-21,356.50,362.90,356.50,359.10,4818900,342.118
2015-07-20,356.00,359.70,355.70,356.70,2609600,339.831
2015-07-17,357.40,359.80,356.00,359.30,2610100,342.309
2015-07-16,356.60,357.60,355.00,356.90,4963300,340.022
2015-07-15,350.50,357.10,350.40,355.00,5754300,338.212
2015-07-14,346.50,351.00,345.30,350.30,7036500,333.734
2015-07-13,343.00,347.70,342.12,346.00,4856000,329.637
2015-07-10,339.50,341.30,336.00,339.60,4248600,323.54
2015-07-09,337.30,338.10,335.60,336.20,4111800,320.301
2015-07-08,333.10,337.00,332.00,335.50,3372600,319.634
2015-07-07,339.30,339.50,332.00,333.10,4722900,317.348
2015-07-06,336.40,341.20,336.20,338.80,2996300,322.778
2015-07-03,339.30,341.90,338.20,339.30,2943100,323.254
2015-07-02,338.20,340.90,336.50,340.20,5258500,324.112
2015-07-01,337.60,340.70,336.20,337.40,5685000,321.444
2015-06-30,336.90,339.80,332.60,335.80,8068700,319.92
2015-06-29,334.00,341.50,334.00,338.20,6129300,351.498
2015-06-26,341.20,344.25,340.40,341.80,3422900,355.24
2015-06-25,339.401,342.30,338.20,341.20,4773300,354.616
2015-06-24,343.70,343.70,339.30,339.30,4933700,352.641
2015-06-23,341.50,344.70,340.725,342.50,3339700,355.967
2015-06-22,341.70,342.80,339.70,340.10,3871400,353.472
2015-06-19,338.301,339.375,336.90,337.60,3523500,350.874
2015-06-18,337.30,338.301,334.50,338.20,2926900,351.498
2015-06-17,339.20,342.00,335.80,337.90,3376000,351.186
2015-06-16,339.80,341.00,336.30,338.90,4868200,352.225
2015-06-15,341.10,341.30,339.00,340.00,4177200,353.369
2015-06-12,344.70,346.20,342.20,343.00,4642300,356.487
2015-06-11,344.80,347.60,344.40,345.30,4735700,358.877
2015-06-10,344.00,345.80,342.701,345.10,4888600,358.67
2015-06-09,342.60,345.35,342.20,344.20,5199400,357.734
2015-06-08,344.30,344.60,342.00,342.40,2552800,355.863
2015-06-05,344.70,345.213,341.70,344.00,3073100,357.526
2015-06-04,345.80,347.101,342.30,345.40,3841500,358.981
2015-06-03,339.30,347.00,339.30,346.40,9863300,360.02
2015-06-02,339.401,339.90,335.40,339.00,6542100,352.329
2015-06-01,338.70,341.00,337.04,338.301,3793000,351.602
2015-05-29,337.40,341.30,334.50,337.201,6679600,350.459
2015-05-28,335.001,337.70,333.50,337.00,6343900,350.25
2015-05-27,329.60,333.901,329.60,331.00,4786200,344.015
2015-05-26,330.10,332.90,327.70,330.601,3364200,343.60
2015-05-25,330.10,330.10,330.10,330.10,000,343.079
2015-05-22,329.20,331.83,327.90,330.10,3083900,343.079
2015-05-21,326.201,329.26,326.201,328.50,2843900,341.417
2015-05-20,327.50,329.20,326.30,326.90,2912600,339.753
2015-05-19,325.90,327.50,325.101,326.50,3384400,339.338
2015-05-18,324.40,325.80,321.50,323.90,2235900,336.635
2015-05-15,321.70,324.86,321.30,323.20,2329900,335.908
2015-05-14,320.00,322.00,318.20,321.00,3175300,333.622
2015-05-13,319.40,320.90,318.70,320.00,3392000,332.582
2015-05-12,322.40,322.40,318.60,319.00,5576600,331.543
2015-05-11,322.901,325.30,320.80,323.20,3412200,335.908
2015-05-08,322.50,328.30,318.30,322.00,5877100,334.661
2015-05-07,315.60,319.30,312.20,317.401,6659500,329.881
2015-05-06,312.80,318.40,312.80,316.50,4239700,328.945
2015-05-05,323.10,324.001,313.001,314.00,7667200,326.346
2015-05-04,318.00,318.00,318.00,318.00,000,330.504
2015-05-01,318.60,320.496,314.70,318.00,2059700,330.504
2015-04-30,318.10,319.20,314.56,319.10,4815000,331.647
2015-04-29,323.60,327.00,317.70,318.30,4947900,330.815
2015-04-28,325.70,326.002,320.049,323.50,4985300,336.22
2015-04-27,326.10,327.301,322.80,326.201,3026200,339.027
2015-04-24,324.70,327.90,323.10,326.10,4315100,338.922
2015-04-23,325.90,327.50,322.70,325.50,8577400,338.299
2015-04-22,327.70,327.80,322.901,325.80,3776200,338.61
2015-04-21,326.40,328.30,324.50,326.10,4465700,338.922
2015-04-20,324.90,327.70,323.10,324.80,2080200,337.571
2015-04-17,327.70,329.40,323.20,324.50,5853900,337.259
2015-04-16,330.80,330.80,326.50,328.80,3533100,341.728
2015-04-15,330.00,330.00,327.80,329.501,5032200,342.456
2015-04-14,326.60,330.20,326.60,329.501,3371700,342.456
2015-04-13,330.00,330.50,327.40,328.20,3557500,341.104
2015-04-10,326.10,331.10,325.00,330.20,4500700,343.183
2015-04-09,324.70,325.101,322.60,324.90,5104100,337.675
2015-04-08,319.10,323.50,318.10,322.70,9200400,335.388
